>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end
>> Csmith, 1559, checksum = 9CE15BCE, checksum = 9CE15BCE,  * Seed:      2681571268, 43784, 05:19:01, 05:19:02, 05:19:01, 05:19:01, 05:19:01, 05:19:02, 05:19:01, 05:19:01, 05:19:01, 05:19:01, 05:19:02, 05:19:02
>> Csmith, 1560, , ,  * Seed:      388320252, 103352, 05:19:02, 05:21:04, 05:19:02, 05:19:03, 05:19:03, 05:21:04, 05:19:03, 05:19:04, 05:21:04, 05:21:04, 05:21:04, 05:21:04
>> Csmith, 1561, checksum = D6D5617B, checksum = D6D5617B,  * Seed:      70837620, 159823, 05:21:04, 05:21:09, 05:21:04, 05:21:08, 05:21:08, 05:21:09, 05:21:08, 05:21:09, 05:21:09, 05:21:09, 05:21:09, 05:21:09
>> Csmith, 1562, checksum = CC01E39, checksum = CC01E39,  * Seed:      2436229668, 113247, 05:21:09, 05:21:14, 05:21:09, 05:21:13, 05:21:13, 05:21:14, 05:21:13, 05:21:14, 05:21:14, 05:21:14, 05:21:14, 05:21:14
>> Csmith, 1563, checksum = E87C3CE9, checksum = E87C3CE9,  * Seed:      3996177296, 159634, 05:21:14, 05:21:22, 05:21:14, 05:21:21, 05:21:21, 05:21:22, 05:21:21, 05:21:22, 05:21:22, 05:21:22, 05:21:22, 05:21:22
>> Csmith, 1564, , ,  * Seed:      2456111972, 146897, 05:21:22, 05:23:26, 05:21:22, 05:21:25, 05:21:25, 05:23:26, 05:21:25, 05:21:25, 05:23:26, 05:23:26, 05:23:26, 05:23:26
>> Csmith, 1565, checksum = DCD45A57, checksum = DCD45A57,  * Seed:      61831624, 136438, 05:23:26, 05:23:29, 05:23:26, 05:23:27, 05:23:27, 05:23:29, 05:23:27, 05:23:28, 05:23:28, 05:23:28, 05:23:29, 05:23:29
>> Csmith, 1566, checksum = 8D253AAA, checksum = 8D253AAA,  * Seed:      1599882128, 151457, 05:23:29, 05:23:36, 05:23:29, 05:23:35, 05:23:35, 05:23:36, 05:23:35, 05:23:36, 05:23:36, 05:23:36, 05:23:36, 05:23:36
>> Csmith, 1567, checksum = F504C550, checksum = F504C550,  * Seed:      3521696980, 107721, 05:23:36, 05:23:39, 05:23:36, 05:23:38, 05:23:38, 05:23:39, 05:23:38, 05:23:39, 05:23:39, 05:23:39, 05:23:39, 05:23:39
>> Csmith, 1568, checksum = A8D39372, checksum = A8D39372,  * Seed:      1294697508, 123579, 05:23:39, 05:23:42, 05:23:39, 05:23:42, 05:23:42, 05:23:42, 05:23:42, 05:23:42, 05:23:42, 05:23:42, 05:23:42, 05:23:42
>> Csmith, 1569, checksum = E766EB4B, checksum = E766EB4B,  * Seed:      3028481352, 130179, 05:23:42, 05:23:44, 05:23:42, 05:23:43, 05:23:43, 05:23:44, 05:23:43, 05:23:44, 05:23:44, 05:23:44, 05:23:44, 05:23:44
>> Csmith, 1570, , ,  * Seed:      2753118456, 148576, 05:23:44, 05:25:46, 05:23:44, 05:23:46, 05:23:46, 05:25:46, 05:23:46, 05:23:46, 05:25:46, 05:25:46, 05:25:46, 05:25:46
>> Csmith, 1571, checksum = E989EEC8, checksum = E989EEC8,  * Seed:      2567877544, 48396, 05:25:46, 05:25:48, 05:25:46, 05:25:47, 05:25:47, 05:25:48, 05:25:47, 05:25:48, 05:25:48, 05:25:48, 05:25:48, 05:25:48
>> Csmith, 1572, checksum = 83A24083, checksum = 83A24083,  * Seed:      1185526068, 57407, 05:25:48, 05:25:49, 05:25:48, 05:25:49, 05:25:49, 05:25:49, 05:25:49, 05:25:49, 05:25:49, 05:25:49, 05:25:49, 05:25:49
>> Csmith, 1573, checksum = BDBDE0E5, checksum = BDBDE0E5,  * Seed:      3858726648, 175446, 05:25:49, 05:25:54, 05:25:49, 05:25:53, 05:25:53, 05:25:54, 05:25:53, 05:25:54, 05:25:54, 05:25:54, 05:25:54, 05:25:54
>> Csmith, 1574, , ,  * Seed:      100850880, 181771, 05:25:54, 05:27:56, 05:25:54, 05:25:56, 05:25:56, 05:27:56, 05:25:56, 05:25:56, 05:27:56, 05:27:56, 05:27:56, 05:27:56
>> Csmith, 1575, checksum = 97EF1398, checksum = 97EF1398,  * Seed:      577107848, 84644, 05:27:56, 05:28:00, 05:27:56, 05:27:59, 05:27:59, 05:28:00, 05:27:59, 05:28:00, 05:28:00, 05:28:00, 05:28:00, 05:28:00
>> Csmith, 1576, checksum = B7A209DB, checksum = B7A209DB,  * Seed:      3335883732, 205267, 05:28:00, 05:28:06, 05:28:00, 05:28:05, 05:28:05, 05:28:06, 05:28:05, 05:28:05, 05:28:05, 05:28:05, 05:28:06, 05:28:06
>> Csmith, 1577, checksum = A7F4877B, checksum = A7F4877B,  * Seed:      2071726644, 35646, 05:28:06, 05:28:06, 05:28:06, 05:28:06, 05:28:06, 05:28:06, 05:28:06, 05:28:06, 05:28:06, 05:28:06, 05:28:06, 05:28:06
>> Csmith, 1578, checksum = E8B7BFFA, checksum = E8B7BFFA,  * Seed:      3337177524, 55434, 05:28:06, 05:28:08, 05:28:06, 05:28:07, 05:28:07, 05:28:08, 05:28:07, 05:28:08, 05:28:08, 05:28:08, 05:28:08, 05:28:08
>> Csmith, 1579, checksum = A6A9949A, checksum = A6A9949A,  * Seed:      1791757668, 147146, 05:28:08, 05:28:13, 05:28:08, 05:28:12, 05:28:12, 05:28:13, 05:28:12, 05:28:12, 05:28:12, 05:28:12, 05:28:13, 05:28:13
>> Csmith, 1580, checksum = 0, checksum = 0,  * Seed:      3256766276, 2342, 05:28:13, 05:28:13, 05:28:13, 05:28:13, 05:28:13, 05:28:13, 05:28:13, 05:28:13, 05:28:13, 05:28:13, 05:28:13, 05:28:13
>> Csmith, 1581, checksum = 95121ED0, checksum = 95121ED0,  * Seed:      3636812516, 126608, 05:28:13, 05:28:18, 05:28:13, 05:28:18, 05:28:18, 05:28:18, 05:28:18, 05:28:18, 05:28:18, 05:28:18, 05:28:18, 05:28:18
>> Csmith, 1582, checksum = F2DEC175, checksum = F2DEC175,  * Seed:      1002825568, 176598, 05:28:18, 05:28:25, 05:28:18, 05:28:24, 05:28:24, 05:28:25, 05:28:24, 05:28:25, 05:28:25, 05:28:25, 05:28:25, 05:28:25
>> Csmith, 1583, , ,  * Seed:      2211731200, 202197, 05:28:25, 05:30:29, 05:28:25, 05:28:28, 05:28:28, 05:30:29, 05:28:28, 05:28:29, 05:30:29, 05:30:29, 05:30:29, 05:30:29
>> Csmith, 1584, checksum = D759EE95, checksum = D759EE95,  * Seed:      559638152, 26476, 05:30:29, 05:30:30, 05:30:29, 05:30:29, 05:30:29, 05:30:30, 05:30:29, 05:30:29, 05:30:29, 05:30:29, 05:30:30, 05:30:30
>> Csmith, 1585, checksum = E9E18162, checksum = E9E18162,  * Seed:      2184395232, 100388, 05:30:30, 05:30:32, 05:30:30, 05:30:31, 05:30:31, 05:30:32, 05:30:31, 05:30:31, 05:30:31, 05:30:31, 05:30:32, 05:30:32
>> Csmith, 1586, checksum = AE126AF7, checksum = AE126AF7,  * Seed:      1944899536, 2409, 05:30:32, 05:30:32, 05:30:32, 05:30:32, 05:30:32, 05:30:32, 05:30:32, 05:30:32, 05:30:32, 05:30:32, 05:30:32, 05:30:32
>> Csmith, 1587, , ,  * Seed:      3231011316, 102025, 05:30:32, 05:32:34, 05:30:32, 05:30:33, 05:30:33, 05:32:34, 05:30:33, 05:30:34, 05:32:34, 05:32:34, 05:32:34, 05:32:34
>> Csmith, 1588, checksum = 2C8DE945, checksum = 2C8DE945,  * Seed:      1756511004, 144714, 05:32:34, 05:32:40, 05:32:34, 05:32:39, 05:32:39, 05:32:40, 05:32:39, 05:32:40, 05:32:40, 05:32:40, 05:32:40, 05:32:40
>> Csmith, 1589, checksum = 387B0972, checksum = 387B0972,  * Seed:      938919656, 109259, 05:32:40, 05:32:44, 05:32:40, 05:32:43, 05:32:43, 05:32:44, 05:32:43, 05:32:43, 05:32:43, 05:32:43, 05:32:44, 05:32:44
>> Csmith, 1590, checksum = F044729B, checksum = F044729B,  * Seed:      3548727940, 309040, 05:32:44, 05:33:01, 05:32:44, 05:32:58, 05:32:58, 05:33:01, 05:32:58, 05:32:59, 05:32:59, 05:32:59, 05:33:01, 05:33:01
>> Csmith, 1591, checksum = DE0C95A6, checksum = DE0C95A6,  * Seed:      3779248672, 109071, 05:33:01, 05:33:03, 05:33:01, 05:33:03, 05:33:03, 05:33:03, 05:33:03, 05:33:03, 05:33:03, 05:33:03, 05:33:03, 05:33:03
>> Csmith, 1592, checksum = 8893C8C3, checksum = 8893C8C3,  * Seed:      356737160, 181285, 05:33:03, 05:33:06, 05:33:03, 05:33:05, 05:33:05, 05:33:06, 05:33:05, 05:33:06, 05:33:06, 05:33:06, 05:33:06, 05:33:06
>> Csmith, 1593, , ,  * Seed:      2062781804, 154874, 05:33:06, 05:35:10, 05:33:06, 05:33:10, 05:33:10, 05:35:10, 05:33:10, 05:33:10, 05:35:10, 05:35:10, 05:35:10, 05:35:10
>> Csmith, 1594, , ,  * Seed:      437784396, 57572, 05:35:10, 05:37:11, 05:35:10, 05:35:11, 05:35:11, 05:37:11, 05:35:11, 05:35:11, 05:37:11, 05:37:11, 05:37:11, 05:37:11
>> Csmith, 1595, checksum = 9DD2B5B1, checksum = 9DD2B5B1,  * Seed:      1599166580, 77477, 05:37:11, 05:37:15, 05:37:11, 05:37:14, 05:37:14, 05:37:15, 05:37:14, 05:37:15, 05:37:15, 05:37:15, 05:37:15, 05:37:15
>> Csmith, 1596, checksum = 99C78A3E, checksum = 99C78A3E,  * Seed:      1879499888, 5596, 05:37:15, 05:37:16, 05:37:15, 05:37:16, 05:37:16, 05:37:16, 05:37:16, 05:37:16, 05:37:16, 05:37:16, 05:37:16, 05:37:16
>> Csmith, 1597, checksum = 2F8FD283, checksum = 2F8FD283,  * Seed:      2494071808, 147486, 05:37:16, 05:37:20, 05:37:16, 05:37:19, 05:37:19, 05:37:20, 05:37:19, 05:37:20, 05:37:20, 05:37:20, 05:37:20, 05:37:20
>> Csmith, 1598, checksum = EA4B2264, checksum = EA4B2264,  * Seed:      3080722396, 125043, 05:37:20, 05:37:22, 05:37:20, 05:37:21, 05:37:21, 05:37:22, 05:37:21, 05:37:22, 05:37:22, 05:37:22, 05:37:22, 05:37:22
>> Csmith, 1599, checksum = 2E11177D, checksum = 2E11177D,  * Seed:      1952155100, 151642, 05:37:22, 05:37:28, 05:37:22, 05:37:27, 05:37:27, 05:37:28, 05:37:27, 05:37:27, 05:37:27, 05:37:27, 05:37:28, 05:37:28
>> Csmith, 1600, checksum = 0, checksum = 0,  * Seed:      1193010232, 2322, 05:37:28, 05:37:28, 05:37:28, 05:37:28, 05:37:28, 05:37:28, 05:37:28, 05:37:28, 05:37:28, 05:37:28, 05:37:28, 05:37:28
>> Csmith, 1601, checksum = F5E805BA, checksum = F5E805BA,  * Seed:      1579197012, 131193, 05:37:28, 05:37:31, 05:37:28, 05:37:30, 05:37:30, 05:37:31, 05:37:30, 05:37:30, 05:37:30, 05:37:30, 05:37:31, 05:37:31
>> Csmith, 1602, checksum = 8F0CB0CC, checksum = 8F0CB0CC,  * Seed:      2090111576, 184227, 05:37:31, 05:37:43, 05:37:31, 05:37:42, 05:37:42, 05:37:43, 05:37:42, 05:37:42, 05:37:42, 05:37:42, 05:37:43, 05:37:43
>> Csmith, 1603, checksum = 2144DF1C, checksum = 2144DF1C,  * Seed:      763232580, 2384, 05:37:43, 05:37:43, 05:37:43, 05:37:43, 05:37:43, 05:37:43, 05:37:43, 05:37:43, 05:37:43, 05:37:43, 05:37:43, 05:37:43
>> Csmith, 1604, checksum = BBB38BE8, checksum = BBB38BE8,  * Seed:      1212674600, 2572, 05:37:43, 05:37:43, 05:37:43, 05:37:43, 05:37:43, 05:37:43, 05:37:43, 05:37:43, 05:37:43, 05:37:43, 05:37:43, 05:37:43
>> Csmith, 1605, checksum = B6DE46D0, checksum = B6DE46D0,  * Seed:      1712208740, 2385, 05:37:43, 05:37:44, 05:37:43, 05:37:43, 05:37:43, 05:37:44, 05:37:43, 05:37:43, 05:37:43, 05:37:43, 05:37:44, 05:37:44
>> Csmith, 1606, , ,  * Seed:      2169723760, 84661, 05:37:44, 05:39:45, 05:37:44, 05:37:44, 05:37:44, 05:39:45, 05:37:44, 05:37:45, 05:39:45, 05:39:45, 05:39:45, 05:39:45
>> Csmith, 1607, checksum = 61558483, checksum = 61558483,  * Seed:      3966951084, 54145, 05:39:45, 05:39:46, 05:39:45, 05:39:45, 05:39:45, 05:39:46, 05:39:45, 05:39:46, 05:39:46, 05:39:46, 05:39:46, 05:39:46
>> Csmith, 1608, checksum = 67FA1B1A, checksum = 67FA1B1A,  * Seed:      2003906928, 103457, 05:39:46, 05:39:47, 05:39:46, 05:39:47, 05:39:47, 05:39:47, 05:39:47, 05:39:47, 05:39:47, 05:39:47, 05:39:47, 05:39:47
>> Csmith, 1609, , ,  * Seed:      261744052, 133590, 05:39:47, 05:41:49, 05:39:47, 05:39:48, 05:39:48, 05:41:49, 05:39:48, 05:39:49, 05:41:49, 05:41:49, 05:41:49, 05:41:49
>> Csmith, 1610, checksum = 4FF13F01, checksum = 4FF13F01,  * Seed:      3045920256, 180371, 05:41:49, 05:41:57, 05:41:49, 05:41:56, 05:41:56, 05:41:57, 05:41:56, 05:41:56, 05:41:56, 05:41:56, 05:41:57, 05:41:57
>> Csmith, 1611, checksum = 20A78E71, checksum = 20A78E71,  * Seed:      1780244752, 172442, 05:41:57, 05:42:02, 05:41:57, 05:42:00, 05:42:00, 05:42:02, 05:42:00, 05:42:01, 05:42:01, 05:42:01, 05:42:02, 05:42:02
>> Csmith, 1612, , ,  * Seed:      2755605680, 137326, 05:42:02, 05:44:04, 05:42:02, 05:42:03, 05:42:03, 05:44:04, 05:42:03, 05:42:04, 05:44:04, 05:44:04, 05:44:04, 05:44:04
>> Csmith, 1613, checksum = 5E5C97C9, checksum = 5E5C97C9,  * Seed:      2618467968, 95552, 05:44:04, 05:44:09, 05:44:04, 05:44:08, 05:44:08, 05:44:09, 05:44:08, 05:44:09, 05:44:09, 05:44:09, 05:44:09, 05:44:09
>> Csmith, 1614, checksum = F7E1210C, checksum = F7E1210C,  * Seed:      4049962296, 68327, 05:44:09, 05:44:11, 05:44:09, 05:44:11, 05:44:11, 05:44:11, 05:44:11, 05:44:11, 05:44:11, 05:44:11, 05:44:11, 05:44:11
>> Csmith, 1615, checksum = 9839FF65, checksum = 9839FF65,  * Seed:      4240244480, 86042, 05:44:11, 05:44:15, 05:44:11, 05:44:14, 05:44:14, 05:44:15, 05:44:14, 05:44:14, 05:44:14, 05:44:14, 05:44:15, 05:44:15
>> Csmith, 1616, checksum = 13CBE8D7, checksum = 13CBE8D7,  * Seed:      2565660108, 129125, 05:44:15, 05:44:17, 05:44:15, 05:44:16, 05:44:16, 05:44:17, 05:44:16, 05:44:16, 05:44:16, 05:44:16, 05:44:17, 05:44:17
>> Csmith, 1617, checksum = 7B71CF8E, checksum = 7B71CF8E,  * Seed:      2821679732, 58520, 05:44:17, 05:44:18, 05:44:17, 05:44:18, 05:44:18, 05:44:18, 05:44:18, 05:44:18, 05:44:18, 05:44:18, 05:44:18, 05:44:18
>> Csmith, 1618, checksum = 68C6B33E, checksum = 68C6B33E,  * Seed:      706454716, 5647, 05:44:18, 05:44:18, 05:44:18, 05:44:18, 05:44:18, 05:44:18, 05:44:18, 05:44:18, 05:44:18, 05:44:18, 05:44:18, 05:44:18
>> Csmith, 1619, checksum = 50FB2B2D, checksum = 50FB2B2D,  * Seed:      1367857856, 232350, 05:44:18, 05:44:25, 05:44:18, 05:44:24, 05:44:24, 05:44:25, 05:44:24, 05:44:24, 05:44:24, 05:44:24, 05:44:25, 05:44:25
>> Csmith, 1620, checksum = B1542802, checksum = B1542802,  * Seed:      1470670248, 97062, 05:44:25, 05:44:27, 05:44:25, 05:44:26, 05:44:26, 05:44:27, 05:44:26, 05:44:26, 05:44:26, 05:44:26, 05:44:27, 05:44:27
>> Csmith, 1621, checksum = 847156A1, checksum = 847156A1,  * Seed:      845413712, 60467, 05:44:27, 05:44:28, 05:44:27, 05:44:27, 05:44:27, 05:44:28, 05:44:27, 05:44:27, 05:44:27, 05:44:27, 05:44:28, 05:44:28
>> Csmith, 1622, checksum = 6BE96740, checksum = 6BE96740,  * Seed:      2657624092, 96135, 05:44:28, 05:44:34, 05:44:28, 05:44:33, 05:44:33, 05:44:34, 05:44:33, 05:44:33, 05:44:33, 05:44:33, 05:44:34, 05:44:34
>> Csmith, 1623, checksum = 9F9CDE4C, checksum = 9F9CDE4C,  * Seed:      1851640924, 187375, 05:44:34, 05:44:39, 05:44:34, 05:44:38, 05:44:38, 05:44:39, 05:44:38, 05:44:39, 05:44:39, 05:44:39, 05:44:39, 05:44:39
>> Csmith, 1624, checksum = 4A9329AC, checksum = 4A9329AC,  * Seed:      3973334632, 158843, 05:44:39, 05:44:48, 05:44:39, 05:44:46, 05:44:46, 05:44:48, 05:44:46, 05:44:46, 05:44:46, 05:44:46, 05:44:48, 05:44:48
>> Csmith, 1625, checksum = C47D3F22, checksum = C47D3F22,  * Seed:      4155995088, 158228, 05:44:48, 05:44:51, 05:44:48, 05:44:50, 05:44:50, 05:44:51, 05:44:50, 05:44:51, 05:44:51, 05:44:51, 05:44:51, 05:44:51
>> Csmith, 1626, checksum = 75BD83F, checksum = 75BD83F,  * Seed:      2887648376, 106937, 05:44:51, 05:44:53, 05:44:51, 05:44:52, 05:44:52, 05:44:53, 05:44:52, 05:44:52, 05:44:52, 05:44:52, 05:44:53, 05:44:53
>> Csmith, 1627, , ,  * Seed:      1073566540, 199925, 05:44:53, 05:46:57, 05:44:53, 05:44:56, 05:44:56, 05:46:57, 05:44:56, 05:44:57, 05:46:57, 05:46:57, 05:46:57, 05:46:57
>> Csmith, 1628, checksum = 8FC9840D, checksum = 8FC9840D,  * Seed:      959654432, 75608, 05:46:57, 05:47:00, 05:46:57, 05:46:59, 05:46:59, 05:47:00, 05:46:59, 05:46:59, 05:46:59, 05:46:59, 05:47:00, 05:47:00
>> Csmith, 1629, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      1827184416, 2955, 05:47:00, 05:47:00, 05:47:00, 05:47:00, 05:47:00, 05:47:00, 05:47:00, 05:47:00, 05:47:00, 05:47:00, 05:47:00, 05:47:00
>> Csmith, 1630, checksum = 98034D06, checksum = 98034D06,  * Seed:      2362612376, 117238, 05:47:00, 05:47:03, 05:47:00, 05:47:02, 05:47:02, 05:47:03, 05:47:02, 05:47:02, 05:47:02, 05:47:02, 05:47:03, 05:47:03
>> Csmith, 1631, checksum = 8D15B5D6, checksum = 8D15B5D6,  * Seed:      3405633280, 278674, 05:47:03, 05:47:14, 05:47:03, 05:47:11, 05:47:11, 05:47:14, 05:47:11, 05:47:12, 05:47:12, 05:47:12, 05:47:14, 05:47:14
>> Csmith, 1632, checksum = 0, checksum = 0,  * Seed:      1118600644, 2709, 05:47:14, 05:47:15, 05:47:14, 05:47:14, 05:47:14, 05:47:15, 05:47:14, 05:47:14, 05:47:14, 05:47:14, 05:47:15, 05:47:15
>> Csmith, 1633, checksum = 43AC139D, checksum = 43AC139D,  * Seed:      1815530504, 191829, 05:47:15, 05:47:21, 05:47:15, 05:47:19, 05:47:19, 05:47:21, 05:47:19, 05:47:20, 05:47:20, 05:47:20, 05:47:21, 05:47:21
>> Csmith, 1634, checksum = D19ED494, checksum = D19ED494,  * Seed:      975154156, 83973, 05:47:21, 05:47:26, 05:47:21, 05:47:25, 05:47:25, 05:47:26, 05:47:25, 05:47:26, 05:47:26, 05:47:26, 05:47:26, 05:47:26
>> Csmith, 1635, checksum = CAFBD44, checksum = CAFBD44,  * Seed:      3398442944, 111935, 05:47:26, 05:47:28, 05:47:26, 05:47:28, 05:47:28, 05:47:28, 05:47:28, 05:47:28, 05:47:28, 05:47:28, 05:47:28, 05:47:28
>> Csmith, 1636, checksum = AF9925F9, checksum = AF9925F9,  * Seed:      3612680028, 152304, 05:47:28, 05:47:36, 05:47:28, 05:47:34, 05:47:34, 05:47:36, 05:47:34, 05:47:35, 05:47:35, 05:47:35, 05:47:36, 05:47:36
>> Csmith, 1637, checksum = 706550B4, checksum = 706550B4,  * Seed:      1015874584, 150858, 05:47:36, 05:47:42, 05:47:36, 05:47:41, 05:47:41, 05:47:42, 05:47:41, 05:47:42, 05:47:42, 05:47:42, 05:47:42, 05:47:42
>> Csmith, 1638, checksum = 62CBC84E, checksum = 62CBC84E,  * Seed:      1592852956, 147281, 05:47:42, 05:47:47, 05:47:42, 05:47:45, 05:47:45, 05:47:47, 05:47:45, 05:47:46, 05:47:46, 05:47:46, 05:47:47, 05:47:47
>> Csmith, 1639, , ,  * Seed:      2134008084, 125081, 05:47:47, 05:49:51, 05:47:47, 05:47:51, 05:47:51, 05:49:51, 05:47:51, 05:47:51, 05:49:51, 05:49:51, 05:49:51, 05:49:51
>> Csmith, 1640, checksum = 48D82A9A, checksum = 48D82A9A,  * Seed:      1527090316, 4206, 05:49:51, 05:49:52, 05:49:51, 05:49:51, 05:49:51, 05:49:52, 05:49:51, 05:49:52, 05:49:52, 05:49:52, 05:49:52, 05:49:52
>> Csmith, 1641, checksum = 2FB443, checksum = 2FB443,  * Seed:      2406734676, 126360, 05:49:52, 05:49:54, 05:49:52, 05:49:53, 05:49:53, 05:49:54, 05:49:53, 05:49:53, 05:49:53, 05:49:53, 05:49:54, 05:49:54
>> Csmith, 1642, checksum = 8F4C0A65, checksum = 8F4C0A65,  * Seed:      2303331240, 204112, 05:49:54, 05:50:02, 05:49:54, 05:49:59, 05:49:59, 05:50:02, 05:49:59, 05:50:00, 05:50:00, 05:50:00, 05:50:02, 05:50:02
>> Csmith, 1643, checksum = 311DFCFE, checksum = 311DFCFE,  * Seed:      1593579156, 156099, 05:50:02, 05:50:07, 05:50:02, 05:50:06, 05:50:06, 05:50:07, 05:50:06, 05:50:06, 05:50:06, 05:50:06, 05:50:07, 05:50:07
>> Csmith, 1644, , ,  * Seed:      2922284624, 157481, 05:50:07, 05:52:11, 05:50:07, 05:50:10, 05:50:10, 05:52:11, 05:50:10, 05:50:11, 05:52:11, 05:52:11, 05:52:11, 05:52:11
>> Csmith, 1645, checksum = 16D80E1F, checksum = 16D80E1F,  * Seed:      1917526216, 163025, 05:52:11, 05:52:15, 05:52:11, 05:52:14, 05:52:14, 05:52:15, 05:52:14, 05:52:15, 05:52:15, 05:52:15, 05:52:15, 05:52:15
>> Csmith, 1646, checksum = 9796ECBA, checksum = 9796ECBA,  * Seed:      1565727664, 277636, 05:52:15, 05:52:22, 05:52:15, 05:52:20, 05:52:20, 05:52:22, 05:52:20, 05:52:21, 05:52:21, 05:52:21, 05:52:22, 05:52:22
>> Csmith, 1647, checksum = 66D098C7, checksum = 66D098C7,  * Seed:      2462187236, 3242, 05:52:22, 05:52:22, 05:52:22, 05:52:22, 05:52:22, 05:52:22, 05:52:22, 05:52:22, 05:52:22, 05:52:22, 05:52:22, 05:52:22
>> Csmith, 1648, , ,  * Seed:      3191040256, 62127, 05:52:22, 05:54:24, 05:52:22, 05:52:23, 05:52:23, 05:54:24, 05:52:23, 05:52:24, 05:54:24, 05:54:24, 05:54:24, 05:54:24
>> Csmith, 1649, checksum = 39708671, checksum = 39708671,  * Seed:      1196399504, 149644, 05:54:24, 05:54:28, 05:54:24, 05:54:27, 05:54:27, 05:54:28, 05:54:27, 05:54:27, 05:54:27, 05:54:27, 05:54:28, 05:54:28
>> Csmith, 1650, checksum = 4DF76618, checksum = 4DF76618,  * Seed:      973913672, 214045, 05:54:28, 05:54:34, 05:54:28, 05:54:33, 05:54:33, 05:54:34, 05:54:33, 05:54:33, 05:54:33, 05:54:33, 05:54:34, 05:54:34
>> Csmith, 1651, checksum = 9D646B67, checksum = 9D646B67,  * Seed:      3789042000, 210999, 05:54:34, 05:54:39, 05:54:34, 05:54:37, 05:54:37, 05:54:39, 05:54:37, 05:54:38, 05:54:38, 05:54:38, 05:54:39, 05:54:39
>> Csmith, 1652, checksum = 9612F397, checksum = 9612F397,  * Seed:      2245974052, 142178, 05:54:39, 05:54:43, 05:54:39, 05:54:42, 05:54:42, 05:54:43, 05:54:42, 05:54:42, 05:54:42, 05:54:42, 05:54:43, 05:54:43
>> Csmith, 1653, checksum = 6F51DF7C, checksum = 6F51DF7C,  * Seed:      1241712300, 82897, 05:54:43, 05:54:47, 05:54:43, 05:54:47, 05:54:47, 05:54:47, 05:54:47, 05:54:47, 05:54:47, 05:54:47, 05:54:47, 05:54:47
>> Csmith, 1654, checksum = 9A9AD8B6, checksum = 9A9AD8B6,  * Seed:      1186918888, 192560, 05:54:47, 05:54:52, 05:54:47, 05:54:51, 05:54:51, 05:54:52, 05:54:51, 05:54:52, 05:54:52, 05:54:52, 05:54:52, 05:54:52
>> Csmith, 1655, checksum = 2ED90158, checksum = 2ED90158,  * Seed:      1768814456, 190647, 05:54:52, 05:54:59, 05:54:52, 05:54:58, 05:54:58, 05:54:59, 05:54:58, 05:54:59, 05:54:59, 05:54:59, 05:54:59, 05:54:59
>> Csmith, 1656, checksum = 3DBE7E40, checksum = 3DBE7E40,  * Seed:      3345298128, 116511, 05:54:59, 05:55:04, 05:54:59, 05:55:03, 05:55:03, 05:55:04, 05:55:03, 05:55:04, 05:55:04, 05:55:04, 05:55:04, 05:55:04
>> Csmith, 1657, checksum = E342E8D0, checksum = E342E8D0,  * Seed:      514291060, 335435, 05:55:04, 05:55:12, 05:55:04, 05:55:09, 05:55:09, 05:55:12, 05:55:09, 05:55:10, 05:55:10, 05:55:10, 05:55:12, 05:55:12
>> Csmith, 1658, checksum = 903B12B, checksum = 903B12B,  * Seed:      2343332632, 204478, 05:55:12, 05:55:20, 05:55:12, 05:55:19, 05:55:19, 05:55:20, 05:55:19, 05:55:19, 05:55:19, 05:55:19, 05:55:20, 05:55:20
>> Csmith, 1659, checksum = 169AFD62, checksum = 169AFD62,  * Seed:      1556283068, 290688, 05:55:20, 05:55:39, 05:55:20, 05:55:36, 05:55:36, 05:55:39, 05:55:36, 05:55:37, 05:55:37, 05:55:37, 05:55:39, 05:55:39
>> Csmith, 1660, checksum = 16FA264C, checksum = 16FA264C,  * Seed:      1262689264, 181931, 05:55:39, 05:55:43, 05:55:39, 05:55:42, 05:55:42, 05:55:43, 05:55:42, 05:55:42, 05:55:42, 05:55:42, 05:55:43, 05:55:43
>> Csmith, 1661, checksum = DBB86D92, checksum = DBB86D92,  * Seed:      573959472, 100728, 05:55:43, 05:55:45, 05:55:43, 05:55:44, 05:55:44, 05:55:45, 05:55:44, 05:55:44, 05:55:44, 05:55:44, 05:55:45, 05:55:45
>> Csmith, 1662, checksum = 2832D613, checksum = 2832D613,  * Seed:      4010821032, 43238, 05:55:45, 05:55:46, 05:55:45, 05:55:45, 05:55:45, 05:55:46, 05:55:45, 05:55:45, 05:55:45, 05:55:45, 05:55:46, 05:55:46
>> Csmith, 1663, checksum = E8205A60, checksum = E8205A60,  * Seed:      1428796376, 159903, 05:55:46, 05:55:53, 05:55:46, 05:55:51, 05:55:51, 05:55:53, 05:55:51, 05:55:52, 05:55:52, 05:55:52, 05:55:53, 05:55:53
>> Csmith, 1664, checksum = 0, checksum = 0,  * Seed:      2626681848, 2402, 05:55:53, 05:55:53, 05:55:53, 05:55:53, 05:55:53, 05:55:53, 05:55:53, 05:55:53, 05:55:53, 05:55:53, 05:55:53, 05:55:53
