>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end
>> Csmith, 2592, checksum = C20DE021, checksum = C20DE021,  * Seed:      2251248940, 4002, 04:33:35, 04:33:35, 04:33:35, 04:33:35, 04:33:35, 04:33:35, 04:33:35, 04:33:35, 04:33:35, 04:33:35, 04:33:35, 04:33:35
>> Csmith, 2593, checksum = 83171BE7, checksum = 83171BE7,  * Seed:      2726339440, 86231, 04:33:35, 04:33:37, 04:33:35, 04:33:37, 04:33:37, 04:33:37, 04:33:37, 04:33:37, 04:33:37, 04:33:37, 04:33:37, 04:33:37
>> Csmith, 2594, checksum = 37310D6F, checksum = 37310D6F,  * Seed:      2411765924, 2826, 04:33:37, 04:33:38, 04:33:37, 04:33:37, 04:33:37, 04:33:38, 04:33:37, 04:33:38, 04:33:38, 04:33:38, 04:33:38, 04:33:38
>> Csmith, 2595, checksum = 2E2DC05B, checksum = 2E2DC05B,  * Seed:      2894443764, 76557, 04:33:38, 04:33:39, 04:33:38, 04:33:38, 04:33:38, 04:33:39, 04:33:38, 04:33:38, 04:33:38, 04:33:38, 04:33:39, 04:33:39
>> Csmith, 2596, checksum = 6522DF69, checksum = 6522DF69,  * Seed:      476760068, 2428, 04:33:39, 04:33:39, 04:33:39, 04:33:39, 04:33:39, 04:33:39, 04:33:39, 04:33:39, 04:33:39, 04:33:39, 04:33:39, 04:33:39
>> Csmith, 2597, checksum = EFA21FE, checksum = EFA21FE,  * Seed:      933073428, 3392, 04:33:39, 04:33:39, 04:33:39, 04:33:39, 04:33:39, 04:33:39, 04:33:39, 04:33:39, 04:33:39, 04:33:39, 04:33:39, 04:33:39
>> Csmith, 2598, checksum = A9A619E9, checksum = A9A619E9,  * Seed:      1418497928, 82039, 04:33:39, 04:33:41, 04:33:39, 04:33:40, 04:33:40, 04:33:41, 04:33:40, 04:33:41, 04:33:41, 04:33:41, 04:33:41, 04:33:41
>> Csmith, 2599, checksum = 90983C70, checksum = 90983C70,  * Seed:      423525272, 147343, 04:33:41, 04:33:45, 04:33:41, 04:33:45, 04:33:45, 04:33:45, 04:33:45, 04:33:45, 04:33:45, 04:33:45, 04:33:45, 04:33:45
>> Csmith, 2600, checksum = D16EBDAF, checksum = D16EBDAF,  * Seed:      1272206340, 3752, 04:33:45, 04:33:46, 04:33:45, 04:33:45, 04:33:45, 04:33:46, 04:33:45, 04:33:46, 04:33:46, 04:33:46, 04:33:46, 04:33:46
>> Csmith, 2601, checksum = 27325C15, checksum = 27325C15,  * Seed:      1756993920, 56331, 04:33:46, 04:33:47, 04:33:46, 04:33:47, 04:33:47, 04:33:47, 04:33:47, 04:33:47, 04:33:47, 04:33:47, 04:33:47, 04:33:47
>> Csmith, 2602, checksum = 8CF552C6, checksum = 8CF552C6,  * Seed:      142434084, 144580, 04:33:47, 04:33:50, 04:33:47, 04:33:49, 04:33:49, 04:33:50, 04:33:49, 04:33:50, 04:33:50, 04:33:50, 04:33:50, 04:33:50
>> Csmith, 2603, checksum = 6F285B93, checksum = 6F285B93,  * Seed:      1602065128, 167831, 04:33:50, 04:33:54, 04:33:50, 04:33:53, 04:33:53, 04:33:54, 04:33:53, 04:33:53, 04:33:53, 04:33:53, 04:33:54, 04:33:54
>> Csmith, 2604, checksum = AAB31E18, checksum = AAB31E18,  * Seed:      975464636, 152286, 04:33:54, 04:33:58, 04:33:54, 04:33:57, 04:33:57, 04:33:58, 04:33:57, 04:33:57, 04:33:57, 04:33:57, 04:33:58, 04:33:58
>> Csmith, 2605, checksum = C4C0CE5B, checksum = C4C0CE5B,  * Seed:      289862544, 127109, 04:33:58, 04:34:00, 04:33:58, 04:33:59, 04:33:59, 04:34:00, 04:33:59, 04:34:00, 04:34:00, 04:34:00, 04:34:00, 04:34:00
>> Csmith, 2606, checksum = BD182830, checksum = BD182830,  * Seed:      211788328, 137389, 04:34:00, 04:34:03, 04:34:00, 04:34:02, 04:34:02, 04:34:03, 04:34:02, 04:34:03, 04:34:03, 04:34:03, 04:34:03, 04:34:03
>> Csmith, 2607, checksum = C9509D35, checksum = C9509D35,  * Seed:      1642966552, 58687, 04:34:03, 04:34:04, 04:34:03, 04:34:04, 04:34:04, 04:34:04, 04:34:04, 04:34:04, 04:34:04, 04:34:04, 04:34:04, 04:34:04
>> Csmith, 2608, , ,  * Seed:      776422496, 245375, 04:34:04, 04:35:03, 04:34:04, 04:34:12, 04:34:12, 04:35:03, 04:34:12, 04:34:13, 04:35:03, 04:35:03, 04:35:03, 04:35:03
>> Csmith, 2609, checksum = 77AA5DDC, checksum = 77AA5DDC,  * Seed:      1670506564, 187359, 04:35:03, 04:35:10, 04:35:03, 04:35:09, 04:35:09, 04:35:10, 04:35:09, 04:35:10, 04:35:10, 04:35:10, 04:35:10, 04:35:10
>> Csmith, 2610, checksum = CAC61083, checksum = CAC61083,  * Seed:      3059538196, 108592, 04:35:10, 04:35:12, 04:35:10, 04:35:11, 04:35:11, 04:35:12, 04:35:11, 04:35:11, 04:35:11, 04:35:11, 04:35:12, 04:35:12
>> Csmith, 2611, checksum = F3D2B074, checksum = F3D2B074,  * Seed:      1679143000, 4228, 04:35:12, 04:35:12, 04:35:12, 04:35:12, 04:35:12, 04:35:12, 04:35:12, 04:35:12, 04:35:12, 04:35:12, 04:35:12, 04:35:12
>> Csmith, 2612, checksum = B4C91007, checksum = B4C91007,  * Seed:      2173171900, 136807, 04:35:12, 04:35:15, 04:35:12, 04:35:14, 04:35:14, 04:35:15, 04:35:14, 04:35:14, 04:35:14, 04:35:14, 04:35:15, 04:35:15
>> Csmith, 2613, checksum = 790A8D0D, checksum = 790A8D0D,  * Seed:      3408707644, 134558, 04:35:15, 04:35:17, 04:35:15, 04:35:16, 04:35:16, 04:35:17, 04:35:16, 04:35:17, 04:35:17, 04:35:17, 04:35:17, 04:35:17
>> Csmith, 2614, , ,  * Seed:      4258578728, 151364, 04:35:17, 04:36:09, 04:35:17, 04:35:19, 04:35:19, 04:36:09, 04:35:19, 04:35:19, 04:36:09, 04:36:09, 04:36:09, 04:36:09
>> Csmith, 2615, , ,  * Seed:      808728008, 92825, 04:36:09, 04:37:02, 04:36:09, 04:36:11, 04:36:11, 04:37:02, 04:36:11, 04:36:11, 04:37:02, 04:37:02, 04:37:02, 04:37:02
>> Csmith, 2616, checksum = 8562D795, checksum = 8562D795,  * Seed:      2713992704, 138272, 04:37:02, 04:37:04, 04:37:02, 04:37:04, 04:37:04, 04:37:04, 04:37:04, 04:37:04, 04:37:04, 04:37:04, 04:37:04, 04:37:04
>> Csmith, 2617, checksum = 69A4D178, checksum = 69A4D178,  * Seed:      3791539708, 3562, 04:37:04, 04:37:04, 04:37:04, 04:37:04, 04:37:04, 04:37:04, 04:37:04, 04:37:04, 04:37:04, 04:37:04, 04:37:04, 04:37:04
>> Csmith, 2618, checksum = F3780170, checksum = F3780170,  * Seed:      4269852948, 139111, 04:37:04, 04:37:11, 04:37:04, 04:37:10, 04:37:10, 04:37:11, 04:37:10, 04:37:11, 04:37:11, 04:37:11, 04:37:11, 04:37:11
>> Csmith, 2619, checksum = 2943BD31, checksum = 2943BD31,  * Seed:      894320324, 145299, 04:37:11, 04:37:16, 04:37:11, 04:37:15, 04:37:15, 04:37:16, 04:37:15, 04:37:15, 04:37:15, 04:37:15, 04:37:16, 04:37:16
>> Csmith, 2620, checksum = 601BB65E, checksum = 601BB65E,  * Seed:      1860495332, 95422, 04:37:16, 04:37:20, 04:37:16, 04:37:19, 04:37:19, 04:37:20, 04:37:19, 04:37:19, 04:37:19, 04:37:19, 04:37:20, 04:37:20
>> Csmith, 2621, checksum = D55C568B, checksum = D55C568B,  * Seed:      200472500, 245600, 04:37:20, 04:37:27, 04:37:20, 04:37:26, 04:37:26, 04:37:27, 04:37:26, 04:37:26, 04:37:26, 04:37:26, 04:37:27, 04:37:27
>> Csmith, 2622, checksum = FC45B960, checksum = FC45B960,  * Seed:      2195290792, 78275, 04:37:27, 04:37:29, 04:37:27, 04:37:28, 04:37:28, 04:37:29, 04:37:28, 04:37:29, 04:37:29, 04:37:29, 04:37:29, 04:37:29
>> Csmith, 2623, checksum = 1BF5D6C4, checksum = 1BF5D6C4,  * Seed:      1553620336, 140694, 04:37:29, 04:37:33, 04:37:29, 04:37:32, 04:37:32, 04:37:33, 04:37:32, 04:37:33, 04:37:33, 04:37:33, 04:37:33, 04:37:33
>> Csmith, 2624, checksum = 9A35BB20, checksum = 9A35BB20,  * Seed:      1282889784, 181626, 04:37:33, 04:37:42, 04:37:33, 04:37:41, 04:37:41, 04:37:42, 04:37:41, 04:37:41, 04:37:41, 04:37:41, 04:37:42, 04:37:42
>> Csmith, 2625, checksum = BCAB5AF7, checksum = BCAB5AF7,  * Seed:      1862422680, 186422, 04:37:42, 04:37:47, 04:37:42, 04:37:47, 04:37:47, 04:37:47, 04:37:47, 04:37:47, 04:37:47, 04:37:47, 04:37:47, 04:37:47
>> Csmith, 2626, checksum = 574DCCCE, checksum = 574DCCCE,  * Seed:      3644950688, 128245, 04:37:47, 04:37:56, 04:37:47, 04:37:54, 04:37:54, 04:37:56, 04:37:54, 04:37:55, 04:37:55, 04:37:55, 04:37:56, 04:37:56
>> Csmith, 2627, checksum = 75A3F289, checksum = 75A3F289,  * Seed:      3324094464, 150850, 04:37:56, 04:37:58, 04:37:56, 04:37:57, 04:37:57, 04:37:58, 04:37:57, 04:37:58, 04:37:58, 04:37:58, 04:37:58, 04:37:58
>> Csmith, 2628, checksum = D15F93BF, checksum = D15F93BF,  * Seed:      318973932, 2383, 04:37:58, 04:37:59, 04:37:58, 04:37:58, 04:37:58, 04:37:59, 04:37:58, 04:37:58, 04:37:58, 04:37:58, 04:37:59, 04:37:59
>> Csmith, 2629, checksum = CFFAF7BD, checksum = CFFAF7BD,  * Seed:      810595992, 126020, 04:37:59, 04:38:02, 04:37:59, 04:38:01, 04:38:01, 04:38:02, 04:38:01, 04:38:02, 04:38:02, 04:38:02, 04:38:02, 04:38:02
>> Csmith, 2630, checksum = A4FE01D0, checksum = A4FE01D0,  * Seed:      3482404036, 274985, 04:38:02, 04:38:11, 04:38:02, 04:38:09, 04:38:09, 04:38:11, 04:38:09, 04:38:10, 04:38:10, 04:38:10, 04:38:11, 04:38:11
>> Csmith, 2631, checksum = 936F5351, checksum = 936F5351,  * Seed:      4294411032, 157315, 04:38:11, 04:38:13, 04:38:11, 04:38:13, 04:38:13, 04:38:13, 04:38:13, 04:38:13, 04:38:13, 04:38:13, 04:38:13, 04:38:13
>> Csmith, 2632, checksum = 9584B36A, checksum = 9584B36A,  * Seed:      449811400, 129215, 04:38:13, 04:38:18, 04:38:13, 04:38:18, 04:38:18, 04:38:18, 04:38:18, 04:38:18, 04:38:18, 04:38:18, 04:38:18, 04:38:18
>> Csmith, 2633, checksum = 3A1278D5, checksum = 3A1278D5,  * Seed:      1770290448, 76998, 04:38:18, 04:38:20, 04:38:18, 04:38:20, 04:38:20, 04:38:20, 04:38:20, 04:38:20, 04:38:20, 04:38:20, 04:38:20, 04:38:20
>> Csmith, 2634, checksum = 5759135E, checksum = 5759135E,  * Seed:      1272938752, 230054, 04:38:20, 04:38:25, 04:38:20, 04:38:24, 04:38:24, 04:38:25, 04:38:24, 04:38:25, 04:38:25, 04:38:25, 04:38:25, 04:38:25
>> Csmith, 2635, checksum = ECBB4B55, checksum = ECBB4B55,  * Seed:      3087593780, 3732, 04:38:25, 04:38:26, 04:38:25, 04:38:25, 04:38:25, 04:38:26, 04:38:25, 04:38:26, 04:38:26, 04:38:26, 04:38:26, 04:38:26
>> Csmith, 2636, checksum = 336C7D57, checksum = 336C7D57,  * Seed:      3550060640, 102247, 04:38:26, 04:38:27, 04:38:26, 04:38:27, 04:38:27, 04:38:27, 04:38:27, 04:38:27, 04:38:27, 04:38:27, 04:38:27, 04:38:27
>> Csmith, 2637, checksum = 2744B8B8, checksum = 2744B8B8,  * Seed:      2471939324, 6094, 04:38:27, 04:38:28, 04:38:27, 04:38:27, 04:38:27, 04:38:28, 04:38:27, 04:38:27, 04:38:27, 04:38:27, 04:38:28, 04:38:28
>> Csmith, 2638, checksum = EAF6F46A, checksum = EAF6F46A,  * Seed:      3049728204, 88494, 04:38:28, 04:38:32, 04:38:28, 04:38:31, 04:38:31, 04:38:32, 04:38:31, 04:38:31, 04:38:31, 04:38:31, 04:38:32, 04:38:32
>> Csmith, 2639, checksum = 97C10E6C, checksum = 97C10E6C,  * Seed:      2593259552, 107527, 04:38:32, 04:38:35, 04:38:32, 04:38:34, 04:38:34, 04:38:35, 04:38:34, 04:38:35, 04:38:35, 04:38:35, 04:38:35, 04:38:35
>> Csmith, 2640, checksum = A86CC1C4, checksum = A86CC1C4,  * Seed:      712992420, 253886, 04:38:35, 04:38:42, 04:38:35, 04:38:40, 04:38:40, 04:38:42, 04:38:40, 04:38:41, 04:38:41, 04:38:41, 04:38:42, 04:38:42
>> Csmith, 2641, checksum = 8B84BD7A, checksum = 8B84BD7A,  * Seed:      1659399012, 137359, 04:38:42, 04:38:45, 04:38:42, 04:38:43, 04:38:43, 04:38:45, 04:38:43, 04:38:44, 04:38:44, 04:38:44, 04:38:45, 04:38:45
>> Csmith, 2642, checksum = B3BC2A57, checksum = B3BC2A57,  * Seed:      2936982436, 88060, 04:38:45, 04:38:48, 04:38:45, 04:38:47, 04:38:47, 04:38:48, 04:38:47, 04:38:48, 04:38:48, 04:38:48, 04:38:48, 04:38:48
>> Csmith, 2643, checksum = 380973A4, checksum = 380973A4,  * Seed:      1157272344, 98539, 04:38:48, 04:38:57, 04:38:48, 04:38:56, 04:38:56, 04:38:57, 04:38:56, 04:38:57, 04:38:57, 04:38:57, 04:38:57, 04:38:57
>> Csmith, 2644, checksum = 5244A628, checksum = 5244A628,  * Seed:      1908463940, 2902, 04:38:57, 04:38:57, 04:38:57, 04:38:57, 04:38:57, 04:38:57, 04:38:57, 04:38:57, 04:38:57, 04:38:57, 04:38:57, 04:38:57
>> Csmith, 2645, checksum = 39FBD6F8, checksum = 39FBD6F8,  * Seed:      2362237840, 79890, 04:38:57, 04:38:59, 04:38:57, 04:38:59, 04:38:59, 04:38:59, 04:38:59, 04:38:59, 04:38:59, 04:38:59, 04:38:59, 04:38:59
>> Csmith, 2646, checksum = C42DD861, checksum = C42DD861,  * Seed:      1486457524, 127647, 04:38:59, 04:39:03, 04:38:59, 04:39:01, 04:39:01, 04:39:03, 04:39:01, 04:39:02, 04:39:02, 04:39:02, 04:39:03, 04:39:03
>> Csmith, 2647, checksum = 3B482F81, checksum = 3B482F81,  * Seed:      1221123132, 123022, 04:39:03, 04:39:06, 04:39:03, 04:39:05, 04:39:05, 04:39:06, 04:39:05, 04:39:05, 04:39:05, 04:39:05, 04:39:06, 04:39:06
>> Csmith, 2648, checksum = 15E364C9, checksum = 15E364C9,  * Seed:      2067064416, 108322, 04:39:06, 04:39:09, 04:39:06, 04:39:08, 04:39:08, 04:39:09, 04:39:08, 04:39:08, 04:39:08, 04:39:08, 04:39:09, 04:39:09
>> Csmith, 2649, checksum = 7BD8C72E, checksum = 7BD8C72E,  * Seed:      3519848280, 215224, 04:39:09, 04:39:15, 04:39:09, 04:39:14, 04:39:14, 04:39:15, 04:39:14, 04:39:14, 04:39:14, 04:39:14, 04:39:15, 04:39:15
>> Csmith, 2650, checksum = 98E2AA46, checksum = 98E2AA46,  * Seed:      3443367812, 168163, 04:39:15, 04:39:20, 04:39:15, 04:39:18, 04:39:18, 04:39:20, 04:39:18, 04:39:19, 04:39:19, 04:39:19, 04:39:20, 04:39:20
>> Csmith, 2651, checksum = 209C33C7, checksum = 209C33C7,  * Seed:      588730764, 144012, 04:39:20, 04:39:24, 04:39:20, 04:39:23, 04:39:23, 04:39:24, 04:39:23, 04:39:23, 04:39:23, 04:39:23, 04:39:24, 04:39:24
>> Csmith, 2652, , ,  * Seed:      3699149648, 149270, 04:39:24, 04:40:17, 04:39:24, 04:39:26, 04:39:26, 04:40:17, 04:39:26, 04:39:26, 04:40:17, 04:40:17, 04:40:17, 04:40:17
>> Csmith, 2653, checksum = 98451222, checksum = 98451222,  * Seed:      2180808608, 119446, 04:40:17, 04:40:19, 04:40:17, 04:40:18, 04:40:18, 04:40:19, 04:40:18, 04:40:18, 04:40:18, 04:40:18, 04:40:19, 04:40:19
>> Csmith, 2654, checksum = 3AE116A3, checksum = 3AE116A3,  * Seed:      2023946992, 180690, 04:40:19, 04:40:23, 04:40:19, 04:40:22, 04:40:22, 04:40:23, 04:40:22, 04:40:22, 04:40:22, 04:40:22, 04:40:23, 04:40:23
>> Csmith, 2655, checksum = BF1BA7C3, checksum = BF1BA7C3,  * Seed:      1383912800, 152267, 04:40:23, 04:40:26, 04:40:23, 04:40:25, 04:40:25, 04:40:26, 04:40:25, 04:40:25, 04:40:25, 04:40:25, 04:40:26, 04:40:26
>> Csmith, 2656, checksum = 9609DEC8, checksum = 9609DEC8,  * Seed:      2768858004, 2287, 04:40:26, 04:40:26, 04:40:26, 04:40:26, 04:40:26, 04:40:26, 04:40:26, 04:40:26, 04:40:26, 04:40:26, 04:40:26, 04:40:26
>> Csmith, 2657, checksum = 5DDFC634, checksum = 5DDFC634,  * Seed:      3211207284, 394511, 04:40:26, 04:40:41, 04:40:26, 04:40:39, 04:40:39, 04:40:41, 04:40:39, 04:40:40, 04:40:40, 04:40:40, 04:40:41, 04:40:41
>> Csmith, 2658, checksum = 7D505305, checksum = 7D505305,  * Seed:      57250356, 113100, 04:40:41, 04:40:44, 04:40:41, 04:40:44, 04:40:44, 04:40:44, 04:40:44, 04:40:44, 04:40:44, 04:40:44, 04:40:44, 04:40:44
>> Csmith, 2659, , ,  * Seed:      1433170940, 257101, 04:40:44, 04:41:40, 04:40:44, 04:40:49, 04:40:49, 04:41:40, 04:40:49, 04:40:50, 04:41:40, 04:41:40, 04:41:40, 04:41:40
>> Csmith, 2660, checksum = 2F075A74, checksum = 2F075A74,  * Seed:      1022774244, 97961, 04:41:40, 04:41:43, 04:41:40, 04:41:42, 04:41:42, 04:41:43, 04:41:42, 04:41:43, 04:41:43, 04:41:43, 04:41:43, 04:41:43
>> Csmith, 2661, checksum = 61E784DC, checksum = 61E784DC,  * Seed:      2871346748, 117703, 04:41:43, 04:41:45, 04:41:43, 04:41:44, 04:41:44, 04:41:45, 04:41:44, 04:41:44, 04:41:44, 04:41:44, 04:41:45, 04:41:45
>> Csmith, 2662, , ,  * Seed:      1919318772, 198097, 04:41:45, 04:42:39, 04:41:45, 04:41:48, 04:41:48, 04:42:39, 04:41:48, 04:41:49, 04:42:39, 04:42:39, 04:42:39, 04:42:39
>> Csmith, 2663, checksum = 678F894D, checksum = 678F894D,  * Seed:      3216793512, 97603, 04:42:39, 04:42:41, 04:42:39, 04:42:40, 04:42:40, 04:42:41, 04:42:40, 04:42:41, 04:42:41, 04:42:41, 04:42:41, 04:42:41
>> Csmith, 2664, checksum = 8968B5D7, checksum = 8968B5D7,  * Seed:      3602284936, 125759, 04:42:41, 04:42:46, 04:42:41, 04:42:45, 04:42:45, 04:42:46, 04:42:45, 04:42:45, 04:42:45, 04:42:45, 04:42:46, 04:42:46
>> Csmith, 2665, checksum = 710DE18C, checksum = 710DE18C,  * Seed:      3706492864, 151500, 04:42:46, 04:42:50, 04:42:46, 04:42:49, 04:42:49, 04:42:50, 04:42:49, 04:42:49, 04:42:49, 04:42:49, 04:42:50, 04:42:50
>> Csmith, 2666, , ,  * Seed:      3540380352, 90492, 04:42:50, 04:43:41, 04:42:50, 04:42:51, 04:42:51, 04:43:41, 04:42:51, 04:42:51, 04:43:41, 04:43:41, 04:43:41, 04:43:41
>> Csmith, 2667, , ,  * Seed:      3551122588, 130184, 04:43:41, 04:44:36, 04:43:41, 04:43:45, 04:43:45, 04:44:36, 04:43:45, 04:43:46, 04:44:36, 04:44:36, 04:44:36, 04:44:36
>> Csmith, 2668, checksum = ED429A37, checksum = ED429A37,  * Seed:      563457112, 110359, 04:44:36, 04:44:41, 04:44:36, 04:44:40, 04:44:40, 04:44:41, 04:44:40, 04:44:40, 04:44:40, 04:44:40, 04:44:41, 04:44:41
./1-gen-com-run-O2.sh: line 45: 13329 CPU time limit exceeded (core dumped) ./a2.out
>> Csmith, 2669, , ,  * Seed:      1961377300, 206927, 04:44:41, 04:45:37, 04:44:41, 04:44:46, 04:44:46, 04:45:37, 04:44:46, 04:44:47, 04:44:47, 04:44:47, 04:44:47, 04:45:37
>> Csmith, 2670, checksum = AF43A135, checksum = AF43A135,  * Seed:      3721516084, 47143, 04:45:37, 04:45:39, 04:45:37, 04:45:38, 04:45:38, 04:45:39, 04:45:38, 04:45:38, 04:45:38, 04:45:38, 04:45:39, 04:45:39
>> Csmith, 2671, checksum = D052FD45, checksum = D052FD45,  * Seed:      1635197388, 2296, 04:45:39, 04:45:39, 04:45:39, 04:45:39, 04:45:39, 04:45:39, 04:45:39, 04:45:39, 04:45:39, 04:45:39, 04:45:39, 04:45:39
>> Csmith, 2672, checksum = DC9A00F7, checksum = DC9A00F7,  * Seed:      2093503288, 212675, 04:45:39, 04:45:48, 04:45:39, 04:45:47, 04:45:47, 04:45:48, 04:45:47, 04:45:47, 04:45:47, 04:45:47, 04:45:48, 04:45:48
>> Csmith, 2673, checksum = 3F1BA7C9, checksum = 3F1BA7C9,  * Seed:      3299098264, 108564, 04:45:48, 04:45:50, 04:45:48, 04:45:50, 04:45:50, 04:45:50, 04:45:50, 04:45:50, 04:45:50, 04:45:50, 04:45:50, 04:45:50
>> Csmith, 2674, checksum = 6A0853E2, checksum = 6A0853E2,  * Seed:      3300360868, 268122, 04:45:50, 04:45:58, 04:45:50, 04:45:56, 04:45:56, 04:45:58, 04:45:56, 04:45:57, 04:45:57, 04:45:57, 04:45:58, 04:45:58
>> Csmith, 2675, checksum = 1604BD0D, checksum = 1604BD0D,  * Seed:      1578928544, 158770, 04:45:58, 04:46:02, 04:45:58, 04:46:01, 04:46:01, 04:46:02, 04:46:01, 04:46:02, 04:46:02, 04:46:02, 04:46:02, 04:46:02
>> Csmith, 2676, checksum = 4D1053D, checksum = 4D1053D,  * Seed:      1513811572, 92701, 04:46:02, 04:46:04, 04:46:02, 04:46:03, 04:46:03, 04:46:04, 04:46:03, 04:46:03, 04:46:03, 04:46:03, 04:46:04, 04:46:04
>> Csmith, 2677, checksum = 61662FCB, checksum = 61662FCB,  * Seed:      644782676, 134985, 04:46:04, 04:46:08, 04:46:04, 04:46:07, 04:46:07, 04:46:08, 04:46:07, 04:46:07, 04:46:07, 04:46:07, 04:46:08, 04:46:08
>> Csmith, 2678, checksum = 7674629F, checksum = 7674629F,  * Seed:      3844339040, 162085, 04:46:08, 04:46:16, 04:46:08, 04:46:14, 04:46:14, 04:46:16, 04:46:14, 04:46:15, 04:46:15, 04:46:15, 04:46:16, 04:46:16
>> Csmith, 2679, , ,  * Seed:      3087679676, 129401, 04:46:16, 04:47:09, 04:46:16, 04:46:19, 04:46:19, 04:47:09, 04:46:19, 04:46:19, 04:47:09, 04:47:09, 04:47:09, 04:47:09
>> Csmith, 2680, , ,  * Seed:      2643238656, 179004, 04:47:09, 04:48:03, 04:47:09, 04:47:13, 04:47:13, 04:48:03, 04:47:13, 04:47:13, 04:48:03, 04:48:03, 04:48:03, 04:48:03
>> Csmith, 2681, checksum = 249B6B21, checksum = 249B6B21,  * Seed:      3359471696, 3037, 04:48:03, 04:48:04, 04:48:03, 04:48:03, 04:48:03, 04:48:04, 04:48:03, 04:48:03, 04:48:03, 04:48:03, 04:48:04, 04:48:04
>> Csmith, 2682, checksum = 3EC407E4, checksum = 3EC407E4,  * Seed:      3977935936, 197202, 04:48:04, 04:48:07, 04:48:04, 04:48:06, 04:48:06, 04:48:07, 04:48:06, 04:48:06, 04:48:06, 04:48:06, 04:48:07, 04:48:07
>> Csmith, 2683, checksum = 7E3D87BA, checksum = 7E3D87BA,  * Seed:      2601432204, 3397, 04:48:07, 04:48:08, 04:48:07, 04:48:07, 04:48:07, 04:48:08, 04:48:07, 04:48:07, 04:48:07, 04:48:07, 04:48:08, 04:48:08
>> Csmith, 2684, checksum = 8F12B17C, checksum = 8F12B17C,  * Seed:      3749831544, 69859, 04:48:08, 04:48:09, 04:48:08, 04:48:09, 04:48:09, 04:48:09, 04:48:09, 04:48:09, 04:48:09, 04:48:09, 04:48:09, 04:48:09
>> Csmith, 2685, checksum = 2AFA26D1, checksum = 2AFA26D1,  * Seed:      1813103008, 125620, 04:48:09, 04:48:13, 04:48:09, 04:48:13, 04:48:13, 04:48:13, 04:48:13, 04:48:13, 04:48:13, 04:48:13, 04:48:13, 04:48:13
>> Csmith, 2686, checksum = D32AD32D, checksum = D32AD32D,  * Seed:      2186790076, 266233, 04:48:13, 04:48:18, 04:48:13, 04:48:16, 04:48:16, 04:48:18, 04:48:16, 04:48:17, 04:48:17, 04:48:17, 04:48:18, 04:48:18
>> Csmith, 2687, checksum = FE2B1BAB, checksum = FE2B1BAB,  * Seed:      2101347764, 4261, 04:48:18, 04:48:18, 04:48:18, 04:48:18, 04:48:18, 04:48:18, 04:48:18, 04:48:18, 04:48:18, 04:48:18, 04:48:18, 04:48:18
./1-gen-com-run-O2.sh: line 45: 13980 CPU time limit exceeded (core dumped) ./a2.out
>> Diff: <./1-gen-com-run-O2.sh: line 54: 13963 Segmentation fault      (core dumped) ./a1.out> vs. <>
>> Csmith, 2688, ./1-gen-com-run-O2.sh: line 54: 13963 Segmentation fault      (core dumped) ./a1.out, ,  * Seed:      2688034184, 81070, 04:48:18, 04:49:10, 04:48:18, 04:48:19, 04:48:19, 04:49:10, 04:48:19, 04:48:19, 04:48:19, 04:48:19, 04:48:19, 04:49:10
>> Csmith, 2689, checksum = EA5581EB, checksum = EA5581EB,  * Seed:      2811408640, 69291, 04:49:10, 04:49:11, 04:49:10, 04:49:10, 04:49:10, 04:49:11, 04:49:10, 04:49:11, 04:49:11, 04:49:11, 04:49:11, 04:49:11
>> Csmith, 2690, , ,  * Seed:      1360261884, 144088, 04:49:11, 04:50:03, 04:49:11, 04:49:13, 04:49:13, 04:50:03, 04:49:13, 04:49:13, 04:50:03, 04:50:03, 04:50:03, 04:50:03
>> Csmith, 2691, checksum = 58ACFECA, checksum = 58ACFECA,  * Seed:      2375794320, 155647, 04:50:03, 04:50:08, 04:50:03, 04:50:07, 04:50:07, 04:50:08, 04:50:07, 04:50:08, 04:50:08, 04:50:08, 04:50:08, 04:50:08
>> Csmith, 2692, checksum = 98B9FDB8, checksum = 98B9FDB8,  * Seed:      3558162668, 271863, 04:50:08, 04:50:19, 04:50:08, 04:50:18, 04:50:18, 04:50:19, 04:50:18, 04:50:18, 04:50:18, 04:50:18, 04:50:19, 04:50:19
>> Csmith, 2693, checksum = 5ACAA914, checksum = 5ACAA914,  * Seed:      4109808368, 139313, 04:50:19, 04:50:23, 04:50:19, 04:50:22, 04:50:22, 04:50:23, 04:50:22, 04:50:22, 04:50:22, 04:50:22, 04:50:23, 04:50:23
>> Csmith, 2694, , ,  * Seed:      3222703316, 53886, 04:50:23, 04:51:14, 04:50:23, 04:50:24, 04:50:24, 04:51:14, 04:50:24, 04:50:24, 04:51:14, 04:51:14, 04:51:14, 04:51:14
>> Csmith, 2695, checksum = EBD5CF21, checksum = EBD5CF21,  * Seed:      3498818352, 60796, 04:51:14, 04:51:16, 04:51:14, 04:51:15, 04:51:15, 04:51:16, 04:51:15, 04:51:15, 04:51:15, 04:51:15, 04:51:16, 04:51:16
