>> Tool, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Ver-Start, Ver-End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, #line csmith, #lines wa, Delta, Valid, UB-NON-FREEDOM REASON, FaildRRS, Parameters
>> CsmithEdge-Lazy, , , 2442912008, , 02:55:21, 02:55:23, 02:55:23, 02:55:23, 02:55:21, 02:55:23, 02:55:23, 02:55:23, , , , , 0, 0, 0, 0, (>> Plain Failed Illegal instruction), (), (--no-paranoid --null-ptr-deref-prob 0 --dangling-ptr-deref-prob 0.666 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 2442912008|0|0|0.13|0.036|0|0|0.533|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|5 8 18 24 25 29 39 42 44 49 51 52 54 58 60 62 63 64 68 69 73 77 83 96 97 103 109 114 116 119 120 122 124 131 135 137 139 153 158 162 163 174 175 178 180 182 183 187 191 194 201 204 205 206 208 215 217 224 225 229 230 231 232 234 247 256 257 266 277 282 283 285 287 289 293 297|)
>> CsmithEdge-Lazy, checksum = 6522DF69, checksum = 6522DF69, 3805877312, 2727, 02:55:24, 02:55:24, 02:55:24, 02:55:24, 02:55:24, 02:55:24, 02:55:24, 02:55:24, 02:55:24, 02:55:24, 02:55:24, 02:55:24, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0 --dangling-ptr-deref-prob 0.018 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 3805877312|0|0|0|0|0.156|0.993|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, checksum = 8C6E1CDF, checksum = 8C6E1CDF, 1892168073, 180301, 02:55:24, 02:55:28, 02:55:26, 02:55:26, 02:55:24, 02:55:26, 02:55:26, 02:55:28, 02:55:26, 02:55:27, 02:55:27, 02:55:28, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.712 --dangling-ptr-deref-prob 0.815 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 1892168073|0|0|0.092|0.031|0|0.607|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|1 4 5 6 7 9 11 12 15 16 17 18 19 20 21 22 24 25 27 28 29 30 34 35 36 37 38 39 40 41 42 43 44 45 47 48 50 51 53 54 55 56 61 62 63 64 65 68 70 72 73 74 76 77 78 81 82 83 84 85 86 87 88 89 90 91 92 93 95 96 97 99 101 102 103 104 105 106 107 108 110 112 114 115 116 118 119 120 122 123 124 125 126 127 131 132 133 134 135 137 140 141 142 144 146 149 151 152 154 155 156 158 159 160 162 163 166 167 168 169 171 172 173 174 175 176 177 178 179 180 181 182 184 185 186 187 189 190 191 194 195 198 200 201 202 203 205 206 209 210 212 213 216 217 219 220 221 222 224 227 230 231 233 236 238 241 242 243 244 245 247 250 251 252 253 255 256 257 259 260 263 264 265 268 269 271 272 273 274 276 279 280 285 286 288 289 290 291 292 294 295 296 297 298 299 300 301 302 304 305 306 307 309 310 311 312 315 317 318 322 324 325 329 330 331 332 334 335 336 338 339 341 343 344 345 346 348 349 350 352 353|)
>> CsmithEdge-Lazy, checksum = D975A1F5, checksum = D975A1F5, 785574263, 95702, 02:55:28, 02:55:29, 02:55:28, 02:55:28, 02:55:28, 02:55:28, 02:55:28, 02:55:29, 02:55:28, 02:55:29, 02:55:29, 02:55:29, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0 --dangling-ptr-deref-prob 0.508 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 785574263|0|0|0.016|0.366|0.062|0|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|2 10 17 22 23 51 57 63 65 69 75 76 84|)
>> CsmithEdge-Lazy, checksum = 758D6336, checksum = 758D6336, 4460491, 3636, 02:55:29, 02:55:29, 02:55:29, 02:55:29, 02:55:29, 02:55:29, 02:55:29, 02:55:29, 02:55:29, 02:55:29, 02:55:29, 02:55:29, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0 --dangling-ptr-deref-prob 0.887 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 4460491|0|0|0|0|0|0|0.487|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|0|)
>> CsmithEdge-Lazy, checksum = C0B03004, checksum = C0B03004, 2743417829, 124937, 02:55:29, 02:55:32, 02:55:31, 02:55:31, 02:55:29, 02:55:31, 02:55:31, 02:55:32, 02:55:31, 02:55:32, 02:55:32, 02:55:32, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.12 --dangling-ptr-deref-prob 0 --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 2743417829|0|0|0|0|0.248|0.998|0.043|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|12 21 27 28 30 32 36 39 46 55 56 64 86 100 110 137 157 159 179 200 201 202 206 210 234 238 246|)
>> CsmithEdge-Lazy, , , 3653621275, , 02:55:32, 02:57:36, 02:57:36, 02:57:36, 02:55:32, 02:57:36, 02:57:36, 02:57:36, , , , , 0, 0, 0, 0, (>> Plain Failed TIMEOUT), (), (--no-paranoid --null-ptr-deref-prob 0.93 --dangling-ptr-deref-prob 0.99 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 3653621275|0|0|0.255|0|0|0|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime|0|)
>> CsmithEdge-Lazy, checksum = 558D6C73, checksum = 558D6C73, 2362352583, 30373, 02:57:36, 02:57:37, 02:57:36, 02:57:36, 02:57:36, 02:57:36, 02:57:36, 02:57:37, 02:57:36, 02:57:37, 02:57:37, 02:57:37, 0, 0, 0, 2, (), (), (--bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 2362352583|0|0|0|0|0|0.692|0.484|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|2 3 4 5 6 9 11 12 13 14 16 17 18 20 22 23 24 25 28 29 30 31 32 34 36 37 38 39 41 42 43 44 45 46 47 48 49 50 51|)
>> CsmithEdge-Lazy, checksum = 2D7F8AAB, checksum = 2D7F8AAB, 794108621, 323004, 02:57:37, 02:57:44, 02:57:42, 02:57:42, 02:57:37, 02:57:42, 02:57:42, 02:57:44, 02:57:42, 02:57:43, 02:57:43, 02:57:44, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0 --dangling-ptr-deref-prob 0.666 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 794108621|0|0|0|0.253|0.125|0.257|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, checksum = 693876D9, checksum = 693876D9, 2988507141, 232490, 02:57:44, 02:57:50, 02:57:49, 02:57:49, 02:57:44, 02:57:49, 02:57:49, 02:57:50, 02:57:49, 02:57:50, 02:57:50, 02:57:50, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.1 --dangling-ptr-deref-prob 0 --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 2988507141|0|0|0|0|0|0.315|0.852|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|115 186 198 260 367 416 417 443 459 461|)
>> CsmithEdge-Lazy, , , 1768590402, , 02:57:50, 02:57:51, 02:57:51, 02:57:51, 02:57:50, 02:57:51, 02:57:51, 02:57:51, , , , , 0, 0, 0, 0, (>> Plain Failed Illegal instruction), (), (--no-paranoid --null-ptr-deref-prob 0.584 --dangling-ptr-deref-prob 0 --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 1768590402|0|0|0.247|0|0|0.78|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|1 3 4 12 18 21 23 26 32 34 35 37 40 42 45 46 47 48 52 60 63 64 68 70 73 79 83 85 86 87 88 93 94 96 100 101 104 106 107 109 111 112 113 115 117 121 125|)
>> CsmithEdge-Lazy, , , 2977993872, , 02:57:51, 02:57:53, 02:57:53, 02:57:53, 02:57:51, 02:57:53, 02:57:53, 02:57:53, , , , , 0, 0, 0, 0, (>> Plain Failed Illegal instruction), (), (--bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 2977993872|0|0|0.09|0.187|0.144|0.88|0.466|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, checksum = 2AAD5A32, checksum = 2AAD5A32, 1481029278, 102923, 02:57:53, 02:57:55, 02:57:54, 02:57:54, 02:57:53, 02:57:54, 02:57:54, 02:57:55, 02:57:54, 02:57:55, 02:57:55, 02:57:55, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.549 --dangling-ptr-deref-prob 0.846 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 1481029278|0|0|0.012|0|0|0|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|1 8 9 10 13 14 15 16 17 18 20 21 22 23 24 27 30 31 32 33 38 39 41 42 45 46 47 50 52 54 55 57 58 59 60 64 66 70 71 72 74 76 77 79 80 82 85 86 88 89 90 91 96 99 103 104 108 110 111 113 114 115 116 118 120 127 129 130 134 135 138 139 140 146 147 149 152 153 154 157 158 160 162 164 166 168 170 172 174 175 176 177 178 179 180 183 184 185 186 188 190 191 194 195 196 199 200 201 204 207 208 209 211 212 213 215 220 221 224 225 229 230 231 232 234|)
>> CsmithEdge-Lazy, checksum = A64F1279, checksum = A64F1279, 58608026, 231306, 02:57:55, 02:57:59, 02:57:59, 02:57:59, 02:57:55, 02:57:59, 02:57:59, 02:57:59, 02:57:59, 02:57:59, 02:57:59, 02:57:59, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0 --dangling-ptr-deref-prob 0.582 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 58608026|0|0|0|0.208|0|0.503|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime|0|)
>> CsmithEdge-Lazy, , , 725789169, , 02:58:00, 02:58:01, 02:58:01, 02:58:01, 02:58:00, 02:58:01, 02:58:01, 02:58:01, , , , , 0, 0, 0, 0, (>> Plain Failed Illegal instruction), (), (--no-paranoid --null-ptr-deref-prob 0 --dangling-ptr-deref-prob 0.132 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 725789169|0|0|0.25|0|0|0.158|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime|0|)
>> CsmithEdge-Lazy, checksum = CB2566E2, checksum = CB2566E2, 1173335220, 58352, 02:58:01, 02:58:03, 02:58:03, 02:58:03, 02:58:01, 02:58:03, 02:58:03, 02:58:03, 02:58:03, 02:58:03, 02:58:03, 02:58:03, 0, 0, 0, 2, (), (), (--bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 1173335220|0|0|0.25|0.109|0.217|0|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|1 2 3 5 6 16 19 20 21 25 29 31 33 34 37 39 41 45 46 50 53 57 59 63 67 70 71 73 75 76 77 79 83 84 89 90 91 96 101 104 105 112 121|)
>> CsmithEdge-Lazy, checksum = 4158D045, checksum = 4158D045, 1322043293, 247205, 02:58:03, 02:58:07, 02:58:06, 02:58:06, 02:58:03, 02:58:06, 02:58:06, 02:58:07, 02:58:06, 02:58:07, 02:58:07, 02:58:07, 0, 0, 0, 2, (), (), (--bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 1322043293|0|0|0|0.198|0.075|0.201|0.329|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, checksum = 10525C55, checksum = 10525C55, 1936036894, 2751, 02:58:07, 02:58:08, 02:58:07, 02:58:07, 02:58:07, 02:58:07, 02:58:07, 02:58:08, 02:58:07, 02:58:07, 02:58:07, 02:58:08, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.404 --dangling-ptr-deref-prob 0.733 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 1936036894|0|0|0|0|0.121|0.549|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|0|)
>> CsmithEdge-Lazy, checksum = 16DBAFD7, checksum = 16DBAFD7, 3712076613, 200968, 02:58:08, 02:58:12, 02:58:12, 02:58:12, 02:58:08, 02:58:12, 02:58:12, 02:58:12, 02:58:12, 02:58:12, 02:58:12, 02:58:12, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0 --dangling-ptr-deref-prob 0.933 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 3712076613|0|0|0|0.425|0|0|0.835|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MACROS|0|)
>> CsmithEdge-Lazy, checksum = 7C63CBC3, checksum = 7C63CBC3, 3648287279, 103369, 02:58:12, 02:58:16, 02:58:15, 02:58:15, 02:58:12, 02:58:15, 02:58:15, 02:58:16, 02:58:15, 02:58:16, 02:58:16, 02:58:16, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0 --dangling-ptr-deref-prob 0.863 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 3648287279|0|0|0.333|0.236|0.059|0|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|1 2 3 4 6 7 9 10 11 12 13 14 15 16 17 18 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 37 39 40 41 42 43 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 107 108 109 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 142 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163 164 165 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 194 195 196 197 198 199 200 201 203 204 205 206 207 208|)
>> CsmithEdge-Lazy, checksum = 745FD3D2, checksum = 745FD3D2, 1505891414, 4476, 02:58:16, 02:58:16, 02:58:16, 02:58:16, 02:58:16, 02:58:16, 02:58:16, 02:58:16, 02:58:16, 02:58:16, 02:58:16, 02:58:16, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.728 --dangling-ptr-deref-prob 0.167 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 1505891414|0|0|0.205|0.077|0.175|0.623|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime|0|)
>> CsmithEdge-Lazy, checksum = F13482C2, checksum = F13482C2, 1105371847, 183228, 02:58:16, 02:58:20, 02:58:20, 02:58:20, 02:58:16, 02:58:20, 02:58:20, 02:58:20, 02:58:20, 02:58:20, 02:58:20, 02:58:20, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.337 --dangling-ptr-deref-prob 0.547 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 1105371847|0|0|0|0|0.031|0|0.799|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|1 2 3 5 6 7 8 11 12 14 15 16 17 18 19 20 21 22 23 24 26 29 30 31 33 34 35 36 37 40 41 42 43 44 45 46 47 48 50 51 54 55 56 57 60 62 63 64 65 66 67 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 105 106 108 109 110 112 113 114 115 116 117 118 119 120 121 122 124 125 126 127 128 129 130 131 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 158 159 160 163 164 165 166 167 168 170 171 172 173 174 176 177 178 179 181 182 183 184 185 187 188 189 190 193 196 197 198 201 202 203 204 206 207 208 211 212 213 214 215 218 220 221 222 223 226 227 228 229 230 232 233 234 236 237 238 239 240 241 242 243 245 246 247 248 249 250 252 253 254 255 256 257 258 259 260 261 262 264 265 266 269 270 271 273 274 275 276 277 278 279 280 281 282 284 285 286 287 290 291 292 294 295 296 297 298 299 300 301 302 304 305 306 307 309 311 312 313 314 316 317 318 319 320 321 322 323 324 325 326 327 328 330 331 334 335 336 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 356 358 359 360 361 362 363 364 365 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 389 390 391 392 393 394 396 397 398 399 400 401 402 405 406 407 408 410 411 412 413 415 417 419 420 421 422 423 424 425 426 427 428 430 431 433 434 435 436 439 441 443 444 445 446 447 450 451 452 453 454 455 456 458 459 461 462 465 466 467 468 470 471|)
>> CsmithEdge-Lazy, checksum = 233B57A7, checksum = 233B57A7, 209023206, 190327, 02:58:20, 02:58:29, 02:58:28, 02:58:28, 02:58:20, 02:58:28, 02:58:28, 02:58:29, 02:58:28, 02:58:29, 02:58:29, 02:58:29, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0.903 --dangling-ptr-deref-prob 0.206 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 209023206|0|0|0|0|0.197|0|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime|0|)
>> CsmithEdge-Lazy, , , 3957438869, , 02:58:29, 02:58:32, 02:58:32, 02:58:32, 02:58:29, 02:58:32, 02:58:32, 02:58:32, , , , , 0, 0, 0, 0, (>> Plain Failed Segmentation fault), (), (--no-paranoid --null-ptr-deref-prob 0.252 --dangling-ptr-deref-prob 0 --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 3957438869|0|0|0.283|0.494|0|0.521|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|1 2 4 5 6 7 11 13 16 20 23 27 29 30 32 33 35 36 38 41 42 46 47 50 53 57 58 59 62 65 66 67 68 73 75 78 82 85 87 88 90 92 94 97 98 101 105 106 107 109 110 111 112 116 119 122 123 130 134 135 136 137 138 139 141 145 146 148 150 151 152 159 163 164 168 169 170 171 172 173 174 178 180 185 186 187 189 190 196 197 199 201 203 206 212 213 214 221 223 224 225 230 233 235 241 242 244 246 248 249 253 254 255 258 266 269 275 276 280 287 291 295 301 305 306 307 309 315 318 319 320 322 323 326 327 328 329 335 341 342 344 345 349 350 352 358 363 367 368 369 370 373 375 380 381 382 383 387 398 399 404 412 414 415 416 417 418 422 424 429 430 433 436 437 439 442 443 444 445 451 452 456 459 462 463 464 465 468 471 473 474 475 477 481 483 484 485 488 489 490 493 496 498 500 503 504 506 508 512 516 520 522 523 527 528|)
>> CsmithEdge-Lazy, checksum = 381CABF3, checksum = 381CABF3, 2823272123, 79467, 02:58:32, 02:58:34, 02:58:33, 02:58:33, 02:58:32, 02:58:33, 02:58:33, 02:58:34, 02:58:34, 02:58:34, 02:58:34, 02:58:34, 0, 0, 0, 2, (), (), (--bitfields --packed-struct --annotated-arith-wrappers|0|0|0|0|0|0|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|20 34 50 82 91 134|)
>> CsmithEdge-Lazy, , , 1988110742, , 02:58:34, 02:58:35, 02:58:35, 02:58:35, 02:58:34, 02:58:35, 02:58:35, 02:58:35, , , , , 0, 0, 0, 0, (>> Plain Failed Illegal instruction), (), (--no-paranoid --null-ptr-deref-prob 0.386 --dangling-ptr-deref-prob 0 --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 1988110742|0|0|0.204|0.027|0|0|0.875|-I$csmith_location/$runtime -I$csmith_location/build/runtime|0|)
>> CsmithEdge-Lazy, checksum = 3A1B4D40, checksum = 3A1B4D40, 3235698847, 3265, 02:58:36, 02:58:36, 02:58:36, 02:58:36, 02:58:36, 02:58:36, 02:58:36, 02:58:36, 02:58:36, 02:58:36, 02:58:36, 02:58:36, 0, 0, 0, 2, (), (), (--no-paranoid --null-ptr-deref-prob 0 --dangling-ptr-deref-prob 0.62 --no-return-dead-pointer --dangling-global-pointers --bitfields --packed-struct --annotated-arith-wrappers --relax-anlayses-conditions --relax-anlayses-prob /home/user42/CsmithEdge//scripts/diff_testing_rate/seedsProbs/probs_WeakenSafeAnalyse_test.txt --relax-anlayses-seed 3235698847|0|0|0.181|0.152|0.162|0|0|-I$csmith_location/$runtime -I$csmith_location/build/runtime -DUSE_MATH_MIX|0|)
