>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 1315, checksum = 95B11775, checksum = 95B11775,  * Seed:      1957742105, 95797, 18:55:04, 18:55:05, 18:55:04, 18:55:05, 18:55:05, 18:55:05, 18:55:05, 18:55:05, 18:55:05, 18:55:05, 18:55:05, 18:55:05, 1
>> Csmith, 1316, checksum = B4BA0B95, checksum = B4BA0B95,  * Seed:      2182672384, 52666, 18:55:05, 18:55:07, 18:55:05, 18:55:06, 18:55:06, 18:55:07, 18:55:06, 18:55:06, 18:55:06, 18:55:06, 18:55:07, 18:55:07, 1
>> Csmith, 1317, checksum = E5D9D72D, checksum = E5D9D72D,  * Seed:      1981932702, 198665, 18:55:07, 18:55:16, 18:55:07, 18:55:15, 18:55:15, 18:55:16, 18:55:15, 18:55:16, 18:55:16, 18:55:16, 18:55:16, 18:55:16, 1
>> Csmith, 1318, checksum = C163827D, checksum = C163827D,  * Seed:      1164594440, 86432, 18:55:16, 18:55:18, 18:55:16, 18:55:17, 18:55:17, 18:55:18, 18:55:17, 18:55:18, 18:55:18, 18:55:18, 18:55:18, 18:55:18, 1
>> Csmith, 1319, checksum = 7C39B58C, checksum = 7C39B58C,  * Seed:      960075121, 163789, 18:55:18, 18:55:20, 18:55:18, 18:55:19, 18:55:19, 18:55:20, 18:55:19, 18:55:19, 18:55:19, 18:55:19, 18:55:20, 18:55:20, 1
>> Csmith, 1320, checksum = 2132EAD1, checksum = 2132EAD1,  * Seed:      1882711737, 79758, 18:55:20, 18:55:22, 18:55:20, 18:55:21, 18:55:21, 18:55:22, 18:55:21, 18:55:21, 18:55:21, 18:55:21, 18:55:22, 18:55:22, 1
>> Csmith, 1321, checksum = F88D3BBC, checksum = F88D3BBC,  * Seed:      3742989098, 154259, 18:55:22, 18:55:25, 18:55:22, 18:55:24, 18:55:24, 18:55:25, 18:55:24, 18:55:25, 18:55:25, 18:55:25, 18:55:25, 18:55:25, 1
>> Csmith, 1322, checksum = C3AF391A, checksum = C3AF391A,  * Seed:      2149093007, 170028, 18:55:25, 18:55:29, 18:55:25, 18:55:28, 18:55:28, 18:55:29, 18:55:28, 18:55:28, 18:55:28, 18:55:28, 18:55:29, 18:55:29, 1
>> Csmith, 1323, checksum = 2DE40D6A, checksum = 2DE40D6A,  * Seed:      75944612, 3612, 18:55:29, 18:55:29, 18:55:29, 18:55:29, 18:55:29, 18:55:29, 18:55:29, 18:55:29, 18:55:29, 18:55:29, 18:55:29, 18:55:29, 1
>> Csmith, 1324, checksum = 34E8F3F0, checksum = 34E8F3F0,  * Seed:      724541804, 180240, 18:55:29, 18:55:35, 18:55:29, 18:55:34, 18:55:34, 18:55:35, 18:55:34, 18:55:34, 18:55:34, 18:55:34, 18:55:35, 18:55:35, 1
>> Csmith, 1325, checksum = 448857CD, checksum = 448857CD,  * Seed:      180032599, 143720, 18:55:35, 18:55:37, 18:55:35, 18:55:36, 18:55:36, 18:55:37, 18:55:36, 18:55:37, 18:55:37, 18:55:37, 18:55:37, 18:55:37, 1
>> Csmith, 1326, , ,  * Seed:      2397170349, 152141, 18:55:37, 18:57:46, 18:55:37, 18:55:45, 18:55:45, 18:57:46, 18:55:45, 18:55:46, 18:57:46, 18:57:46, 18:57:46, 18:57:46, 0
>> Csmith, 1327, checksum = BFDED296, checksum = BFDED296,  * Seed:      2698452969, 6887, 18:57:46, 18:57:46, 18:57:46, 18:57:46, 18:57:46, 18:57:46, 18:57:46, 18:57:46, 18:57:46, 18:57:46, 18:57:46, 18:57:46, 1
>> Csmith, 1328, checksum = 5293F2F4, checksum = 5293F2F4,  * Seed:      3562731054, 133691, 18:57:46, 18:57:48, 18:57:46, 18:57:47, 18:57:47, 18:57:48, 18:57:47, 18:57:48, 18:57:48, 18:57:48, 18:57:48, 18:57:48, 1
>> Csmith, 1329, checksum = D4F0AEAD, checksum = D4F0AEAD,  * Seed:      421088227, 156214, 18:57:48, 18:57:50, 18:57:48, 18:57:49, 18:57:49, 18:57:50, 18:57:49, 18:57:50, 18:57:50, 18:57:50, 18:57:50, 18:57:50, 1
>> Csmith, 1330, , ,  * Seed:      2438908068, 327322, 18:57:50, 18:59:55, 18:57:50, 18:57:54, 18:57:54, 18:59:55, 18:57:54, 18:57:55, 18:59:55, 18:59:55, 18:59:55, 18:59:55, 0
>> Csmith, 1331, checksum = CBC5C4D8, checksum = CBC5C4D8,  * Seed:      3799081482, 129026, 18:59:55, 19:00:03, 18:59:55, 19:00:02, 19:00:02, 19:00:03, 19:00:02, 19:00:03, 19:00:03, 19:00:03, 19:00:03, 19:00:03, 1
>> Csmith, 1332, checksum = 9AA61761, checksum = 9AA61761,  * Seed:      2503324869, 111222, 19:00:03, 19:00:05, 19:00:03, 19:00:04, 19:00:04, 19:00:05, 19:00:04, 19:00:05, 19:00:05, 19:00:05, 19:00:05, 19:00:05, 1
>> Csmith, 1333, checksum = 24BE7961, checksum = 24BE7961,  * Seed:      2579975297, 219591, 19:00:05, 19:00:11, 19:00:05, 19:00:10, 19:00:10, 19:00:11, 19:00:10, 19:00:11, 19:00:11, 19:00:11, 19:00:11, 19:00:11, 1
>> Csmith, 1334, checksum = A694FADB, checksum = A694FADB,  * Seed:      930295182, 136427, 19:00:11, 19:00:14, 19:00:11, 19:00:13, 19:00:13, 19:00:14, 19:00:13, 19:00:13, 19:00:13, 19:00:13, 19:00:14, 19:00:14, 1
>> Csmith, 1335, checksum = A2CBAACA, checksum = A2CBAACA,  * Seed:      3263870690, 214220, 19:00:14, 19:00:17, 19:00:14, 19:00:16, 19:00:16, 19:00:17, 19:00:16, 19:00:16, 19:00:16, 19:00:16, 19:00:17, 19:00:17, 1
>> Csmith, 1336, checksum = 3F0044DD, checksum = 3F0044DD,  * Seed:      1871106497, 164047, 19:00:17, 19:00:20, 19:00:17, 19:00:20, 19:00:20, 19:00:20, 19:00:20, 19:00:20, 19:00:20, 19:00:20, 19:00:20, 19:00:20, 1
>> Csmith, 1337, checksum = 86A9DC15, checksum = 86A9DC15,  * Seed:      1607294595, 141446, 19:00:20, 19:00:23, 19:00:20, 19:00:22, 19:00:22, 19:00:23, 19:00:22, 19:00:23, 19:00:23, 19:00:23, 19:00:23, 19:00:23, 1
>> Csmith, 1338, checksum = D29218F3, checksum = D29218F3,  * Seed:      2659891894, 119900, 19:00:23, 19:00:26, 19:00:23, 19:00:25, 19:00:25, 19:00:26, 19:00:25, 19:00:25, 19:00:25, 19:00:25, 19:00:26, 19:00:26, 1
>> Csmith, 1339, checksum = C94EFD5D, checksum = C94EFD5D,  * Seed:      578351393, 77952, 19:00:26, 19:00:29, 19:00:26, 19:00:27, 19:00:27, 19:00:29, 19:00:27, 19:00:28, 19:00:28, 19:00:28, 19:00:29, 19:00:29, 1
>> Csmith, 1340, checksum = CBC1B802, checksum = CBC1B802,  * Seed:      1798309158, 177822, 19:00:29, 19:00:32, 19:00:29, 19:00:31, 19:00:31, 19:00:32, 19:00:31, 19:00:32, 19:00:32, 19:00:32, 19:00:32, 19:00:32, 1
>> Csmith, 1341, checksum = 5C849F14, checksum = 5C849F14,  * Seed:      2804169334, 120340, 19:00:32, 19:00:33, 19:00:32, 19:00:33, 19:00:33, 19:00:33, 19:00:33, 19:00:33, 19:00:33, 19:00:33, 19:00:33, 19:00:33, 1
>> Csmith, 1342, checksum = D342D4A8, checksum = D342D4A8,  * Seed:      2577787548, 132900, 19:00:33, 19:00:35, 19:00:33, 19:00:35, 19:00:35, 19:00:35, 19:00:35, 19:00:35, 19:00:35, 19:00:35, 19:00:35, 19:00:35, 1
>> Csmith, 1343, checksum = D64C103E, checksum = D64C103E,  * Seed:      404918806, 105376, 19:00:35, 19:00:37, 19:00:35, 19:00:37, 19:00:37, 19:00:37, 19:00:37, 19:00:37, 19:00:37, 19:00:37, 19:00:37, 19:00:37, 1
>> Csmith, 1344, checksum = BCF8D147, checksum = BCF8D147,  * Seed:      1956099432, 82513, 19:00:37, 19:00:39, 19:00:37, 19:00:38, 19:00:38, 19:00:39, 19:00:38, 19:00:38, 19:00:38, 19:00:38, 19:00:39, 19:00:39, 1
>> Csmith, 1345, checksum = 8E609826, checksum = 8E609826,  * Seed:      1289017931, 116594, 19:00:39, 19:00:40, 19:00:39, 19:00:40, 19:00:40, 19:00:40, 19:00:40, 19:00:40, 19:00:40, 19:00:40, 19:00:40, 19:00:40, 1
>> Csmith, 1346, checksum = 45956625, checksum = 45956625,  * Seed:      1250462548, 262335, 19:00:40, 19:00:44, 19:00:40, 19:00:43, 19:00:43, 19:00:44, 19:00:43, 19:00:43, 19:00:43, 19:00:43, 19:00:44, 19:00:44, 1
>> Csmith, 1347, checksum = 9F6E27D4, checksum = 9F6E27D4,  * Seed:      739488538, 145167, 19:00:44, 19:00:46, 19:00:44, 19:00:46, 19:00:46, 19:00:46, 19:00:46, 19:00:46, 19:00:46, 19:00:46, 19:00:46, 19:00:46, 1
>> Csmith, 1348, , ,  * Seed:      2890802718, 84306, 19:00:46, 19:02:49, 19:00:46, 19:00:48, 19:00:48, 19:02:49, 19:00:48, 19:00:49, 19:02:49, 19:02:49, 19:02:49, 19:02:49, 0
>> Csmith, 1349, checksum = 477470B1, checksum = 477470B1,  * Seed:      1180914670, 75576, 19:02:49, 19:02:50, 19:02:49, 19:02:49, 19:02:49, 19:02:50, 19:02:49, 19:02:50, 19:02:50, 19:02:50, 19:02:50, 19:02:50, 1
>> Csmith, 1350, , ,  * Seed:      643350825, 120959, 19:02:50, 19:04:51, 19:02:50, 19:02:51, 19:02:51, 19:04:51, 19:02:51, 19:02:51, 19:04:51, 19:04:51, 19:04:51, 19:04:51, 0
>> Csmith, 1351, checksum = 51F1D85F, checksum = 51F1D85F,  * Seed:      3916459890, 204954, 19:04:51, 19:04:54, 19:04:51, 19:04:53, 19:04:53, 19:04:54, 19:04:53, 19:04:54, 19:04:54, 19:04:54, 19:04:54, 19:04:54, 1
>> Csmith, 1352, checksum = 49FABA5E, checksum = 49FABA5E,  * Seed:      54009780, 128229, 19:04:54, 19:04:57, 19:04:54, 19:04:56, 19:04:56, 19:04:57, 19:04:56, 19:04:56, 19:04:56, 19:04:56, 19:04:57, 19:04:57, 1
>> Csmith, 1353, checksum = C2C38E44, checksum = C2C38E44,  * Seed:      3085904543, 100754, 19:04:57, 19:04:59, 19:04:57, 19:04:58, 19:04:58, 19:04:59, 19:04:58, 19:04:58, 19:04:58, 19:04:58, 19:04:59, 19:04:59, 1
>> Csmith, 1354, checksum = 16696ED, checksum = 16696ED,  * Seed:      3693168205, 30001, 19:04:59, 19:04:59, 19:04:59, 19:04:59, 19:04:59, 19:04:59, 19:04:59, 19:04:59, 19:04:59, 19:04:59, 19:04:59, 19:04:59, 1
>> Csmith, 1355, checksum = C43F2E5, checksum = C43F2E5,  * Seed:      1606899657, 131500, 19:04:59, 19:05:01, 19:04:59, 19:05:01, 19:05:01, 19:05:01, 19:05:01, 19:05:01, 19:05:01, 19:05:01, 19:05:01, 19:05:01, 1
>> Csmith, 1356, checksum = EEA6016B, checksum = EEA6016B,  * Seed:      2633958179, 246079, 19:05:01, 19:05:06, 19:05:01, 19:05:05, 19:05:05, 19:05:06, 19:05:05, 19:05:05, 19:05:05, 19:05:05, 19:05:06, 19:05:06, 1
>> Csmith, 1357, checksum = F6F78B6E, checksum = F6F78B6E,  * Seed:      1353081454, 75154, 19:05:06, 19:05:08, 19:05:06, 19:05:07, 19:05:07, 19:05:08, 19:05:07, 19:05:07, 19:05:07, 19:05:07, 19:05:08, 19:05:08, 1
>> Csmith, 1358, checksum = C42C7624, checksum = C42C7624,  * Seed:      1153736580, 201851, 19:05:08, 19:05:11, 19:05:08, 19:05:10, 19:05:10, 19:05:11, 19:05:10, 19:05:10, 19:05:10, 19:05:10, 19:05:11, 19:05:11, 1
>> Csmith, 1359, checksum = 61090523, checksum = 61090523,  * Seed:      1885689424, 136013, 19:05:11, 19:05:14, 19:05:11, 19:05:13, 19:05:13, 19:05:14, 19:05:13, 19:05:13, 19:05:13, 19:05:13, 19:05:14, 19:05:14, 1
>> Csmith, 1360, checksum = A28B4BF1, checksum = A28B4BF1,  * Seed:      1926078983, 202339, 19:05:14, 19:05:16, 19:05:14, 19:05:15, 19:05:15, 19:05:16, 19:05:15, 19:05:15, 19:05:15, 19:05:15, 19:05:16, 19:05:16, 1
>> Csmith, 1361, checksum = 961E4C1A, checksum = 961E4C1A,  * Seed:      1049506716, 3180, 19:05:16, 19:05:17, 19:05:16, 19:05:16, 19:05:16, 19:05:17, 19:05:16, 19:05:16, 19:05:16, 19:05:16, 19:05:17, 19:05:17, 1
>> Csmith, 1362, checksum = 9E996F3E, checksum = 9E996F3E,  * Seed:      1711661340, 107497, 19:05:17, 19:05:19, 19:05:17, 19:05:18, 19:05:18, 19:05:19, 19:05:18, 19:05:19, 19:05:19, 19:05:19, 19:05:19, 19:05:19, 1
>> Csmith, 1363, checksum = A4E5448, checksum = A4E5448,  * Seed:      901526242, 147770, 19:05:19, 19:05:20, 19:05:19, 19:05:20, 19:05:20, 19:05:20, 19:05:20, 19:05:20, 19:05:20, 19:05:20, 19:05:20, 19:05:20, 1
>> Csmith, 1364, checksum = 3F5E50E0, checksum = 3F5E50E0,  * Seed:      303463977, 4288, 19:05:20, 19:05:21, 19:05:20, 19:05:20, 19:05:20, 19:05:21, 19:05:20, 19:05:20, 19:05:20, 19:05:20, 19:05:21, 19:05:21, 1
>> Csmith, 1365, checksum = 25562A15, checksum = 25562A15,  * Seed:      989019207, 241483, 19:05:21, 19:05:27, 19:05:21, 19:05:26, 19:05:26, 19:05:27, 19:05:26, 19:05:26, 19:05:26, 19:05:26, 19:05:27, 19:05:27, 1
>> Csmith, 1366, checksum = C956AFB9, checksum = C956AFB9,  * Seed:      1682222417, 147772, 19:05:27, 19:05:30, 19:05:27, 19:05:28, 19:05:28, 19:05:30, 19:05:28, 19:05:29, 19:05:29, 19:05:29, 19:05:30, 19:05:30, 1
>> Csmith, 1367, checksum = 49FBE94, checksum = 49FBE94,  * Seed:      4072407435, 90456, 19:05:30, 19:05:35, 19:05:30, 19:05:33, 19:05:33, 19:05:35, 19:05:33, 19:05:35, 19:05:35, 19:05:35, 19:05:35, 19:05:35, 1
>> Csmith, 1368, checksum = 0, checksum = 0,  * Seed:      1859614691, 2325, 19:05:35, 19:05:35, 19:05:35, 19:05:35, 19:05:35, 19:05:35, 19:05:35, 19:05:35, 19:05:35, 19:05:35, 19:05:35, 19:05:35, 1
>> Csmith, 1369, checksum = FA392DE9, checksum = FA392DE9,  * Seed:      2381784131, 86178, 19:05:35, 19:05:39, 19:05:35, 19:05:38, 19:05:38, 19:05:39, 19:05:38, 19:05:39, 19:05:39, 19:05:39, 19:05:39, 19:05:39, 1
>> Csmith, 1370, checksum = 995DF741, checksum = 995DF741,  * Seed:      4120689606, 3445, 19:05:39, 19:05:39, 19:05:39, 19:05:39, 19:05:39, 19:05:39, 19:05:39, 19:05:39, 19:05:39, 19:05:39, 19:05:39, 19:05:39, 1
>> Csmith, 1371, checksum = EFFC8C2D, checksum = EFFC8C2D,  * Seed:      1722339296, 106467, 19:05:39, 19:05:41, 19:05:39, 19:05:41, 19:05:41, 19:05:41, 19:05:41, 19:05:41, 19:05:41, 19:05:41, 19:05:41, 19:05:41, 1
>> Csmith, 1372, checksum = 3AADE55F, checksum = 3AADE55F,  * Seed:      2663935273, 182526, 19:05:41, 19:05:47, 19:05:41, 19:05:45, 19:05:45, 19:05:47, 19:05:45, 19:05:46, 19:05:46, 19:05:46, 19:05:47, 19:05:47, 1
>> Csmith, 1373, checksum = D8F2E017, checksum = D8F2E017,  * Seed:      2799574239, 103975, 19:05:47, 19:05:50, 19:05:47, 19:05:50, 19:05:50, 19:05:50, 19:05:50, 19:05:50, 19:05:50, 19:05:50, 19:05:50, 19:05:50, 1
>> Csmith, 1374, checksum = 9729C045, checksum = 9729C045,  * Seed:      4181567971, 162054, 19:05:50, 19:05:56, 19:05:50, 19:05:54, 19:05:54, 19:05:56, 19:05:54, 19:05:55, 19:05:55, 19:05:55, 19:05:56, 19:05:56, 1
>> Csmith, 1375, checksum = 0, checksum = 0,  * Seed:      3488076957, 2324, 19:05:56, 19:05:57, 19:05:56, 19:05:56, 19:05:56, 19:05:57, 19:05:56, 19:05:56, 19:05:56, 19:05:56, 19:05:57, 19:05:57, 1
>> Csmith, 1376, checksum = 4A61008, checksum = 4A61008,  * Seed:      2041323215, 154227, 19:05:57, 19:06:01, 19:05:57, 19:06:00, 19:06:00, 19:06:01, 19:06:00, 19:06:01, 19:06:01, 19:06:01, 19:06:01, 19:06:01, 1
>> Csmith, 1377, checksum = 3F8FB6D, checksum = 3F8FB6D,  * Seed:      2716209263, 170735, 19:06:01, 19:06:04, 19:06:01, 19:06:03, 19:06:03, 19:06:04, 19:06:03, 19:06:03, 19:06:03, 19:06:03, 19:06:04, 19:06:04, 1
>> Csmith, 1378, checksum = 1ABA1236, checksum = 1ABA1236,  * Seed:      1856205075, 111309, 19:06:04, 19:06:08, 19:06:04, 19:06:06, 19:06:06, 19:06:08, 19:06:06, 19:06:07, 19:06:07, 19:06:07, 19:06:08, 19:06:08, 1
>> Csmith, 1379, checksum = B733B1F6, checksum = B733B1F6,  * Seed:      559551411, 244662, 19:06:08, 19:06:17, 19:06:08, 19:06:15, 19:06:15, 19:06:17, 19:06:15, 19:06:16, 19:06:16, 19:06:16, 19:06:17, 19:06:17, 1
>> Csmith, 1380, checksum = 900EEE3B, checksum = 900EEE3B,  * Seed:      2176890393, 144588, 19:06:17, 19:06:20, 19:06:17, 19:06:19, 19:06:19, 19:06:20, 19:06:19, 19:06:20, 19:06:20, 19:06:20, 19:06:20, 19:06:20, 1
>> Csmith, 1381, checksum = 77F4A617, checksum = 77F4A617,  * Seed:      2595165679, 104895, 19:06:20, 19:06:22, 19:06:20, 19:06:21, 19:06:21, 19:06:22, 19:06:21, 19:06:21, 19:06:21, 19:06:21, 19:06:22, 19:06:22, 1
>> Csmith, 1382, checksum = 6ABD2809, checksum = 6ABD2809,  * Seed:      4111414965, 151890, 19:06:22, 19:06:24, 19:06:22, 19:06:23, 19:06:23, 19:06:24, 19:06:23, 19:06:24, 19:06:24, 19:06:24, 19:06:24, 19:06:24, 1
>> Csmith, 1383, checksum = 2707D814, checksum = 2707D814,  * Seed:      3732383845, 2539, 19:06:24, 19:06:25, 19:06:24, 19:06:24, 19:06:24, 19:06:25, 19:06:24, 19:06:25, 19:06:25, 19:06:25, 19:06:25, 19:06:25, 1
>> Csmith, 1384, checksum = 798AC9D3, checksum = 798AC9D3,  * Seed:      1685951547, 258656, 19:06:25, 19:06:32, 19:06:25, 19:06:32, 19:06:32, 19:06:32, 19:06:32, 19:06:32, 19:06:32, 19:06:32, 19:06:32, 19:06:32, 1
>> Csmith, 1385, checksum = 899FBAB3, checksum = 899FBAB3,  * Seed:      1785046060, 106861, 19:06:32, 19:06:34, 19:06:32, 19:06:33, 19:06:33, 19:06:34, 19:06:33, 19:06:34, 19:06:34, 19:06:34, 19:06:34, 19:06:34, 1
>> Csmith, 1386, checksum = 975F55CE, checksum = 975F55CE,  * Seed:      2458792743, 263774, 19:06:34, 19:06:44, 19:06:34, 19:06:43, 19:06:43, 19:06:44, 19:06:43, 19:06:43, 19:06:43, 19:06:43, 19:06:44, 19:06:44, 1
>> Csmith, 1387, checksum = 466795DF, checksum = 466795DF,  * Seed:      2440228877, 80573, 19:06:44, 19:06:45, 19:06:44, 19:06:45, 19:06:45, 19:06:45, 19:06:45, 19:06:45, 19:06:45, 19:06:45, 19:06:45, 19:06:45, 1
>> Csmith, 1388, checksum = AE5004EB, checksum = AE5004EB,  * Seed:      2104193362, 88252, 19:06:45, 19:06:47, 19:06:45, 19:06:46, 19:06:46, 19:06:47, 19:06:46, 19:06:47, 19:06:47, 19:06:47, 19:06:47, 19:06:47, 1
>> Csmith, 1389, checksum = BE28ED07, checksum = BE28ED07,  * Seed:      2219561172, 131740, 19:06:47, 19:06:49, 19:06:47, 19:06:48, 19:06:48, 19:06:49, 19:06:48, 19:06:49, 19:06:49, 19:06:49, 19:06:49, 19:06:49, 1
>> Csmith, 1390, checksum = FEB0937C, checksum = FEB0937C,  * Seed:      1122076813, 149488, 19:06:49, 19:07:00, 19:06:49, 19:06:59, 19:06:59, 19:07:00, 19:06:59, 19:06:59, 19:06:59, 19:06:59, 19:07:00, 19:07:00, 1
>> Csmith, 1391, checksum = 34F8AEAB, checksum = 34F8AEAB,  * Seed:      1540196598, 104994, 19:07:00, 19:07:01, 19:07:00, 19:07:00, 19:07:00, 19:07:01, 19:07:00, 19:07:01, 19:07:01, 19:07:01, 19:07:01, 19:07:01, 1
>> Csmith, 1392, checksum = D43A2748, checksum = D43A2748,  * Seed:      1824554093, 2312, 19:07:01, 19:07:01, 19:07:01, 19:07:01, 19:07:01, 19:07:01, 19:07:01, 19:07:01, 19:07:01, 19:07:01, 19:07:01, 19:07:01, 1
>> Csmith, 1393, checksum = C01E2721, checksum = C01E2721,  * Seed:      2458968464, 154266, 19:07:01, 19:07:07, 19:07:01, 19:07:06, 19:07:06, 19:07:07, 19:07:06, 19:07:06, 19:07:06, 19:07:06, 19:07:07, 19:07:07, 1
>> Csmith, 1394, checksum = D13795A9, checksum = D13795A9,  * Seed:      2316370870, 195684, 19:07:07, 19:07:10, 19:07:07, 19:07:10, 19:07:10, 19:07:10, 19:07:10, 19:07:10, 19:07:10, 19:07:10, 19:07:10, 19:07:10, 1
>> Csmith, 1395, checksum = E378FC69, checksum = E378FC69,  * Seed:      3339387686, 5146, 19:07:10, 19:07:10, 19:07:10, 19:07:10, 19:07:10, 19:07:10, 19:07:10, 19:07:10, 19:07:10, 19:07:10, 19:07:10, 19:07:10, 1
>> Csmith, 1396, , ,  * Seed:      4046320931, 136626, 19:07:10, 19:09:12, 19:07:10, 19:07:11, 19:07:11, 19:09:12, 19:07:11, 19:07:12, 19:09:12, 19:09:12, 19:09:12, 19:09:12, 0
>> Csmith, 1397, , ,  * Seed:      3509098594, 120818, 19:09:12, 19:11:13, 19:09:12, 19:09:13, 19:09:13, 19:11:13, 19:09:13, 19:09:13, 19:11:13, 19:11:13, 19:11:13, 19:11:13, 0
>> Csmith, 1398, checksum = 0, checksum = 0,  * Seed:      2526977709, 2334, 19:11:13, 19:11:14, 19:11:13, 19:11:13, 19:11:13, 19:11:14, 19:11:13, 19:11:13, 19:11:13, 19:11:13, 19:11:14, 19:11:14, 1
>> Csmith, 1399, checksum = 3653A130, checksum = 3653A130,  * Seed:      3216929841, 112075, 19:11:14, 19:11:15, 19:11:14, 19:11:14, 19:11:14, 19:11:15, 19:11:14, 19:11:15, 19:11:15, 19:11:15, 19:11:15, 19:11:15, 1
>> Csmith, 1400, checksum = F1683EAE, checksum = F1683EAE,  * Seed:      3568382390, 140738, 19:11:15, 19:11:18, 19:11:15, 19:11:16, 19:11:16, 19:11:18, 19:11:16, 19:11:17, 19:11:17, 19:11:17, 19:11:18, 19:11:18, 1
>> Csmith, 1401, checksum = 8180FE6C, checksum = 8180FE6C,  * Seed:      2677542531, 138072, 19:11:18, 19:11:20, 19:11:18, 19:11:19, 19:11:19, 19:11:20, 19:11:19, 19:11:20, 19:11:20, 19:11:20, 19:11:20, 19:11:20, 1
>> Csmith, 1402, checksum = 844107FC, checksum = 844107FC,  * Seed:      1345644079, 109763, 19:11:20, 19:11:23, 19:11:20, 19:11:22, 19:11:22, 19:11:23, 19:11:22, 19:11:23, 19:11:23, 19:11:23, 19:11:23, 19:11:23, 1
>> Csmith, 1403, checksum = 95FAE616, checksum = 95FAE616,  * Seed:      2109406859, 68598, 19:11:23, 19:11:25, 19:11:23, 19:11:24, 19:11:24, 19:11:25, 19:11:24, 19:11:25, 19:11:25, 19:11:25, 19:11:25, 19:11:25, 1
>> Csmith, 1404, checksum = C3AB27FC, checksum = C3AB27FC,  * Seed:      504417816, 171270, 19:11:25, 19:11:29, 19:11:25, 19:11:28, 19:11:28, 19:11:29, 19:11:28, 19:11:28, 19:11:28, 19:11:28, 19:11:29, 19:11:29, 1
>> Csmith, 1405, checksum = 372C2AD0, checksum = 372C2AD0,  * Seed:      1395784396, 171851, 19:11:29, 19:11:32, 19:11:29, 19:11:30, 19:11:30, 19:11:32, 19:11:30, 19:11:31, 19:11:31, 19:11:31, 19:11:32, 19:11:32, 1
>> Csmith, 1406, , ,  * Seed:      2261437895, 120761, 19:11:32, 19:13:33, 19:11:32, 19:11:33, 19:11:33, 19:13:33, 19:11:33, 19:11:33, 19:13:33, 19:13:33, 19:13:33, 19:13:33, 0
>> Csmith, 1407, checksum = 6FEBB640, checksum = 6FEBB640,  * Seed:      1178964454, 181567, 19:13:33, 19:13:39, 19:13:33, 19:13:38, 19:13:38, 19:13:39, 19:13:38, 19:13:38, 19:13:38, 19:13:38, 19:13:39, 19:13:39, 1
>> Csmith, 1408, checksum = 356719C1, checksum = 356719C1,  * Seed:      479215770, 379680, 19:13:39, 19:13:43, 19:13:39, 19:13:43, 19:13:43, 19:13:43, 19:13:43, 19:13:43, 19:13:43, 19:13:43, 19:13:43, 19:13:43, 1
>> Csmith, 1409, checksum = 165F4C99, checksum = 165F4C99,  * Seed:      2180119344, 162586, 19:13:43, 19:13:47, 19:13:43, 19:13:46, 19:13:46, 19:13:47, 19:13:46, 19:13:46, 19:13:46, 19:13:46, 19:13:47, 19:13:47, 1
>> Csmith, 1410, checksum = 24BCA43F, checksum = 24BCA43F,  * Seed:      3723213907, 358286, 19:13:47, 19:13:58, 19:13:47, 19:13:55, 19:13:55, 19:13:58, 19:13:55, 19:13:56, 19:13:56, 19:13:56, 19:13:58, 19:13:58, 1
>> Csmith, 1411, checksum = 81495B04, checksum = 81495B04,  * Seed:      3378983723, 162458, 19:13:58, 19:14:01, 19:13:58, 19:14:00, 19:14:00, 19:14:01, 19:14:00, 19:14:01, 19:14:01, 19:14:01, 19:14:01, 19:14:01, 1
>> Csmith, 1412, checksum = 1A8DBF79, checksum = 1A8DBF79,  * Seed:      3631997793, 2699, 19:14:01, 19:14:01, 19:14:01, 19:14:01, 19:14:01, 19:14:01, 19:14:01, 19:14:01, 19:14:01, 19:14:01, 19:14:01, 19:14:01, 1
>> Csmith, 1413, checksum = 0, checksum = 0,  * Seed:      4260983769, 2355, 19:14:01, 19:14:02, 19:14:01, 19:14:01, 19:14:01, 19:14:02, 19:14:01, 19:14:01, 19:14:01, 19:14:01, 19:14:02, 19:14:02, 1
>> Csmith, 1414, checksum = 8F7B5342, checksum = 8F7B5342,  * Seed:      507134342, 136610, 19:14:02, 19:14:05, 19:14:02, 19:14:03, 19:14:03, 19:14:05, 19:14:03, 19:14:04, 19:14:04, 19:14:04, 19:14:05, 19:14:05, 1
>> Csmith, 1415, checksum = B548F17D, checksum = B548F17D,  * Seed:      961009656, 137476, 19:14:05, 19:14:07, 19:14:05, 19:14:06, 19:14:06, 19:14:07, 19:14:06, 19:14:06, 19:14:06, 19:14:06, 19:14:07, 19:14:07, 1
>> Csmith, 1416, checksum = D2F3DF56, checksum = D2F3DF56,  * Seed:      3132529898, 312065, 19:14:07, 19:14:17, 19:14:07, 19:14:14, 19:14:14, 19:14:17, 19:14:14, 19:14:16, 19:14:16, 19:14:16, 19:14:17, 19:14:17, 1
