>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 2789, checksum = A23BCDDF, checksum = A23BCDDF,  * Seed:      3958318470, 8329, 03:49:03, 03:49:03, 03:49:03, 03:49:03, 03:49:03, 03:49:03, 03:49:03, 03:49:03, 03:49:03, 03:49:03, 03:49:03, 03:49:03, 1
>> Csmith, 2790, checksum = BEA4202E, checksum = BEA4202E,  * Seed:      310249898, 207884, 03:49:03, 03:49:07, 03:49:03, 03:49:06, 03:49:06, 03:49:07, 03:49:06, 03:49:06, 03:49:06, 03:49:06, 03:49:07, 03:49:07, 1
>> Csmith, 2791, checksum = 214B230F, checksum = 214B230F,  * Seed:      2812044909, 145279, 03:49:07, 03:49:13, 03:49:07, 03:49:12, 03:49:12, 03:49:13, 03:49:12, 03:49:12, 03:49:12, 03:49:12, 03:49:13, 03:49:13, 1
>> Csmith, 2792, checksum = 66D3D9D4, checksum = 66D3D9D4,  * Seed:      3990033665, 115195, 03:49:13, 03:49:16, 03:49:13, 03:49:15, 03:49:15, 03:49:16, 03:49:15, 03:49:15, 03:49:15, 03:49:15, 03:49:16, 03:49:16, 1
>> Csmith, 2793, checksum = 287B10DD, checksum = 287B10DD,  * Seed:      4046867430, 97610, 03:49:16, 03:49:19, 03:49:16, 03:49:18, 03:49:18, 03:49:19, 03:49:18, 03:49:19, 03:49:19, 03:49:19, 03:49:19, 03:49:19, 1
>> Csmith, 2794, checksum = C602B4C4, checksum = C602B4C4,  * Seed:      1912612110, 175885, 03:49:19, 03:49:21, 03:49:19, 03:49:21, 03:49:21, 03:49:21, 03:49:21, 03:49:21, 03:49:21, 03:49:21, 03:49:21, 03:49:21, 1
>> Csmith, 2795, checksum = 0, checksum = 0,  * Seed:      4145606696, 2333, 03:49:21, 03:49:22, 03:49:21, 03:49:21, 03:49:21, 03:49:22, 03:49:21, 03:49:21, 03:49:21, 03:49:21, 03:49:22, 03:49:22, 1
>> Csmith, 2796, checksum = 2DA8C3B6, checksum = 2DA8C3B6,  * Seed:      377852029, 253141, 03:49:22, 03:49:26, 03:49:22, 03:49:25, 03:49:25, 03:49:26, 03:49:25, 03:49:26, 03:49:26, 03:49:26, 03:49:26, 03:49:26, 1
>> Csmith, 2797, checksum = 110EBB24, checksum = 110EBB24,  * Seed:      1941198145, 347442, 03:49:26, 03:49:37, 03:49:26, 03:49:35, 03:49:35, 03:49:37, 03:49:35, 03:49:36, 03:49:36, 03:49:36, 03:49:37, 03:49:37, 1
>> Csmith, 2798, checksum = 2DC2D10D, checksum = 2DC2D10D,  * Seed:      658446035, 3172, 03:49:37, 03:49:38, 03:49:37, 03:49:37, 03:49:37, 03:49:38, 03:49:37, 03:49:37, 03:49:37, 03:49:37, 03:49:38, 03:49:38, 1
>> Csmith, 2799, , ,  * Seed:      1271425154, 7715, 03:49:38, 03:50:28, 03:49:38, 03:49:38, 03:49:38, 03:50:28, 03:49:38, 03:49:38, 03:50:28, 03:50:28, 03:50:28, 03:50:28, 0
>> Csmith, 2800, checksum = 722EA667, checksum = 722EA667,  * Seed:      1825722648, 108651, 03:50:28, 03:50:30, 03:50:28, 03:50:29, 03:50:29, 03:50:30, 03:50:29, 03:50:29, 03:50:29, 03:50:29, 03:50:30, 03:50:30, 1
>> Csmith, 2801, checksum = 2E9864C2, checksum = 2E9864C2,  * Seed:      3405467159, 78490, 03:50:30, 03:50:36, 03:50:30, 03:50:36, 03:50:36, 03:50:36, 03:50:36, 03:50:36, 03:50:36, 03:50:36, 03:50:36, 03:50:36, 1
>> Csmith, 2802, , ,  * Seed:      1855989024, 142786, 03:50:36, 03:51:28, 03:50:36, 03:50:37, 03:50:37, 03:51:28, 03:50:37, 03:50:38, 03:51:28, 03:51:28, 03:51:28, 03:51:28, 0
>> Csmith, 2803, checksum = 7F5ED4F9, checksum = 7F5ED4F9,  * Seed:      1107198156, 127136, 03:51:28, 03:51:31, 03:51:28, 03:51:30, 03:51:30, 03:51:31, 03:51:30, 03:51:30, 03:51:30, 03:51:30, 03:51:31, 03:51:31, 1
>> Csmith, 2804, checksum = 615C013B, checksum = 615C013B,  * Seed:      950541949, 144211, 03:51:31, 03:51:36, 03:51:31, 03:51:36, 03:51:36, 03:51:36, 03:51:36, 03:51:36, 03:51:36, 03:51:36, 03:51:36, 03:51:36, 1
>> Csmith, 2805, checksum = EE2658C7, checksum = EE2658C7,  * Seed:      857856975, 142858, 03:51:36, 03:51:39, 03:51:36, 03:51:39, 03:51:39, 03:51:39, 03:51:39, 03:51:39, 03:51:39, 03:51:39, 03:51:39, 03:51:39, 1
>> Csmith, 2806, checksum = 132A18AD, checksum = 132A18AD,  * Seed:      1371975343, 113101, 03:51:39, 03:51:42, 03:51:39, 03:51:41, 03:51:41, 03:51:42, 03:51:41, 03:51:41, 03:51:41, 03:51:41, 03:51:42, 03:51:42, 1
>> Csmith, 2807, checksum = 54FE60D1, checksum = 54FE60D1,  * Seed:      3764220900, 228423, 03:51:42, 03:51:46, 03:51:42, 03:51:45, 03:51:45, 03:51:46, 03:51:45, 03:51:46, 03:51:46, 03:51:46, 03:51:46, 03:51:46, 1
>> Csmith, 2808, checksum = F6B9772A, checksum = F6B9772A,  * Seed:      1097346425, 33294, 03:51:46, 03:51:47, 03:51:46, 03:51:47, 03:51:47, 03:51:47, 03:51:47, 03:51:47, 03:51:47, 03:51:47, 03:51:47, 03:51:47, 1
>> Csmith, 2809, checksum = 1837D03A, checksum = 1837D03A,  * Seed:      2583079505, 121760, 03:51:47, 03:51:50, 03:51:47, 03:51:49, 03:51:49, 03:51:50, 03:51:49, 03:51:49, 03:51:50, 03:51:50, 03:51:50, 03:51:50, 1
>> Csmith, 2810, checksum = E4DB7FF3, checksum = E4DB7FF3,  * Seed:      4172669889, 178173, 03:51:50, 03:51:55, 03:51:50, 03:51:54, 03:51:54, 03:51:55, 03:51:54, 03:51:54, 03:51:54, 03:51:54, 03:51:55, 03:51:55, 1
>> Csmith, 2811, checksum = 557AF2C6, checksum = 557AF2C6,  * Seed:      4073214267, 71897, 03:51:55, 03:51:55, 03:51:55, 03:51:55, 03:51:55, 03:51:55, 03:51:55, 03:51:55, 03:51:55, 03:51:55, 03:51:55, 03:51:55, 1
>> Csmith, 2812, checksum = A3C0E871, checksum = A3C0E871,  * Seed:      2373447008, 133118, 03:51:55, 03:51:58, 03:51:55, 03:51:57, 03:51:57, 03:51:58, 03:51:57, 03:51:57, 03:51:57, 03:51:57, 03:51:58, 03:51:58, 1
>> Csmith, 2813, , ,  * Seed:      1055654469, 74987, 03:51:58, 03:52:49, 03:51:58, 03:51:58, 03:51:58, 03:52:49, 03:51:58, 03:51:58, 03:52:49, 03:52:49, 03:52:49, 03:52:49, 0
>> Csmith, 2814, checksum = BB412CD4, checksum = BB412CD4,  * Seed:      3095513482, 3189, 03:52:49, 03:52:49, 03:52:49, 03:52:49, 03:52:49, 03:52:49, 03:52:49, 03:52:49, 03:52:49, 03:52:49, 03:52:49, 03:52:49, 1
>> Csmith, 2815, checksum = 8672B67D, checksum = 8672B67D,  * Seed:      3769024084, 199210, 03:52:49, 03:52:52, 03:52:49, 03:52:51, 03:52:51, 03:52:52, 03:52:51, 03:52:52, 03:52:52, 03:52:52, 03:52:52, 03:52:52, 1
>> Csmith, 2816, checksum = 6978BAFB, checksum = 6978BAFB,  * Seed:      868381900, 2526, 03:52:52, 03:52:52, 03:52:52, 03:52:52, 03:52:52, 03:52:52, 03:52:52, 03:52:52, 03:52:52, 03:52:52, 03:52:52, 03:52:52, 1
>> Csmith, 2817, checksum = 9AC609E6, checksum = 9AC609E6,  * Seed:      1545702178, 171294, 03:52:52, 03:52:57, 03:52:52, 03:52:55, 03:52:55, 03:52:57, 03:52:55, 03:52:56, 03:52:56, 03:52:56, 03:52:57, 03:52:57, 1
>> Csmith, 2818, checksum = 43E4C4F4, checksum = 43E4C4F4,  * Seed:      1079209195, 81599, 03:52:57, 03:52:59, 03:52:57, 03:52:58, 03:52:58, 03:52:59, 03:52:58, 03:52:59, 03:52:59, 03:52:59, 03:52:59, 03:52:59, 1
>> Csmith, 2819, checksum = 51D0843D, checksum = 51D0843D,  * Seed:      3808650219, 95210, 03:52:59, 03:53:00, 03:52:59, 03:53:00, 03:53:00, 03:53:00, 03:53:00, 03:53:00, 03:53:00, 03:53:00, 03:53:00, 03:53:00, 1
>> Csmith, 2820, , ,  * Seed:      3313288841, 178902, 03:53:00, 03:53:53, 03:53:00, 03:53:02, 03:53:02, 03:53:53, 03:53:02, 03:53:02, 03:53:53, 03:53:53, 03:53:53, 03:53:53, 0
>> Csmith, 2821, checksum = 2DAA0419, checksum = 2DAA0419,  * Seed:      1774189528, 10017, 03:53:53, 03:53:53, 03:53:53, 03:53:53, 03:53:53, 03:53:53, 03:53:53, 03:53:53, 03:53:53, 03:53:53, 03:53:53, 03:53:53, 1
>> Csmith, 2822, checksum = 58EF55ED, checksum = 58EF55ED,  * Seed:      2781820603, 148956, 03:53:53, 03:53:56, 03:53:53, 03:53:55, 03:53:55, 03:53:56, 03:53:55, 03:53:56, 03:53:56, 03:53:56, 03:53:56, 03:53:56, 1
>> Csmith, 2823, checksum = 1E887ABE, checksum = 1E887ABE,  * Seed:      3771651068, 136614, 03:53:56, 03:53:59, 03:53:56, 03:53:58, 03:53:58, 03:53:59, 03:53:58, 03:53:58, 03:53:58, 03:53:58, 03:53:59, 03:53:59, 1
>> Csmith, 2824, checksum = A4C30BA0, checksum = A4C30BA0,  * Seed:      913946972, 212273, 03:53:59, 03:54:02, 03:53:59, 03:54:02, 03:54:02, 03:54:02, 03:54:02, 03:54:02, 03:54:02, 03:54:02, 03:54:02, 03:54:02, 1
>> Csmith, 2825, checksum = 8CF891BD, checksum = 8CF891BD,  * Seed:      415065888, 189189, 03:54:02, 03:54:07, 03:54:02, 03:54:06, 03:54:06, 03:54:07, 03:54:06, 03:54:06, 03:54:06, 03:54:06, 03:54:07, 03:54:07, 1
>> Csmith, 2826, checksum = 6578A839, checksum = 6578A839,  * Seed:      877220709, 129662, 03:54:07, 03:54:09, 03:54:07, 03:54:09, 03:54:09, 03:54:09, 03:54:09, 03:54:09, 03:54:09, 03:54:09, 03:54:09, 03:54:09, 1
>> Csmith, 2827, checksum = 46DED53D, checksum = 46DED53D,  * Seed:      661440502, 148844, 03:54:09, 03:54:11, 03:54:09, 03:54:10, 03:54:10, 03:54:11, 03:54:10, 03:54:11, 03:54:11, 03:54:11, 03:54:11, 03:54:11, 1
>> Csmith, 2828, , ,  * Seed:      2480886060, 133332, 03:54:11, 03:55:03, 03:54:11, 03:54:13, 03:54:13, 03:55:03, 03:54:13, 03:54:13, 03:55:03, 03:55:03, 03:55:03, 03:55:03, 0
>> Csmith, 2829, , ,  * Seed:      3388909689, 100804, 03:55:03, 03:55:57, 03:55:03, 03:55:06, 03:55:06, 03:55:57, 03:55:06, 03:55:06, 03:55:57, 03:55:57, 03:55:57, 03:55:57, 0
>> Csmith, 2830, checksum = FA8F0EB6, checksum = FA8F0EB6,  * Seed:      46213528, 215185, 03:55:57, 03:56:01, 03:55:57, 03:56:00, 03:56:00, 03:56:01, 03:56:00, 03:56:00, 03:56:00, 03:56:00, 03:56:01, 03:56:01, 1
>> Csmith, 2831, , ,  * Seed:      3853656509, 3966, 03:56:01, 03:56:51, 03:56:01, 03:56:01, 03:56:01, 03:56:51, 03:56:01, 03:56:01, 03:56:51, 03:56:51, 03:56:51, 03:56:51, 0
>> Csmith, 2832, checksum = 4BF129DF, checksum = 4BF129DF,  * Seed:      116229014, 2386, 03:56:51, 03:56:51, 03:56:51, 03:56:51, 03:56:51, 03:56:51, 03:56:51, 03:56:51, 03:56:51, 03:56:51, 03:56:51, 03:56:51, 1
>> Csmith, 2833, checksum = C15E024B, checksum = C15E024B,  * Seed:      905336699, 131894, 03:56:51, 03:56:53, 03:56:51, 03:56:52, 03:56:52, 03:56:53, 03:56:52, 03:56:52, 03:56:52, 03:56:52, 03:56:53, 03:56:53, 1
>> Csmith, 2834, checksum = A8C6DEEC, checksum = A8C6DEEC,  * Seed:      872013055, 164197, 03:56:53, 03:56:56, 03:56:53, 03:56:55, 03:56:55, 03:56:56, 03:56:55, 03:56:55, 03:56:55, 03:56:55, 03:56:56, 03:56:56, 1
>> Csmith, 2835, checksum = F6DB49F9, checksum = F6DB49F9,  * Seed:      1861125017, 162591, 03:56:56, 03:57:00, 03:56:56, 03:56:59, 03:56:59, 03:57:00, 03:56:59, 03:56:59, 03:56:59, 03:56:59, 03:57:00, 03:57:00, 1
>> Csmith, 2836, checksum = A8F02298, checksum = A8F02298,  * Seed:      4261750455, 94756, 03:57:00, 03:57:02, 03:57:00, 03:57:01, 03:57:01, 03:57:02, 03:57:01, 03:57:01, 03:57:01, 03:57:01, 03:57:02, 03:57:02, 1
>> Csmith, 2837, , ,  * Seed:      2122920598, 96532, 03:57:02, 03:57:53, 03:57:02, 03:57:03, 03:57:03, 03:57:53, 03:57:03, 03:57:03, 03:57:53, 03:57:53, 03:57:53, 03:57:53, 0
>> Csmith, 2838, checksum = A1164D92, checksum = A1164D92,  * Seed:      2697900205, 296177, 03:57:53, 03:57:59, 03:57:53, 03:57:57, 03:57:57, 03:57:59, 03:57:57, 03:57:58, 03:57:58, 03:57:58, 03:57:59, 03:57:59, 1
>> Csmith, 2839, checksum = 2CC65BA9, checksum = 2CC65BA9,  * Seed:      921782847, 3710, 03:57:59, 03:57:59, 03:57:59, 03:57:59, 03:57:59, 03:57:59, 03:57:59, 03:57:59, 03:57:59, 03:57:59, 03:57:59, 03:57:59, 1
>> Csmith, 2840, , ,  * Seed:      1555098222, 117346, 03:57:59, 03:58:51, 03:57:59, 03:58:00, 03:58:00, 03:58:51, 03:58:00, 03:58:01, 03:58:51, 03:58:51, 03:58:51, 03:58:51, 0
>> Csmith, 2841, checksum = 9E20E354, checksum = 9E20E354,  * Seed:      3404401701, 71689, 03:58:51, 03:58:53, 03:58:51, 03:58:53, 03:58:53, 03:58:53, 03:58:53, 03:58:53, 03:58:53, 03:58:53, 03:58:53, 03:58:53, 1
>> Csmith, 2842, checksum = EF50C946, checksum = EF50C946,  * Seed:      2035441033, 197518, 03:58:53, 03:58:56, 03:58:53, 03:58:55, 03:58:55, 03:58:56, 03:58:55, 03:58:56, 03:58:56, 03:58:56, 03:58:56, 03:58:56, 1
>> Csmith, 2843, checksum = C35D0DA6, checksum = C35D0DA6,  * Seed:      1446731978, 122274, 03:58:56, 03:59:00, 03:58:56, 03:58:59, 03:58:59, 03:59:00, 03:58:59, 03:58:59, 03:58:59, 03:58:59, 03:59:00, 03:59:00, 1
>> Csmith, 2844, checksum = D2B9E1DA, checksum = D2B9E1DA,  * Seed:      3626652804, 6826, 03:59:00, 03:59:00, 03:59:00, 03:59:00, 03:59:00, 03:59:00, 03:59:00, 03:59:00, 03:59:00, 03:59:00, 03:59:00, 03:59:00, 1
>> Csmith, 2845, checksum = 8A6108E8, checksum = 8A6108E8,  * Seed:      46995134, 206478, 03:59:00, 03:59:03, 03:59:00, 03:59:02, 03:59:02, 03:59:03, 03:59:02, 03:59:02, 03:59:02, 03:59:02, 03:59:03, 03:59:03, 1
>> Csmith, 2846, checksum = E9DDF645, checksum = E9DDF645,  * Seed:      4270736740, 4149, 03:59:03, 03:59:03, 03:59:03, 03:59:03, 03:59:03, 03:59:03, 03:59:03, 03:59:03, 03:59:03, 03:59:03, 03:59:03, 03:59:03, 1
>> Csmith, 2847, checksum = 2718DA9E, checksum = 2718DA9E,  * Seed:      639558477, 151051, 03:59:03, 03:59:05, 03:59:03, 03:59:04, 03:59:04, 03:59:05, 03:59:04, 03:59:04, 03:59:04, 03:59:04, 03:59:05, 03:59:05, 1
>> Csmith, 2848, checksum = 845CDE9, checksum = 845CDE9,  * Seed:      1707388529, 169021, 03:59:05, 03:59:08, 03:59:05, 03:59:07, 03:59:07, 03:59:08, 03:59:07, 03:59:08, 03:59:08, 03:59:08, 03:59:08, 03:59:08, 1
>> Csmith, 2849, checksum = 407472A3, checksum = 407472A3,  * Seed:      3518602416, 183476, 03:59:08, 03:59:15, 03:59:08, 03:59:14, 03:59:14, 03:59:15, 03:59:14, 03:59:15, 03:59:15, 03:59:15, 03:59:15, 03:59:15, 1
>> Csmith, 2850, checksum = 78E718D0, checksum = 78E718D0,  * Seed:      2371149769, 114298, 03:59:15, 03:59:17, 03:59:15, 03:59:16, 03:59:16, 03:59:17, 03:59:16, 03:59:17, 03:59:17, 03:59:17, 03:59:17, 03:59:17, 1
>> Csmith, 2851, checksum = 8A12C108, checksum = 8A12C108,  * Seed:      4280203164, 4461, 03:59:17, 03:59:17, 03:59:17, 03:59:17, 03:59:17, 03:59:17, 03:59:17, 03:59:17, 03:59:17, 03:59:17, 03:59:17, 03:59:17, 1
>> Csmith, 2852, checksum = 3DB7159B, checksum = 3DB7159B,  * Seed:      659338643, 124192, 03:59:17, 03:59:21, 03:59:17, 03:59:20, 03:59:20, 03:59:21, 03:59:20, 03:59:20, 03:59:20, 03:59:20, 03:59:21, 03:59:21, 1
>> Csmith, 2853, , ,  * Seed:      2475008352, 148229, 03:59:21, 04:00:12, 03:59:21, 03:59:22, 03:59:22, 04:00:12, 03:59:22, 03:59:22, 04:00:12, 04:00:12, 04:00:12, 04:00:12, 0
>> Csmith, 2854, checksum = C2FA52B0, checksum = C2FA52B0,  * Seed:      3266438916, 198797, 04:00:12, 04:00:16, 04:00:12, 04:00:15, 04:00:15, 04:00:16, 04:00:15, 04:00:15, 04:00:15, 04:00:15, 04:00:16, 04:00:16, 1
>> Csmith, 2855, , ,  * Seed:      2218572918, 191583, 04:00:16, 04:01:09, 04:00:16, 04:00:19, 04:00:19, 04:01:09, 04:00:19, 04:00:19, 04:01:09, 04:01:09, 04:01:09, 04:01:09, 0
>> Csmith, 2856, checksum = 81DCB09E, checksum = 81DCB09E,  * Seed:      1667611430, 96280, 04:01:09, 04:01:11, 04:01:09, 04:01:11, 04:01:11, 04:01:11, 04:01:11, 04:01:11, 04:01:11, 04:01:11, 04:01:11, 04:01:11, 1
>> Csmith, 2857, checksum = BD37C5A6, checksum = BD37C5A6,  * Seed:      3560689942, 147702, 04:01:11, 04:01:14, 04:01:11, 04:01:13, 04:01:13, 04:01:14, 04:01:13, 04:01:14, 04:01:14, 04:01:14, 04:01:14, 04:01:14, 1
>> Csmith, 2858, checksum = 120F61B6, checksum = 120F61B6,  * Seed:      2452898189, 3305, 04:01:14, 04:01:14, 04:01:14, 04:01:14, 04:01:14, 04:01:14, 04:01:14, 04:01:14, 04:01:14, 04:01:14, 04:01:14, 04:01:14, 1
>> Csmith, 2859, checksum = AA8BEF5A, checksum = AA8BEF5A,  * Seed:      3106901813, 156086, 04:01:14, 04:01:16, 04:01:14, 04:01:15, 04:01:15, 04:01:16, 04:01:15, 04:01:16, 04:01:16, 04:01:16, 04:01:16, 04:01:16, 1
>> Csmith, 2860, , ,  * Seed:      1040835585, 157008, 04:01:16, 04:02:21, 04:01:16, 04:01:30, 04:01:30, 04:02:21, 04:01:30, 04:01:30, 04:02:21, 04:02:21, 04:02:21, 04:02:21, 0
>> Csmith, 2861, , ,  * Seed:      865869474, 150159, 04:02:21, 04:03:12, 04:02:21, 04:02:22, 04:02:22, 04:03:12, 04:02:22, 04:02:22, 04:03:12, 04:03:12, 04:03:12, 04:03:12, 0
>> Csmith, 2862, checksum = FF721DA6, checksum = FF721DA6,  * Seed:      1954789881, 166371, 04:03:12, 04:03:15, 04:03:12, 04:03:14, 04:03:14, 04:03:15, 04:03:14, 04:03:14, 04:03:14, 04:03:14, 04:03:15, 04:03:15, 1
>> Csmith, 2863, checksum = F1F899F4, checksum = F1F899F4,  * Seed:      332861260, 148283, 04:03:15, 04:03:18, 04:03:15, 04:03:17, 04:03:17, 04:03:18, 04:03:17, 04:03:18, 04:03:18, 04:03:18, 04:03:18, 04:03:18, 1
>> Csmith, 2864, checksum = F2A1C4A9, checksum = F2A1C4A9,  * Seed:      2371039853, 2277, 04:03:18, 04:03:18, 04:03:18, 04:03:18, 04:03:18, 04:03:18, 04:03:18, 04:03:18, 04:03:18, 04:03:18, 04:03:18, 04:03:18, 1
>> Csmith, 2865, checksum = 69EE8AFA, checksum = 69EE8AFA,  * Seed:      3003381662, 3623, 04:03:18, 04:03:19, 04:03:18, 04:03:19, 04:03:19, 04:03:19, 04:03:19, 04:03:19, 04:03:19, 04:03:19, 04:03:19, 04:03:19, 1
>> Csmith, 2866, checksum = CB1CFCC1, checksum = CB1CFCC1,  * Seed:      3658378085, 222933, 04:03:19, 04:03:23, 04:03:19, 04:03:22, 04:03:22, 04:03:23, 04:03:22, 04:03:23, 04:03:23, 04:03:23, 04:03:23, 04:03:23, 1
>> Csmith, 2867, checksum = 96734B75, checksum = 96734B75,  * Seed:      3859334201, 225524, 04:03:23, 04:03:27, 04:03:23, 04:03:25, 04:03:25, 04:03:27, 04:03:25, 04:03:26, 04:03:26, 04:03:26, 04:03:27, 04:03:27, 1
>> Csmith, 2868, checksum = 7402B4C, checksum = 7402B4C,  * Seed:      1267088174, 192005, 04:03:27, 04:03:29, 04:03:27, 04:03:29, 04:03:29, 04:03:29, 04:03:29, 04:03:29, 04:03:29, 04:03:29, 04:03:29, 04:03:29, 1
>> Csmith, 2869, checksum = 3C99EE28, checksum = 3C99EE28,  * Seed:      1395614334, 144295, 04:03:29, 04:03:32, 04:03:29, 04:03:32, 04:03:32, 04:03:32, 04:03:32, 04:03:32, 04:03:32, 04:03:32, 04:03:32, 04:03:32, 1
>> Csmith, 2870, checksum = DCB794AB, checksum = DCB794AB,  * Seed:      1214827984, 179088, 04:03:32, 04:03:38, 04:03:32, 04:03:37, 04:03:37, 04:03:38, 04:03:37, 04:03:38, 04:03:38, 04:03:38, 04:03:38, 04:03:38, 1
>> Csmith, 2871, , ,  * Seed:      1302076878, 107583, 04:03:38, 04:04:29, 04:03:38, 04:03:39, 04:03:39, 04:04:29, 04:03:39, 04:03:39, 04:04:29, 04:04:29, 04:04:29, 04:04:29, 0
>> Csmith, 2872, checksum = EA5E2067, checksum = EA5E2067,  * Seed:      568582869, 97069, 04:04:29, 04:04:31, 04:04:29, 04:04:30, 04:04:30, 04:04:31, 04:04:30, 04:04:30, 04:04:30, 04:04:30, 04:04:31, 04:04:31, 1
>> Csmith, 2873, checksum = 8DE68BF5, checksum = 8DE68BF5,  * Seed:      212044043, 194028, 04:04:31, 04:04:35, 04:04:31, 04:04:35, 04:04:35, 04:04:35, 04:04:35, 04:04:35, 04:04:35, 04:04:35, 04:04:35, 04:04:35, 1
>> Csmith, 2874, checksum = AF2C1A6E, checksum = AF2C1A6E,  * Seed:      1366559336, 212086, 04:04:35, 04:04:38, 04:04:35, 04:04:37, 04:04:37, 04:04:38, 04:04:37, 04:04:38, 04:04:38, 04:04:38, 04:04:38, 04:04:38, 1
>> Csmith, 2875, checksum = FA358EAA, checksum = FA358EAA,  * Seed:      684316617, 103033, 04:04:38, 04:04:40, 04:04:38, 04:04:40, 04:04:40, 04:04:40, 04:04:40, 04:04:40, 04:04:40, 04:04:40, 04:04:40, 04:04:40, 1
>> Csmith, 2876, checksum = 658DF42D, checksum = 658DF42D,  * Seed:      4150055585, 3702, 04:04:40, 04:04:41, 04:04:40, 04:04:40, 04:04:40, 04:04:41, 04:04:40, 04:04:41, 04:04:41, 04:04:41, 04:04:41, 04:04:41, 1
>> Csmith, 2877, checksum = E6C2ECEE, checksum = E6C2ECEE,  * Seed:      487736341, 136488, 04:04:41, 04:04:44, 04:04:41, 04:04:44, 04:04:44, 04:04:44, 04:04:44, 04:04:44, 04:04:44, 04:04:44, 04:04:44, 04:04:44, 1
>> Csmith, 2878, checksum = AD61713A, checksum = AD61713A,  * Seed:      2465006624, 196159, 04:04:44, 04:04:47, 04:04:44, 04:04:46, 04:04:46, 04:04:47, 04:04:46, 04:04:47, 04:04:47, 04:04:47, 04:04:47, 04:04:47, 1
>> Csmith, 2879, checksum = 48F6875E, checksum = 48F6875E,  * Seed:      2835572565, 278076, 04:04:47, 04:04:55, 04:04:47, 04:04:54, 04:04:54, 04:04:55, 04:04:54, 04:04:55, 04:04:55, 04:04:55, 04:04:55, 04:04:55, 1
>> Csmith, 2880, checksum = FAA5AF6D, checksum = FAA5AF6D,  * Seed:      980172996, 242342, 04:04:55, 04:05:01, 04:04:55, 04:05:00, 04:05:00, 04:05:01, 04:05:00, 04:05:00, 04:05:00, 04:05:00, 04:05:01, 04:05:01, 1
>> Csmith, 2881, checksum = 27F12F27, checksum = 27F12F27,  * Seed:      894602060, 5376, 04:05:01, 04:05:01, 04:05:01, 04:05:01, 04:05:01, 04:05:01, 04:05:01, 04:05:01, 04:05:01, 04:05:01, 04:05:01, 04:05:01, 1
>> Csmith, 2882, , ,  * Seed:      1532816594, 129902, 04:05:01, 04:05:53, 04:05:01, 04:05:02, 04:05:02, 04:05:53, 04:05:02, 04:05:03, 04:05:53, 04:05:53, 04:05:53, 04:05:53, 0
>> Csmith, 2883, , ,  * Seed:      2143306724, 155892, 04:05:53, 04:06:46, 04:05:53, 04:05:55, 04:05:55, 04:06:46, 04:05:55, 04:05:56, 04:06:46, 04:06:46, 04:06:46, 04:06:46, 0
>> Csmith, 2884, checksum = 56A5F818, checksum = 56A5F818,  * Seed:      2217295669, 358973, 04:06:46, 04:06:52, 04:06:46, 04:06:50, 04:06:50, 04:06:52, 04:06:50, 04:06:51, 04:06:51, 04:06:51, 04:06:52, 04:06:52, 1
>> Csmith, 2885, checksum = 34AB4D87, checksum = 34AB4D87,  * Seed:      676354469, 244880, 04:06:52, 04:06:58, 04:06:52, 04:06:57, 04:06:57, 04:06:58, 04:06:57, 04:06:58, 04:06:58, 04:06:58, 04:06:58, 04:06:58, 1
>> Csmith, 2886, checksum = 69DD57B4, checksum = 69DD57B4,  * Seed:      904910149, 136965, 04:06:58, 04:07:00, 04:06:58, 04:06:59, 04:06:59, 04:07:00, 04:06:59, 04:07:00, 04:07:00, 04:07:00, 04:07:00, 04:07:00, 1
>> Csmith, 2887, checksum = 361FA26B, checksum = 361FA26B,  * Seed:      2749114842, 572458, 04:07:00, 04:07:15, 04:07:00, 04:07:10, 04:07:10, 04:07:15, 04:07:10, 04:07:12, 04:07:12, 04:07:12, 04:07:15, 04:07:15, 1
>> Csmith, 2888, checksum = 6C932501, checksum = 6C932501,  * Seed:      3097916438, 127255, 04:07:15, 04:07:16, 04:07:15, 04:07:16, 04:07:16, 04:07:16, 04:07:16, 04:07:16, 04:07:16, 04:07:16, 04:07:16, 04:07:16, 1
>> Csmith, 2889, checksum = 4A8D9A8E, checksum = 4A8D9A8E,  * Seed:      3075825637, 75493, 04:07:16, 04:07:17, 04:07:16, 04:07:17, 04:07:17, 04:07:17, 04:07:17, 04:07:17, 04:07:17, 04:07:17, 04:07:17, 04:07:17, 1
>> Csmith, 2890, , ,  * Seed:      2501507061, 75316, 04:07:17, 04:08:08, 04:07:17, 04:07:18, 04:07:18, 04:08:08, 04:07:18, 04:07:18, 04:08:08, 04:08:08, 04:08:08, 04:08:08, 0
>> Csmith, 2891, checksum = 56089420, checksum = 56089420,  * Seed:      1112257452, 230951, 04:08:08, 04:08:16, 04:08:08, 04:08:14, 04:08:14, 04:08:16, 04:08:14, 04:08:15, 04:08:15, 04:08:15, 04:08:16, 04:08:16, 1
