>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 3076, checksum = 3AD25A28, checksum = 3AD25A28,  * Seed:      4000726924, 110466, 19:06:55, 19:06:58, 19:06:55, 19:06:57, 19:06:57, 19:06:58, 19:06:57, 19:06:58, 19:06:58, 19:06:58, 19:06:58, 19:06:58, 1
>> Csmith, 3077, , ,  * Seed:      1270312087, 345410, 19:06:58, 19:07:53, 19:06:58, 19:07:02, 19:07:02, 19:07:53, 19:07:02, 19:07:03, 19:07:53, 19:07:53, 19:07:53, 19:07:53, 0
>> Csmith, 3078, checksum = 61062469, checksum = 61062469,  * Seed:      3821575949, 194232, 19:07:53, 19:07:56, 19:07:53, 19:07:56, 19:07:56, 19:07:56, 19:07:56, 19:07:56, 19:07:56, 19:07:56, 19:07:56, 19:07:56, 1
>> Csmith, 3079, checksum = 622881F6, checksum = 622881F6,  * Seed:      79351796, 211230, 19:07:56, 19:08:01, 19:07:56, 19:08:00, 19:08:00, 19:08:01, 19:08:00, 19:08:01, 19:08:01, 19:08:01, 19:08:01, 19:08:01, 1
>> Csmith, 3080, checksum = 6A3FB1B6, checksum = 6A3FB1B6,  * Seed:      1307862251, 465796, 19:08:01, 19:08:15, 19:08:01, 19:08:13, 19:08:13, 19:08:15, 19:08:13, 19:08:14, 19:08:14, 19:08:14, 19:08:15, 19:08:15, 1
>> Csmith, 3081, checksum = 2364021, checksum = 2364021,  * Seed:      3744176543, 92948, 19:08:15, 19:08:17, 19:08:15, 19:08:16, 19:08:16, 19:08:17, 19:08:16, 19:08:17, 19:08:17, 19:08:17, 19:08:17, 19:08:17, 1
>> Csmith, 3082, checksum = 5B6E60FD, checksum = 5B6E60FD,  * Seed:      510025074, 185786, 19:08:17, 19:08:21, 19:08:17, 19:08:20, 19:08:20, 19:08:21, 19:08:20, 19:08:21, 19:08:21, 19:08:21, 19:08:21, 19:08:21, 1
>> Csmith, 3083, checksum = 31159178, checksum = 31159178,  * Seed:      463108956, 124474, 19:08:21, 19:08:25, 19:08:21, 19:08:25, 19:08:25, 19:08:25, 19:08:25, 19:08:25, 19:08:25, 19:08:25, 19:08:25, 19:08:25, 1
>> Csmith, 3084, checksum = D68900E2, checksum = D68900E2,  * Seed:      758870907, 300936, 19:08:25, 19:08:33, 19:08:25, 19:08:30, 19:08:30, 19:08:33, 19:08:30, 19:08:31, 19:08:31, 19:08:31, 19:08:33, 19:08:33, 1
>> Csmith, 3085, checksum = 89C4501F, checksum = 89C4501F,  * Seed:      3546675970, 100805, 19:08:33, 19:08:37, 19:08:33, 19:08:36, 19:08:36, 19:08:37, 19:08:36, 19:08:36, 19:08:36, 19:08:36, 19:08:37, 19:08:37, 1
>> Csmith, 3086, checksum = 0, checksum = 0,  * Seed:      174487798, 2283, 19:08:37, 19:08:37, 19:08:37, 19:08:37, 19:08:37, 19:08:37, 19:08:37, 19:08:37, 19:08:37, 19:08:37, 19:08:37, 19:08:37, 1
>> Csmith, 3087, checksum = 7D4DB873, checksum = 7D4DB873,  * Seed:      708956539, 143045, 19:08:37, 19:08:39, 19:08:37, 19:08:38, 19:08:38, 19:08:39, 19:08:38, 19:08:38, 19:08:38, 19:08:38, 19:08:39, 19:08:39, 1
>> Csmith, 3088, checksum = A68ED6C1, checksum = A68ED6C1,  * Seed:      2612759415, 3314, 19:08:39, 19:08:39, 19:08:39, 19:08:39, 19:08:39, 19:08:39, 19:08:39, 19:08:39, 19:08:39, 19:08:39, 19:08:39, 19:08:39, 1
>> Csmith, 3089, checksum = EA534C81, checksum = EA534C81,  * Seed:      3260894964, 151541, 19:08:39, 19:08:43, 19:08:39, 19:08:42, 19:08:42, 19:08:43, 19:08:42, 19:08:42, 19:08:42, 19:08:42, 19:08:43, 19:08:43, 1
>> Csmith, 3090, checksum = 1CC974FF, checksum = 1CC974FF,  * Seed:      1224845775, 146255, 19:08:43, 19:08:44, 19:08:43, 19:08:44, 19:08:44, 19:08:44, 19:08:44, 19:08:44, 19:08:44, 19:08:44, 19:08:44, 19:08:44, 1
>> Csmith, 3091, checksum = 10BAB59D, checksum = 10BAB59D,  * Seed:      2129233250, 146055, 19:08:44, 19:08:47, 19:08:44, 19:08:46, 19:08:46, 19:08:47, 19:08:46, 19:08:46, 19:08:46, 19:08:46, 19:08:47, 19:08:47, 1
>> Csmith, 3092, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      456111720, 3215, 19:08:47, 19:08:47, 19:08:47, 19:08:47, 19:08:47, 19:08:47, 19:08:47, 19:08:47, 19:08:47, 19:08:47, 19:08:47, 19:08:47, 1
>> Csmith, 3093, checksum = D7506203, checksum = D7506203,  * Seed:      1097400633, 220895, 19:08:47, 19:08:51, 19:08:47, 19:08:50, 19:08:50, 19:08:51, 19:08:50, 19:08:51, 19:08:51, 19:08:51, 19:08:51, 19:08:51, 1
>> Csmith, 3094, , ,  * Seed:      1386040977, 115185, 19:08:51, 19:09:45, 19:08:51, 19:08:55, 19:08:55, 19:09:45, 19:08:55, 19:08:55, 19:09:45, 19:09:45, 19:09:45, 19:09:45, 0
>> Csmith, 3095, checksum = 4B6E8F66, checksum = 4B6E8F66,  * Seed:      3960402545, 99808, 19:09:45, 19:09:49, 19:09:45, 19:09:48, 19:09:48, 19:09:49, 19:09:48, 19:09:49, 19:09:49, 19:09:49, 19:09:49, 19:09:49, 1
>> Csmith, 3096, checksum = DA4C54A6, checksum = DA4C54A6,  * Seed:      2341732100, 113674, 19:09:49, 19:09:51, 19:09:49, 19:09:50, 19:09:50, 19:09:51, 19:09:50, 19:09:50, 19:09:50, 19:09:50, 19:09:51, 19:09:51, 1
>> Csmith, 3097, checksum = 5D3E34A9, checksum = 5D3E34A9,  * Seed:      3314078029, 3532, 19:09:51, 19:09:51, 19:09:51, 19:09:51, 19:09:51, 19:09:51, 19:09:51, 19:09:51, 19:09:51, 19:09:51, 19:09:51, 19:09:51, 1
>> Csmith, 3098, checksum = 8B4B2D3, checksum = 8B4B2D3,  * Seed:      3956782051, 82980, 19:09:51, 19:09:54, 19:09:51, 19:09:53, 19:09:53, 19:09:54, 19:09:53, 19:09:54, 19:09:54, 19:09:54, 19:09:54, 19:09:54, 1
>> Csmith, 3099, checksum = 6ABF4A78, checksum = 6ABF4A78,  * Seed:      3996096686, 95577, 19:09:54, 19:09:55, 19:09:54, 19:09:55, 19:09:55, 19:09:55, 19:09:55, 19:09:55, 19:09:55, 19:09:55, 19:09:55, 19:09:55, 1
>> Csmith, 3100, checksum = 739E3E52, checksum = 739E3E52,  * Seed:      373944255, 98486, 19:09:55, 19:09:58, 19:09:55, 19:09:57, 19:09:57, 19:09:58, 19:09:57, 19:09:58, 19:09:58, 19:09:58, 19:09:58, 19:09:58, 1
>> Csmith, 3101, checksum = 23BF6CA1, checksum = 23BF6CA1,  * Seed:      3451656182, 111998, 19:09:58, 19:10:02, 19:09:58, 19:10:01, 19:10:01, 19:10:02, 19:10:01, 19:10:01, 19:10:01, 19:10:01, 19:10:02, 19:10:02, 1
>> Csmith, 3102, checksum = 24D68058, checksum = 24D68058,  * Seed:      1448098892, 138151, 19:10:02, 19:10:03, 19:10:02, 19:10:03, 19:10:03, 19:10:03, 19:10:03, 19:10:03, 19:10:03, 19:10:03, 19:10:03, 19:10:03, 1
>> Csmith, 3103, , ,  * Seed:      2255701315, 172128, 19:10:03, 19:10:56, 19:10:03, 19:10:06, 19:10:06, 19:10:56, 19:10:06, 19:10:06, 19:10:56, 19:10:56, 19:10:56, 19:10:56, 0
>> Csmith, 3104, checksum = 22435A98, checksum = 22435A98,  * Seed:      2194265997, 195297, 19:10:56, 19:11:00, 19:10:56, 19:10:59, 19:10:59, 19:11:00, 19:10:59, 19:11:00, 19:11:00, 19:11:00, 19:11:00, 19:11:00, 1
>> Csmith, 3105, , ,  * Seed:      1719141729, 137201, 19:11:00, 19:11:52, 19:11:00, 19:11:02, 19:11:02, 19:11:52, 19:11:02, 19:11:02, 19:11:52, 19:11:52, 19:11:52, 19:11:52, 0
>> Csmith, 3106, checksum = 7C472214, checksum = 7C472214,  * Seed:      3058780977, 133736, 19:11:52, 19:11:57, 19:11:52, 19:11:56, 19:11:56, 19:11:57, 19:11:56, 19:11:56, 19:11:56, 19:11:56, 19:11:57, 19:11:57, 1
>> Csmith, 3107, checksum = D3A42597, checksum = D3A42597,  * Seed:      3061314948, 84776, 19:11:57, 19:11:59, 19:11:57, 19:11:58, 19:11:58, 19:11:59, 19:11:58, 19:11:59, 19:11:59, 19:11:59, 19:11:59, 19:11:59, 1
>> Csmith, 3108, , ,  * Seed:      2377834849, 57932, 19:11:59, 19:12:51, 19:11:59, 19:12:00, 19:12:00, 19:12:51, 19:12:00, 19:12:00, 19:12:51, 19:12:51, 19:12:51, 19:12:51, 0
>> Csmith, 3109, checksum = 878EB072, checksum = 878EB072,  * Seed:      1920922534, 114664, 19:12:51, 19:12:52, 19:12:51, 19:12:52, 19:12:52, 19:12:52, 19:12:52, 19:12:52, 19:12:52, 19:12:52, 19:12:52, 19:12:52, 1
>> Csmith, 3110, checksum = 62DE9035, checksum = 62DE9035,  * Seed:      2836466406, 2386, 19:12:52, 19:12:53, 19:12:52, 19:12:52, 19:12:52, 19:12:53, 19:12:52, 19:12:52, 19:12:52, 19:12:52, 19:12:53, 19:12:53, 1
>> Csmith, 3111, checksum = 6BB74A86, checksum = 6BB74A86,  * Seed:      3473365872, 118722, 19:12:53, 19:12:55, 19:12:53, 19:12:54, 19:12:54, 19:12:55, 19:12:54, 19:12:54, 19:12:54, 19:12:54, 19:12:55, 19:12:55, 1
>> Csmith, 3112, checksum = 7EED730C, checksum = 7EED730C,  * Seed:      1556992177, 110370, 19:12:55, 19:12:56, 19:12:55, 19:12:56, 19:12:56, 19:12:56, 19:12:56, 19:12:56, 19:12:56, 19:12:56, 19:12:56, 19:12:56, 1
>> Csmith, 3113, checksum = 32C2C331, checksum = 32C2C331,  * Seed:      2285381064, 222281, 19:12:56, 19:13:00, 19:12:56, 19:12:59, 19:12:59, 19:13:00, 19:12:59, 19:12:59, 19:12:59, 19:12:59, 19:13:00, 19:13:00, 1
>> Csmith, 3114, checksum = 60D46883, checksum = 60D46883,  * Seed:      363082788, 187941, 19:13:00, 19:13:03, 19:13:00, 19:13:03, 19:13:03, 19:13:03, 19:13:03, 19:13:03, 19:13:03, 19:13:03, 19:13:03, 19:13:03, 1
>> Csmith, 3115, checksum = 5BA6DA5D, checksum = 5BA6DA5D,  * Seed:      1820124901, 175133, 19:13:03, 19:13:06, 19:13:03, 19:13:05, 19:13:05, 19:13:06, 19:13:05, 19:13:05, 19:13:05, 19:13:05, 19:13:06, 19:13:06, 1
>> Csmith, 3116, checksum = E78A3957, checksum = E78A3957,  * Seed:      610068158, 142024, 19:13:06, 19:13:09, 19:13:06, 19:13:08, 19:13:08, 19:13:09, 19:13:08, 19:13:09, 19:13:09, 19:13:09, 19:13:09, 19:13:09, 1
>> Csmith, 3117, checksum = 37F140F, checksum = 37F140F,  * Seed:      1895480997, 3336, 19:13:09, 19:13:09, 19:13:09, 19:13:09, 19:13:09, 19:13:09, 19:13:09, 19:13:09, 19:13:09, 19:13:09, 19:13:09, 19:13:09, 1
>> Csmith, 3118, checksum = 3A835FCE, checksum = 3A835FCE,  * Seed:      2532818568, 57863, 19:13:09, 19:13:11, 19:13:09, 19:13:10, 19:13:10, 19:13:11, 19:13:10, 19:13:10, 19:13:10, 19:13:10, 19:13:11, 19:13:11, 1
>> Csmith, 3119, checksum = 74B2B1E4, checksum = 74B2B1E4,  * Seed:      2035600538, 127840, 19:13:11, 19:13:12, 19:13:11, 19:13:12, 19:13:12, 19:13:12, 19:13:12, 19:13:12, 19:13:12, 19:13:12, 19:13:12, 19:13:12, 1
>> Csmith, 3120, checksum = 842F6F79, checksum = 842F6F79,  * Seed:      1656523663, 135114, 19:13:12, 19:13:13, 19:13:12, 19:13:13, 19:13:13, 19:13:13, 19:13:13, 19:13:13, 19:13:13, 19:13:13, 19:13:13, 19:13:13, 1
>> Csmith, 3121, checksum = 679EF260, checksum = 679EF260,  * Seed:      1648075071, 105109, 19:13:13, 19:13:17, 19:13:13, 19:13:16, 19:13:16, 19:13:17, 19:13:16, 19:13:16, 19:13:16, 19:13:16, 19:13:17, 19:13:17, 1
>> Csmith, 3122, , ,  * Seed:      2579544556, 91161, 19:13:17, 19:14:09, 19:13:17, 19:13:18, 19:13:18, 19:14:09, 19:13:18, 19:13:18, 19:14:09, 19:14:09, 19:14:09, 19:14:09, 0
>> Csmith, 3123, checksum = ECBB4B55, checksum = ECBB4B55,  * Seed:      3896709550, 3681, 19:14:09, 19:14:09, 19:14:09, 19:14:09, 19:14:09, 19:14:09, 19:14:09, 19:14:09, 19:14:09, 19:14:09, 19:14:09, 19:14:09, 1
>> Csmith, 3124, checksum = 54CF50AD, checksum = 54CF50AD,  * Seed:      335089953, 87295, 19:14:09, 19:14:10, 19:14:09, 19:14:09, 19:14:09, 19:14:10, 19:14:09, 19:14:10, 19:14:10, 19:14:10, 19:14:10, 19:14:10, 1
>> Csmith, 3125, checksum = 50D49CCF, checksum = 50D49CCF,  * Seed:      3232379784, 150792, 19:14:10, 19:14:13, 19:14:10, 19:14:12, 19:14:12, 19:14:13, 19:14:12, 19:14:13, 19:14:13, 19:14:13, 19:14:13, 19:14:13, 1
>> Csmith, 3126, checksum = E168D193, checksum = E168D193,  * Seed:      4108264540, 2278, 19:14:13, 19:14:13, 19:14:13, 19:14:13, 19:14:13, 19:14:13, 19:14:13, 19:14:13, 19:14:13, 19:14:13, 19:14:13, 19:14:13, 1
>> Csmith, 3127, , ,  * Seed:      469896183, 69967, 19:14:13, 19:15:04, 19:14:13, 19:14:14, 19:14:14, 19:15:04, 19:14:14, 19:14:14, 19:15:04, 19:15:04, 19:15:04, 19:15:04, 0
>> Csmith, 3128, checksum = A8040D71, checksum = A8040D71,  * Seed:      2518817080, 77532, 19:15:04, 19:15:07, 19:15:04, 19:15:06, 19:15:06, 19:15:07, 19:15:06, 19:15:06, 19:15:06, 19:15:06, 19:15:07, 19:15:07, 1
>> Csmith, 3129, checksum = A988DFF7, checksum = A988DFF7,  * Seed:      1776975806, 2276, 19:15:07, 19:15:07, 19:15:07, 19:15:07, 19:15:07, 19:15:07, 19:15:07, 19:15:07, 19:15:07, 19:15:07, 19:15:07, 19:15:07, 1
>> Csmith, 3130, checksum = F596FC6B, checksum = F596FC6B,  * Seed:      2392353203, 122901, 19:15:07, 19:15:09, 19:15:07, 19:15:08, 19:15:08, 19:15:09, 19:15:08, 19:15:09, 19:15:09, 19:15:09, 19:15:09, 19:15:09, 1
>> Csmith, 3131, checksum = ABBCDAD2, checksum = ABBCDAD2,  * Seed:      3869165329, 141099, 19:15:09, 19:15:13, 19:15:09, 19:15:12, 19:15:12, 19:15:13, 19:15:12, 19:15:13, 19:15:13, 19:15:13, 19:15:13, 19:15:13, 1
>> Csmith, 3132, checksum = F4457BA1, checksum = F4457BA1,  * Seed:      3320158588, 3236, 19:15:13, 19:15:13, 19:15:13, 19:15:13, 19:15:13, 19:15:13, 19:15:13, 19:15:13, 19:15:13, 19:15:13, 19:15:13, 19:15:13, 1
>> Csmith, 3133, checksum = 81BE20AA, checksum = 81BE20AA,  * Seed:      3947648173, 95358, 19:15:13, 19:15:17, 19:15:13, 19:15:16, 19:15:16, 19:15:17, 19:15:16, 19:15:16, 19:15:16, 19:15:16, 19:15:17, 19:15:17, 1
>> Csmith, 3134, , ,  * Seed:      2075188357, 233212, 19:15:17, 19:16:11, 19:15:17, 19:15:20, 19:15:20, 19:16:11, 19:15:20, 19:15:20, 19:16:11, 19:16:11, 19:16:11, 19:16:11, 0
>> Csmith, 3135, checksum = 345F239, checksum = 345F239,  * Seed:      537089897, 151473, 19:16:11, 19:16:14, 19:16:11, 19:16:13, 19:16:13, 19:16:14, 19:16:13, 19:16:14, 19:16:14, 19:16:14, 19:16:14, 19:16:14, 1
>> Csmith, 3136, checksum = E858107, checksum = E858107,  * Seed:      3102714552, 88330, 19:16:14, 19:16:16, 19:16:14, 19:16:16, 19:16:16, 19:16:16, 19:16:16, 19:16:16, 19:16:16, 19:16:16, 19:16:16, 19:16:16, 1
>> Csmith, 3137, checksum = 40517044, checksum = 40517044,  * Seed:      201903532, 3321, 19:16:16, 19:16:16, 19:16:16, 19:16:16, 19:16:16, 19:16:16, 19:16:16, 19:16:16, 19:16:16, 19:16:16, 19:16:16, 19:16:16, 1
>> Csmith, 3138, checksum = 0, checksum = 0,  * Seed:      870638170, 2431, 19:16:16, 19:16:17, 19:16:16, 19:16:16, 19:16:16, 19:16:17, 19:16:16, 19:16:17, 19:16:17, 19:16:17, 19:16:17, 19:16:17, 1
>> Csmith, 3139, , ,  * Seed:      1481555356, 108297, 19:16:17, 19:17:09, 19:16:17, 19:16:18, 19:16:18, 19:17:09, 19:16:18, 19:16:19, 19:17:09, 19:17:09, 19:17:09, 19:17:09, 0
>> Csmith, 3140, , ,  * Seed:      2995209136, 46564, 19:17:09, 19:18:00, 19:17:09, 19:17:09, 19:17:09, 19:18:00, 19:17:09, 19:17:09, 19:18:00, 19:18:00, 19:18:00, 19:18:00, 0
>> Csmith, 3141, checksum = E30E0E5, checksum = E30E0E5,  * Seed:      1289690929, 253389, 19:18:00, 19:18:04, 19:18:00, 19:18:04, 19:18:04, 19:18:04, 19:18:04, 19:18:04, 19:18:04, 19:18:04, 19:18:04, 19:18:04, 1
>> Csmith, 3142, checksum = 1640289B, checksum = 1640289B,  * Seed:      2695070638, 116233, 19:18:04, 19:18:06, 19:18:04, 19:18:05, 19:18:05, 19:18:06, 19:18:05, 19:18:06, 19:18:06, 19:18:06, 19:18:06, 19:18:06, 1
>> Csmith, 3143, checksum = A3F5E508, checksum = A3F5E508,  * Seed:      3181392258, 186584, 19:18:06, 19:18:11, 19:18:06, 19:18:10, 19:18:10, 19:18:11, 19:18:10, 19:18:10, 19:18:10, 19:18:10, 19:18:11, 19:18:11, 1
>> Csmith, 3144, checksum = AEE46FAC, checksum = AEE46FAC,  * Seed:      170583845, 166251, 19:18:11, 19:18:14, 19:18:11, 19:18:13, 19:18:13, 19:18:14, 19:18:13, 19:18:13, 19:18:13, 19:18:13, 19:18:14, 19:18:14, 1
>> Csmith, 3145, checksum = 3820D1EE, checksum = 3820D1EE,  * Seed:      190802247, 263424, 19:18:14, 19:18:20, 19:18:14, 19:18:18, 19:18:18, 19:18:20, 19:18:18, 19:18:19, 19:18:19, 19:18:19, 19:18:20, 19:18:20, 1
>> Csmith, 3146, , ,  * Seed:      1593108275, 77053, 19:18:20, 19:19:11, 19:18:20, 19:18:20, 19:18:20, 19:19:11, 19:18:20, 19:18:21, 19:19:11, 19:19:11, 19:19:11, 19:19:11, 0
>> Csmith, 3147, checksum = C088ED8F, checksum = C088ED8F,  * Seed:      4039756206, 3409, 19:19:11, 19:19:11, 19:19:11, 19:19:11, 19:19:11, 19:19:11, 19:19:11, 19:19:11, 19:19:11, 19:19:11, 19:19:11, 19:19:11, 1
>> Csmith, 3148, checksum = D09B2A17, checksum = D09B2A17,  * Seed:      544140779, 260367, 19:19:11, 19:19:22, 19:19:11, 19:19:20, 19:19:20, 19:19:22, 19:19:20, 19:19:21, 19:19:21, 19:19:21, 19:19:22, 19:19:22, 1
>> Csmith, 3149, checksum = 96F1AB51, checksum = 96F1AB51,  * Seed:      2766301474, 3651, 19:19:22, 19:19:22, 19:19:22, 19:19:22, 19:19:22, 19:19:22, 19:19:22, 19:19:22, 19:19:22, 19:19:22, 19:19:22, 19:19:22, 1
>> Csmith, 3150, checksum = B4892FD8, checksum = B4892FD8,  * Seed:      3432556864, 193765, 19:19:22, 19:19:26, 19:19:22, 19:19:25, 19:19:25, 19:19:26, 19:19:25, 19:19:25, 19:19:25, 19:19:25, 19:19:26, 19:19:26, 1
>> Csmith, 3151, checksum = 38B6FE6F, checksum = 38B6FE6F,  * Seed:      1293727375, 81655, 19:19:26, 19:19:27, 19:19:26, 19:19:26, 19:19:26, 19:19:27, 19:19:26, 19:19:27, 19:19:27, 19:19:27, 19:19:27, 19:19:27, 1
>> Csmith, 3152, checksum = 715C0204, checksum = 715C0204,  * Seed:      914288127, 156401, 19:19:27, 19:19:29, 19:19:27, 19:19:28, 19:19:28, 19:19:29, 19:19:28, 19:19:28, 19:19:28, 19:19:28, 19:19:29, 19:19:29, 1
>> Csmith, 3153, checksum = EB2DBE79, checksum = EB2DBE79,  * Seed:      2615685917, 119086, 19:19:29, 19:19:34, 19:19:29, 19:19:33, 19:19:33, 19:19:34, 19:19:33, 19:19:34, 19:19:34, 19:19:34, 19:19:34, 19:19:34, 1
>> Csmith, 3154, checksum = 5FA856E9, checksum = 5FA856E9,  * Seed:      626865442, 183512, 19:19:34, 19:19:38, 19:19:34, 19:19:37, 19:19:37, 19:19:38, 19:19:37, 19:19:37, 19:19:37, 19:19:37, 19:19:38, 19:19:38, 1
>> Csmith, 3155, checksum = F94822D7, checksum = F94822D7,  * Seed:      1448879179, 87459, 19:19:38, 19:19:40, 19:19:38, 19:19:39, 19:19:39, 19:19:40, 19:19:39, 19:19:40, 19:19:40, 19:19:40, 19:19:40, 19:19:40, 1
>> Csmith, 3156, checksum = 8F16B1F1, checksum = 8F16B1F1,  * Seed:      1205954730, 281310, 19:19:40, 19:19:46, 19:19:40, 19:19:45, 19:19:45, 19:19:46, 19:19:45, 19:19:45, 19:19:45, 19:19:45, 19:19:46, 19:19:46, 1
>> Csmith, 3157, , ,  * Seed:      1181602265, 92680, 19:19:46, 19:20:37, 19:19:46, 19:19:46, 19:19:46, 19:20:37, 19:19:46, 19:19:46, 19:20:37, 19:20:37, 19:20:37, 19:20:37, 0
>> Csmith, 3158, checksum = 76456C9D, checksum = 76456C9D,  * Seed:      3814618131, 122239, 19:20:37, 19:20:38, 19:20:37, 19:20:37, 19:20:37, 19:20:38, 19:20:37, 19:20:38, 19:20:38, 19:20:38, 19:20:38, 19:20:38, 1
>> Csmith, 3159, checksum = DDCFA438, checksum = DDCFA438,  * Seed:      4025909927, 74442, 19:20:38, 19:20:39, 19:20:38, 19:20:38, 19:20:38, 19:20:39, 19:20:38, 19:20:39, 19:20:39, 19:20:39, 19:20:39, 19:20:39, 1
>> Csmith, 3160, checksum = 56B23772, checksum = 56B23772,  * Seed:      3088915882, 132494, 19:20:39, 19:20:42, 19:20:39, 19:20:41, 19:20:41, 19:20:42, 19:20:41, 19:20:41, 19:20:41, 19:20:41, 19:20:42, 19:20:42, 1
>> Csmith, 3161, checksum = 8FA7D30A, checksum = 8FA7D30A,  * Seed:      2167839698, 111691, 19:20:42, 19:20:45, 19:20:42, 19:20:44, 19:20:44, 19:20:45, 19:20:44, 19:20:44, 19:20:44, 19:20:44, 19:20:45, 19:20:45, 1
>> Csmith, 3162, , ,  * Seed:      2409398706, 248799, 19:20:45, 19:21:39, 19:20:45, 19:20:48, 19:20:48, 19:21:39, 19:20:48, 19:20:49, 19:21:39, 19:21:39, 19:21:39, 19:21:39, 0
>> Csmith, 3163, checksum = CBA8D9C1, checksum = CBA8D9C1,  * Seed:      1469769886, 258716, 19:21:39, 19:21:45, 19:21:39, 19:21:44, 19:21:44, 19:21:45, 19:21:44, 19:21:44, 19:21:44, 19:21:44, 19:21:45, 19:21:45, 1
>> Csmith, 3164, checksum = 510911F0, checksum = 510911F0,  * Seed:      3070551627, 3610, 19:21:45, 19:21:45, 19:21:45, 19:21:45, 19:21:45, 19:21:45, 19:21:45, 19:21:45, 19:21:45, 19:21:45, 19:21:45, 19:21:45, 1
>> Csmith, 3165, checksum = 1B52CE1B, checksum = 1B52CE1B,  * Seed:      3766047324, 102337, 19:21:45, 19:21:47, 19:21:45, 19:21:46, 19:21:46, 19:21:47, 19:21:46, 19:21:46, 19:21:46, 19:21:46, 19:21:47, 19:21:47, 1
>> Csmith, 3166, checksum = BB7AE4AC, checksum = BB7AE4AC,  * Seed:      4153308788, 197894, 19:21:47, 19:21:52, 19:21:47, 19:21:50, 19:21:50, 19:21:52, 19:21:50, 19:21:51, 19:21:51, 19:21:51, 19:21:52, 19:21:52, 1
>> Csmith, 3167, checksum = D3EBFCE3, checksum = D3EBFCE3,  * Seed:      1469938471, 99128, 19:21:52, 19:21:53, 19:21:52, 19:21:53, 19:21:53, 19:21:53, 19:21:53, 19:21:53, 19:21:53, 19:21:53, 19:21:53, 19:21:53, 1
>> Csmith, 3168, checksum = 1E5ACB55, checksum = 1E5ACB55,  * Seed:      1066620135, 114018, 19:21:53, 19:21:54, 19:21:53, 19:21:54, 19:21:54, 19:21:54, 19:21:54, 19:21:54, 19:21:54, 19:21:54, 19:21:54, 19:21:54, 1
>> Csmith, 3169, checksum = 6474DD22, checksum = 6474DD22,  * Seed:      1341092351, 96971, 19:21:54, 19:21:56, 19:21:54, 19:21:56, 19:21:56, 19:21:56, 19:21:56, 19:21:56, 19:21:56, 19:21:56, 19:21:56, 19:21:56, 1
>> Csmith, 3170, checksum = 7650FB2D, checksum = 7650FB2D,  * Seed:      2303876140, 93595, 19:21:56, 19:21:58, 19:21:56, 19:21:58, 19:21:58, 19:21:58, 19:21:58, 19:21:58, 19:21:58, 19:21:58, 19:21:58, 19:21:58, 1
>> Csmith, 3171, checksum = CEAA63A1, checksum = CEAA63A1,  * Seed:      4068624462, 161901, 19:21:58, 19:22:02, 19:21:58, 19:22:00, 19:22:00, 19:22:02, 19:22:00, 19:22:01, 19:22:01, 19:22:01, 19:22:02, 19:22:02, 1
>> Csmith, 3172, checksum = 516BBE76, checksum = 516BBE76,  * Seed:      1427529495, 175161, 19:22:02, 19:22:04, 19:22:02, 19:22:03, 19:22:03, 19:22:04, 19:22:03, 19:22:03, 19:22:03, 19:22:03, 19:22:04, 19:22:04, 1
>> Csmith, 3173, checksum = D83230DC, checksum = D83230DC,  * Seed:      33866209, 120567, 19:22:04, 19:22:08, 19:22:04, 19:22:07, 19:22:07, 19:22:08, 19:22:07, 19:22:07, 19:22:07, 19:22:07, 19:22:08, 19:22:08, 1
>> Csmith, 3174, checksum = 66A3453, checksum = 66A3453,  * Seed:      2064827447, 74296, 19:22:08, 19:22:09, 19:22:08, 19:22:09, 19:22:09, 19:22:09, 19:22:09, 19:22:09, 19:22:09, 19:22:09, 19:22:09, 19:22:09, 1
>> Csmith, 3175, checksum = DC158319, checksum = DC158319,  * Seed:      2988101221, 164937, 19:22:09, 19:22:12, 19:22:09, 19:22:12, 19:22:12, 19:22:12, 19:22:12, 19:22:12, 19:22:12, 19:22:12, 19:22:12, 19:22:12, 1
>> Csmith, 3176, , ,  * Seed:      3347622518, 150137, 19:22:12, 19:23:05, 19:22:12, 19:22:15, 19:22:15, 19:23:05, 19:22:15, 19:22:15, 19:23:05, 19:23:05, 19:23:05, 19:23:05, 0
>> Csmith, 3177, checksum = AA05008F, checksum = AA05008F,  * Seed:      3582736384, 251217, 19:23:05, 19:23:12, 19:23:05, 19:23:09, 19:23:09, 19:23:12, 19:23:09, 19:23:10, 19:23:10, 19:23:10, 19:23:12, 19:23:12, 1
>> Csmith, 3178, checksum = 8B79DABF, checksum = 8B79DABF,  * Seed:      1822928981, 90690, 19:23:12, 19:23:17, 19:23:12, 19:23:16, 19:23:16, 19:23:17, 19:23:16, 19:23:16, 19:23:16, 19:23:16, 19:23:17, 19:23:17, 1
