>> Tool, Iteration, Result GCC O2, Result CLANG O2, SEED, File-Size, Start, End, Gen-Start, Gen-End, DIFF-Start, DIFF-END, TEST1-Comp-Start, TEST1-RUN-Start, TEST1-RUN-end, TEST2-Comp-Start, TEST2-Comp-end/TEST2-RUN-Start, TEST2-RUN-end, Valid?
>> Csmith, 952, checksum = 5A3D1BCB, checksum = 5A3D1BCB,  * Seed:      1458437771, 364806, 14:24:48, 14:24:59, 14:24:48, 14:24:56, 14:24:56, 14:24:59, 14:24:56, 14:24:57, 14:24:58, 14:24:58, 14:24:59, 14:24:59, 1
>> Csmith, 953, , ,  * Seed:      731703426, 194302, 14:24:59, 14:26:00, 14:24:59, 14:25:08, 14:25:08, 14:26:00, 14:25:08, 14:25:09, 14:26:00, 14:26:00, 14:26:00, 14:26:00, 0
>> Csmith, 954, checksum = AE23559A, checksum = AE23559A,  * Seed:      1245530346, 3763, 14:26:00, 14:26:00, 14:26:00, 14:26:00, 14:26:00, 14:26:00, 14:26:00, 14:26:00, 14:26:00, 14:26:00, 14:26:00, 14:26:00, 1
>> Csmith, 955, , ,  * Seed:      3604370613, 282495, 14:26:00, 14:26:56, 14:26:00, 14:26:05, 14:26:05, 14:26:56, 14:26:05, 14:26:06, 14:26:56, 14:26:56, 14:26:56, 14:26:56, 0
>> Csmith, 956, checksum = 367862C8, checksum = 367862C8,  * Seed:      3734239206, 224604, 14:26:56, 14:27:01, 14:26:56, 14:26:59, 14:26:59, 14:27:01, 14:26:59, 14:27:00, 14:27:00, 14:27:00, 14:27:01, 14:27:01, 1
>> Csmith, 957, checksum = AFF28615, checksum = AFF28615,  * Seed:      990704681, 120001, 14:27:01, 14:27:06, 14:27:01, 14:27:05, 14:27:05, 14:27:06, 14:27:05, 14:27:05, 14:27:05, 14:27:05, 14:27:06, 14:27:06, 1
>> Csmith, 958, checksum = B43731AF, checksum = B43731AF,  * Seed:      1947687296, 120504, 14:27:06, 14:27:09, 14:27:06, 14:27:07, 14:27:07, 14:27:09, 14:27:07, 14:27:07, 14:27:07, 14:27:07, 14:27:09, 14:27:09, 1
>> Csmith, 959, checksum = F624403, checksum = F624403,  * Seed:      2145613167, 257752, 14:27:09, 14:27:15, 14:27:09, 14:27:13, 14:27:13, 14:27:15, 14:27:13, 14:27:14, 14:27:14, 14:27:14, 14:27:15, 14:27:15, 1
>> Csmith, 960, checksum = F734593C, checksum = F734593C,  * Seed:      2872193060, 3513, 14:27:15, 14:27:15, 14:27:15, 14:27:15, 14:27:15, 14:27:15, 14:27:15, 14:27:15, 14:27:15, 14:27:15, 14:27:15, 14:27:15, 1
>> Csmith, 961, checksum = BA9455B, checksum = BA9455B,  * Seed:      228178945, 93998, 14:27:15, 14:27:17, 14:27:15, 14:27:16, 14:27:16, 14:27:17, 14:27:16, 14:27:17, 14:27:17, 14:27:17, 14:27:17, 14:27:17, 1
>> Csmith, 962, checksum = EB3CB25B, checksum = EB3CB25B,  * Seed:      2001758265, 115720, 14:27:17, 14:27:21, 14:27:17, 14:27:19, 14:27:19, 14:27:21, 14:27:19, 14:27:20, 14:27:20, 14:27:20, 14:27:21, 14:27:21, 1
>> Csmith, 963, checksum = E693E39, checksum = E693E39,  * Seed:      685582080, 121130, 14:27:21, 14:27:23, 14:27:21, 14:27:22, 14:27:22, 14:27:23, 14:27:22, 14:27:23, 14:27:23, 14:27:23, 14:27:23, 14:27:23, 1
>> Csmith, 964, checksum = 4DA23451, checksum = 4DA23451,  * Seed:      3777720800, 87663, 14:27:23, 14:27:27, 14:27:23, 14:27:26, 14:27:26, 14:27:27, 14:27:26, 14:27:26, 14:27:26, 14:27:26, 14:27:27, 14:27:27, 1
>> Csmith, 965, checksum = C410B139, checksum = C410B139,  * Seed:      1372467320, 97892, 14:27:27, 14:27:30, 14:27:27, 14:27:29, 14:27:29, 14:27:30, 14:27:29, 14:27:29, 14:27:29, 14:27:29, 14:27:30, 14:27:30, 1
>> Csmith, 966, checksum = 7D6F614E, checksum = 7D6F614E,  * Seed:      2065384335, 231331, 14:27:30, 14:27:35, 14:27:30, 14:27:34, 14:27:34, 14:27:35, 14:27:34, 14:27:35, 14:27:35, 14:27:35, 14:27:35, 14:27:35, 1
>> Csmith, 967, checksum = 2A8D675C, checksum = 2A8D675C,  * Seed:      4274891481, 128533, 14:27:35, 14:27:38, 14:27:35, 14:27:37, 14:27:37, 14:27:38, 14:27:37, 14:27:37, 14:27:37, 14:27:37, 14:27:38, 14:27:38, 1
>> Csmith, 968, checksum = 1260DB8F, checksum = 1260DB8F,  * Seed:      3801872152, 204071, 14:27:38, 14:27:40, 14:27:38, 14:27:40, 14:27:40, 14:27:40, 14:27:40, 14:27:40, 14:27:40, 14:27:40, 14:27:40, 14:27:40, 1
>> Csmith, 969, , ,  * Seed:      2694973289, 93264, 14:27:40, 14:28:34, 14:27:40, 14:27:43, 14:27:43, 14:28:34, 14:27:43, 14:27:43, 14:28:34, 14:28:34, 14:28:34, 14:28:34, 0
>> Csmith, 970, checksum = B0A11CE8, checksum = B0A11CE8,  * Seed:      3632010289, 245361, 14:28:34, 14:28:44, 14:28:34, 14:28:40, 14:28:40, 14:28:44, 14:28:40, 14:28:40, 14:28:40, 14:28:40, 14:28:44, 14:28:44, 1
>> Csmith, 971, checksum = 6A35D7E0, checksum = 6A35D7E0,  * Seed:      3983045427, 3728, 14:28:44, 14:28:44, 14:28:44, 14:28:44, 14:28:44, 14:28:44, 14:28:44, 14:28:44, 14:28:44, 14:28:44, 14:28:44, 14:28:44, 1
>> Csmith, 972, checksum = AC16E134, checksum = AC16E134,  * Seed:      603454670, 50912, 14:28:44, 14:28:46, 14:28:44, 14:28:45, 14:28:45, 14:28:46, 14:28:45, 14:28:45, 14:28:45, 14:28:45, 14:28:46, 14:28:46, 1
>> Csmith, 973, checksum = D8596242, checksum = D8596242,  * Seed:      1219551361, 212122, 14:28:46, 14:29:00, 14:28:46, 14:28:59, 14:28:59, 14:29:00, 14:28:59, 14:29:00, 14:29:00, 14:29:00, 14:29:00, 14:29:00, 1
>> Csmith, 974, checksum = 20A3E1F0, checksum = 20A3E1F0,  * Seed:      1038706365, 121119, 14:29:00, 14:29:02, 14:29:00, 14:29:01, 14:29:01, 14:29:02, 14:29:01, 14:29:01, 14:29:01, 14:29:01, 14:29:02, 14:29:02, 1
>> Csmith, 975, checksum = 3FCEB9E6, checksum = 3FCEB9E6,  * Seed:      2465149364, 56699, 14:29:02, 14:29:03, 14:29:02, 14:29:02, 14:29:02, 14:29:03, 14:29:02, 14:29:03, 14:29:03, 14:29:03, 14:29:03, 14:29:03, 1
>> Csmith, 976, checksum = 3ACE0D1, checksum = 3ACE0D1,  * Seed:      1430433868, 67188, 14:29:03, 14:29:04, 14:29:03, 14:29:03, 14:29:03, 14:29:04, 14:29:03, 14:29:04, 14:29:04, 14:29:04, 14:29:04, 14:29:04, 1
>> Csmith, 977, checksum = 1B4FD4F1, checksum = 1B4FD4F1,  * Seed:      1336019445, 56463, 14:29:04, 14:29:05, 14:29:04, 14:29:05, 14:29:05, 14:29:05, 14:29:05, 14:29:05, 14:29:05, 14:29:05, 14:29:05, 14:29:05, 1
>> Csmith, 978, checksum = CB363B15, checksum = CB363B15,  * Seed:      3921565272, 159695, 14:29:05, 14:29:08, 14:29:05, 14:29:07, 14:29:07, 14:29:08, 14:29:07, 14:29:07, 14:29:07, 14:29:07, 14:29:08, 14:29:08, 1
>> Csmith, 979, checksum = CAD702, checksum = CAD702,  * Seed:      3957009082, 67397, 14:29:08, 14:29:09, 14:29:08, 14:29:08, 14:29:08, 14:29:09, 14:29:08, 14:29:09, 14:29:09, 14:29:09, 14:29:09, 14:29:09, 1
>> Csmith, 980, checksum = 6D9A7086, checksum = 6D9A7086,  * Seed:      3879169353, 413208, 14:29:09, 14:29:23, 14:29:09, 14:29:18, 14:29:18, 14:29:23, 14:29:18, 14:29:19, 14:29:19, 14:29:19, 14:29:23, 14:29:23, 1
>> Csmith, 981, checksum = E2DCB9B9, checksum = E2DCB9B9,  * Seed:      557544464, 98241, 14:29:23, 14:29:24, 14:29:23, 14:29:23, 14:29:23, 14:29:24, 14:29:23, 14:29:24, 14:29:24, 14:29:24, 14:29:24, 14:29:24, 1
>> Csmith, 982, checksum = AD3F2486, checksum = AD3F2486,  * Seed:      1291167325, 214622, 14:29:24, 14:29:34, 14:29:24, 14:29:30, 14:29:30, 14:29:34, 14:29:30, 14:29:32, 14:29:32, 14:29:32, 14:29:34, 14:29:34, 1
>> Csmith, 983, checksum = 7A955D47, checksum = 7A955D47,  * Seed:      68330493, 172583, 14:29:34, 14:29:40, 14:29:34, 14:29:38, 14:29:38, 14:29:40, 14:29:38, 14:29:39, 14:29:39, 14:29:39, 14:29:40, 14:29:40, 1
>> Csmith, 984, checksum = 264F7BD, checksum = 264F7BD,  * Seed:      4092907533, 66713, 14:29:40, 14:29:41, 14:29:40, 14:29:40, 14:29:40, 14:29:41, 14:29:40, 14:29:40, 14:29:40, 14:29:40, 14:29:41, 14:29:41, 1
>> Csmith, 985, checksum = 7170F81C, checksum = 7170F81C,  * Seed:      2823334859, 2336, 14:29:41, 14:29:41, 14:29:41, 14:29:41, 14:29:41, 14:29:41, 14:29:41, 14:29:41, 14:29:41, 14:29:41, 14:29:41, 14:29:41, 1
>> Csmith, 986, , ,  * Seed:      3458352563, 185386, 14:29:41, 14:30:33, 14:29:41, 14:29:42, 14:29:42, 14:30:33, 14:29:42, 14:29:43, 14:30:33, 14:30:33, 14:30:33, 14:30:33, 0
>> Csmith, 987, , ,  * Seed:      456313507, 175929, 14:30:33, 14:31:25, 14:30:33, 14:30:34, 14:30:34, 14:31:25, 14:30:34, 14:30:35, 14:31:25, 14:31:25, 14:31:25, 14:31:25, 0
>> Csmith, 988, checksum = 6F24CE95, checksum = 6F24CE95,  * Seed:      2760946564, 179814, 14:31:25, 14:31:30, 14:31:25, 14:31:28, 14:31:28, 14:31:30, 14:31:28, 14:31:30, 14:31:30, 14:31:30, 14:31:30, 14:31:30, 1
>> Csmith, 989, checksum = 42AC03BE, checksum = 42AC03BE,  * Seed:      1538073021, 124799, 14:31:30, 14:31:33, 14:31:30, 14:31:32, 14:31:32, 14:31:33, 14:31:32, 14:31:32, 14:31:32, 14:31:32, 14:31:33, 14:31:33, 1
>> Csmith, 990, checksum = 224EEAE8, checksum = 224EEAE8,  * Seed:      1635534655, 169447, 14:31:33, 14:31:35, 14:31:33, 14:31:34, 14:31:34, 14:31:35, 14:31:34, 14:31:35, 14:31:35, 14:31:35, 14:31:35, 14:31:35, 1
>> Csmith, 991, , ,  * Seed:      48243746, 107623, 14:31:35, 14:32:27, 14:31:35, 14:31:36, 14:31:36, 14:32:27, 14:31:36, 14:31:37, 14:32:27, 14:32:27, 14:32:27, 14:32:27, 0
>> Csmith, 992, checksum = F35212A1, checksum = F35212A1,  * Seed:      4058610645, 103353, 14:32:27, 14:32:29, 14:32:27, 14:32:28, 14:32:28, 14:32:29, 14:32:28, 14:32:29, 14:32:29, 14:32:29, 14:32:29, 14:32:29, 1
>> Csmith, 993, checksum = DE4390C5, checksum = DE4390C5,  * Seed:      2668608730, 108149, 14:32:29, 14:32:32, 14:32:29, 14:32:31, 14:32:31, 14:32:32, 14:32:31, 14:32:32, 14:32:32, 14:32:32, 14:32:32, 14:32:32, 1
>> Csmith, 994, , ,  * Seed:      1725914909, 159416, 14:32:32, 14:33:27, 14:32:32, 14:32:37, 14:32:37, 14:33:27, 14:32:37, 14:32:37, 14:33:27, 14:33:27, 14:33:27, 14:33:27, 0
>> Csmith, 995, checksum = 3D206C39, checksum = 3D206C39,  * Seed:      653282750, 44534, 14:33:27, 14:33:28, 14:33:27, 14:33:28, 14:33:28, 14:33:28, 14:33:28, 14:33:28, 14:33:28, 14:33:28, 14:33:28, 14:33:28, 1
>> Csmith, 996, checksum = D64357AE, checksum = D64357AE,  * Seed:      3143045753, 202839, 14:33:28, 14:33:34, 14:33:28, 14:33:32, 14:33:32, 14:33:34, 14:33:32, 14:33:33, 14:33:33, 14:33:33, 14:33:34, 14:33:34, 1
>> Csmith, 997, checksum = 84772DC4, checksum = 84772DC4,  * Seed:      1636577419, 165992, 14:33:34, 14:33:38, 14:33:34, 14:33:37, 14:33:37, 14:33:38, 14:33:37, 14:33:38, 14:33:38, 14:33:38, 14:33:38, 14:33:38, 1
>> Csmith, 998, checksum = 9B5111CF, checksum = 9B5111CF,  * Seed:      2087013685, 133730, 14:33:38, 14:33:40, 14:33:38, 14:33:39, 14:33:39, 14:33:40, 14:33:39, 14:33:40, 14:33:40, 14:33:40, 14:33:40, 14:33:40, 1
>> Csmith, 999, checksum = A53B8ACF, checksum = A53B8ACF,  * Seed:      977019326, 109214, 14:33:40, 14:33:43, 14:33:40, 14:33:42, 14:33:42, 14:33:43, 14:33:42, 14:33:42, 14:33:42, 14:33:42, 14:33:43, 14:33:43, 1
>> Csmith, 1000, checksum = 8DABB957, checksum = 8DABB957,  * Seed:      4194419848, 48007, 14:33:43, 14:33:44, 14:33:43, 14:33:44, 14:33:44, 14:33:44, 14:33:44, 14:33:44, 14:33:44, 14:33:44, 14:33:44, 14:33:44, 1
>> Csmith, 1001, checksum = AB6C579C, checksum = AB6C579C,  * Seed:      4198826004, 130868, 14:33:44, 14:33:47, 14:33:44, 14:33:47, 14:33:47, 14:33:47, 14:33:47, 14:33:47, 14:33:47, 14:33:47, 14:33:47, 14:33:47, 1
>> Csmith, 1002, checksum = 0, checksum = 0,  * Seed:      359766870, 3985, 14:33:47, 14:33:48, 14:33:47, 14:33:47, 14:33:47, 14:33:48, 14:33:47, 14:33:48, 14:33:48, 14:33:48, 14:33:48, 14:33:48, 1
>> Csmith, 1003, checksum = 89AA2911, checksum = 89AA2911,  * Seed:      2286141069, 286101, 14:33:48, 14:34:01, 14:33:48, 14:33:58, 14:33:58, 14:34:01, 14:33:58, 14:33:59, 14:33:59, 14:33:59, 14:34:01, 14:34:01, 1
>> Csmith, 1004, checksum = EF495D39, checksum = EF495D39,  * Seed:      2235208509, 215511, 14:34:01, 14:34:06, 14:34:01, 14:34:05, 14:34:05, 14:34:06, 14:34:05, 14:34:05, 14:34:05, 14:34:05, 14:34:06, 14:34:06, 1
>> Csmith, 1005, checksum = 122FBB5E, checksum = 122FBB5E,  * Seed:      593784224, 144843, 14:34:06, 14:34:11, 14:34:06, 14:34:07, 14:34:07, 14:34:11, 14:34:07, 14:34:08, 14:34:08, 14:34:08, 14:34:11, 14:34:11, 1
>> Csmith, 1006, checksum = BA7D945E, checksum = BA7D945E,  * Seed:      2369049596, 337674, 14:34:11, 14:34:20, 14:34:11, 14:34:17, 14:34:17, 14:34:20, 14:34:17, 14:34:18, 14:34:18, 14:34:18, 14:34:20, 14:34:20, 1
>> Csmith, 1007, checksum = 59A6517D, checksum = 59A6517D,  * Seed:      3609011360, 116826, 14:34:20, 14:34:23, 14:34:20, 14:34:22, 14:34:22, 14:34:23, 14:34:22, 14:34:23, 14:34:23, 14:34:23, 14:34:23, 14:34:23, 1
>> Csmith, 1008, checksum = 637E4CF4, checksum = 637E4CF4,  * Seed:      4252379454, 217733, 14:34:23, 14:34:29, 14:34:23, 14:34:27, 14:34:27, 14:34:29, 14:34:27, 14:34:28, 14:34:28, 14:34:28, 14:34:29, 14:34:29, 1
>> Csmith, 1009, checksum = 514BFF08, checksum = 514BFF08,  * Seed:      84891454, 166089, 14:34:29, 14:34:34, 14:34:29, 14:34:33, 14:34:33, 14:34:34, 14:34:33, 14:34:33, 14:34:33, 14:34:33, 14:34:34, 14:34:34, 1
>> Csmith, 1010, checksum = 3CD7B6F8, checksum = 3CD7B6F8,  * Seed:      1604056567, 111612, 14:34:34, 14:34:36, 14:34:34, 14:34:35, 14:34:35, 14:34:36, 14:34:35, 14:34:35, 14:34:35, 14:34:35, 14:34:36, 14:34:36, 1
>> Csmith, 1011, checksum = D759CE11, checksum = D759CE11,  * Seed:      3571419480, 170465, 14:34:36, 14:34:40, 14:34:36, 14:34:38, 14:34:38, 14:34:40, 14:34:38, 14:34:39, 14:34:39, 14:34:39, 14:34:40, 14:34:40, 1
>> Csmith, 1012, checksum = A147E64E, checksum = A147E64E,  * Seed:      2719762254, 76860, 14:34:40, 14:34:41, 14:34:40, 14:34:40, 14:34:40, 14:34:41, 14:34:40, 14:34:41, 14:34:41, 14:34:41, 14:34:41, 14:34:41, 1
>> Csmith, 1013, checksum = E168D193, checksum = E168D193,  * Seed:      1635791324, 3006, 14:34:41, 14:34:41, 14:34:41, 14:34:41, 14:34:41, 14:34:41, 14:34:41, 14:34:41, 14:34:41, 14:34:41, 14:34:41, 14:34:41, 1
>> Csmith, 1014, checksum = 768E4B98, checksum = 768E4B98,  * Seed:      2463184982, 62641, 14:34:41, 14:34:43, 14:34:41, 14:34:42, 14:34:42, 14:34:43, 14:34:42, 14:34:42, 14:34:42, 14:34:42, 14:34:43, 14:34:43, 1
>> Csmith, 1015, checksum = 116F5AB, checksum = 116F5AB,  * Seed:      2425600021, 157207, 14:34:43, 14:34:45, 14:34:43, 14:34:44, 14:34:44, 14:34:45, 14:34:44, 14:34:45, 14:34:45, 14:34:45, 14:34:45, 14:34:45, 1
>> Csmith, 1016, checksum = 4AD3F04B, checksum = 4AD3F04B,  * Seed:      1954954121, 50179, 14:34:45, 14:34:47, 14:34:45, 14:34:46, 14:34:46, 14:34:47, 14:34:46, 14:34:47, 14:34:47, 14:34:47, 14:34:47, 14:34:47, 1
>> Csmith, 1017, checksum = 8BE556DA, checksum = 8BE556DA,  * Seed:      3863448640, 132568, 14:34:47, 14:34:50, 14:34:47, 14:34:49, 14:34:49, 14:34:50, 14:34:49, 14:34:50, 14:34:50, 14:34:50, 14:34:50, 14:34:50, 1
>> Csmith, 1018, checksum = 2B70D296, checksum = 2B70D296,  * Seed:      4120062959, 287796, 14:34:50, 14:34:58, 14:34:50, 14:34:55, 14:34:55, 14:34:58, 14:34:55, 14:34:56, 14:34:56, 14:34:56, 14:34:58, 14:34:58, 1
>> Csmith, 1019, checksum = FB2DD62D, checksum = FB2DD62D,  * Seed:      1026604328, 155836, 14:34:58, 14:35:01, 14:34:58, 14:35:00, 14:35:00, 14:35:01, 14:35:00, 14:35:01, 14:35:01, 14:35:01, 14:35:01, 14:35:01, 1
>> Csmith, 1020, checksum = 93E14C5F, checksum = 93E14C5F,  * Seed:      1512596094, 67951, 14:35:01, 14:35:04, 14:35:01, 14:35:02, 14:35:02, 14:35:04, 14:35:02, 14:35:04, 14:35:04, 14:35:04, 14:35:04, 14:35:04, 1
>> Csmith, 1021, checksum = BACD3440, checksum = BACD3440,  * Seed:      3173247727, 70713, 14:35:04, 14:35:07, 14:35:04, 14:35:05, 14:35:05, 14:35:07, 14:35:05, 14:35:06, 14:35:06, 14:35:06, 14:35:07, 14:35:07, 1
>> Csmith, 1022, , ,  * Seed:      2702484356, 178764, 14:35:07, 14:35:59, 14:35:07, 14:35:08, 14:35:08, 14:35:59, 14:35:08, 14:35:09, 14:35:59, 14:35:59, 14:35:59, 14:35:59, 0
>> Csmith, 1023, checksum = F7329D6A, checksum = F7329D6A,  * Seed:      3945743195, 130838, 14:35:59, 14:36:08, 14:35:59, 14:36:07, 14:36:07, 14:36:08, 14:36:07, 14:36:07, 14:36:07, 14:36:07, 14:36:08, 14:36:08, 1
>> Csmith, 1024, , ,  * Seed:      907696864, 197012, 14:36:08, 14:37:00, 14:36:08, 14:36:10, 14:36:10, 14:37:00, 14:36:10, 14:36:10, 14:37:00, 14:37:00, 14:37:00, 14:37:00, 0
>> Csmith, 1025, checksum = 3EBD4340, checksum = 3EBD4340,  * Seed:      3539825323, 129508, 14:37:00, 14:37:03, 14:37:00, 14:37:02, 14:37:02, 14:37:03, 14:37:02, 14:37:03, 14:37:03, 14:37:03, 14:37:03, 14:37:03, 1
>> Csmith, 1026, checksum = 82CB9638, checksum = 82CB9638,  * Seed:      2959731389, 72196, 14:37:03, 14:37:05, 14:37:03, 14:37:04, 14:37:04, 14:37:05, 14:37:04, 14:37:04, 14:37:04, 14:37:04, 14:37:05, 14:37:05, 1
>> Csmith, 1027, , ,  * Seed:      3600099361, 124000, 14:37:05, 14:37:56, 14:37:05, 14:37:06, 14:37:06, 14:37:56, 14:37:06, 14:37:06, 14:37:56, 14:37:56, 14:37:56, 14:37:56, 0
>> Csmith, 1028, checksum = AA0EB272, checksum = AA0EB272,  * Seed:      4074222193, 81340, 14:37:56, 14:37:59, 14:37:56, 14:37:58, 14:37:58, 14:37:59, 14:37:58, 14:37:58, 14:37:58, 14:37:58, 14:37:59, 14:37:59, 1
>> Csmith, 1029, checksum = 43761013, checksum = 43761013,  * Seed:      3350010851, 128955, 14:37:59, 14:38:02, 14:37:59, 14:38:00, 14:38:00, 14:38:02, 14:38:00, 14:38:01, 14:38:01, 14:38:01, 14:38:02, 14:38:02, 1
>> Csmith, 1030, checksum = 7AE97B64, checksum = 7AE97B64,  * Seed:      2925157800, 52798, 14:38:02, 14:38:02, 14:38:02, 14:38:02, 14:38:02, 14:38:02, 14:38:02, 14:38:02, 14:38:02, 14:38:02, 14:38:02, 14:38:02, 1
>> Csmith, 1031, checksum = 12A67C29, checksum = 12A67C29,  * Seed:      1014370625, 61969, 14:38:02, 14:38:03, 14:38:02, 14:38:03, 14:38:03, 14:38:03, 14:38:03, 14:38:03, 14:38:03, 14:38:03, 14:38:03, 14:38:03, 1
>> Csmith, 1032, checksum = 6C14F37B, checksum = 6C14F37B,  * Seed:      3650923214, 142104, 14:38:03, 14:38:06, 14:38:03, 14:38:05, 14:38:05, 14:38:06, 14:38:05, 14:38:05, 14:38:05, 14:38:05, 14:38:06, 14:38:06, 1
>> Csmith, 1033, checksum = DFDD26B7, checksum = DFDD26B7,  * Seed:      1627181367, 173963, 14:38:06, 14:38:08, 14:38:06, 14:38:08, 14:38:08, 14:38:08, 14:38:08, 14:38:08, 14:38:08, 14:38:08, 14:38:08, 14:38:08, 1
>> Csmith, 1034, checksum = 81ED5F14, checksum = 81ED5F14,  * Seed:      1386984022, 152856, 14:38:08, 14:38:11, 14:38:08, 14:38:10, 14:38:10, 14:38:11, 14:38:10, 14:38:11, 14:38:11, 14:38:11, 14:38:11, 14:38:11, 1
>> Csmith, 1035, checksum = C789DE4E, checksum = C789DE4E,  * Seed:      1665472118, 5652, 14:38:11, 14:38:12, 14:38:11, 14:38:11, 14:38:11, 14:38:12, 14:38:11, 14:38:11, 14:38:11, 14:38:11, 14:38:12, 14:38:12, 1
>> Csmith, 1036, checksum = C2213336, checksum = C2213336,  * Seed:      2506010315, 67174, 14:38:12, 14:38:13, 14:38:12, 14:38:12, 14:38:12, 14:38:13, 14:38:12, 14:38:12, 14:38:12, 14:38:12, 14:38:13, 14:38:13, 1
>> Csmith, 1037, checksum = BB0F7B5C, checksum = BB0F7B5C,  * Seed:      1490280427, 183149, 14:38:13, 14:38:19, 14:38:13, 14:38:18, 14:38:18, 14:38:19, 14:38:18, 14:38:18, 14:38:18, 14:38:18, 14:38:19, 14:38:19, 1
>> Csmith, 1038, checksum = D6DB7BAC, checksum = D6DB7BAC,  * Seed:      2495323320, 104550, 14:38:19, 14:38:21, 14:38:19, 14:38:20, 14:38:20, 14:38:21, 14:38:20, 14:38:21, 14:38:21, 14:38:21, 14:38:21, 14:38:21, 1
>> Csmith, 1039, checksum = 1E0681EA, checksum = 1E0681EA,  * Seed:      732892654, 68683, 14:38:21, 14:38:25, 14:38:21, 14:38:24, 14:38:24, 14:38:25, 14:38:24, 14:38:25, 14:38:25, 14:38:25, 14:38:25, 14:38:25, 1
>> Csmith, 1040, checksum = AF589597, checksum = AF589597,  * Seed:      4262361386, 155145, 14:38:25, 14:38:44, 14:38:25, 14:38:42, 14:38:42, 14:38:44, 14:38:42, 14:38:43, 14:38:43, 14:38:43, 14:38:44, 14:38:44, 1
>> Csmith, 1041, checksum = C3A2CDF9, checksum = C3A2CDF9,  * Seed:      3908742955, 159452, 14:38:44, 14:38:46, 14:38:44, 14:38:45, 14:38:45, 14:38:46, 14:38:45, 14:38:45, 14:38:45, 14:38:45, 14:38:46, 14:38:46, 1
>> Csmith, 1042, checksum = 8E56280B, checksum = 8E56280B,  * Seed:      2649895817, 64118, 14:38:46, 14:38:47, 14:38:46, 14:38:47, 14:38:47, 14:38:47, 14:38:47, 14:38:47, 14:38:47, 14:38:47, 14:38:47, 14:38:47, 1
>> Csmith, 1043, checksum = DDAE9B53, checksum = DDAE9B53,  * Seed:      2066919064, 175532, 14:38:47, 14:38:49, 14:38:47, 14:38:49, 14:38:49, 14:38:49, 14:38:49, 14:38:49, 14:38:49, 14:38:49, 14:38:49, 14:38:49, 1
>> Csmith, 1044, , ,  * Seed:      213823676, 189060, 14:38:49, 14:39:41, 14:38:49, 14:38:51, 14:38:51, 14:39:41, 14:38:51, 14:38:51, 14:39:41, 14:39:41, 14:39:41, 14:39:41, 0
>> Csmith, 1045, , ,  * Seed:      1197944171, 306952, 14:39:41, 14:40:38, 14:39:41, 14:39:47, 14:39:47, 14:40:38, 14:39:47, 14:39:48, 14:40:38, 14:40:38, 14:40:38, 14:40:38, 0
>> Csmith, 1046, checksum = 3E0BC437, checksum = 3E0BC437,  * Seed:      3485601920, 3272, 14:40:38, 14:40:39, 14:40:38, 14:40:38, 14:40:38, 14:40:39, 14:40:38, 14:40:39, 14:40:39, 14:40:39, 14:40:39, 14:40:39, 1
>> Csmith, 1047, checksum = 2B33F1B7, checksum = 2B33F1B7,  * Seed:      1404996436, 179241, 14:40:39, 14:40:43, 14:40:39, 14:40:42, 14:40:42, 14:40:43, 14:40:42, 14:40:42, 14:40:42, 14:40:42, 14:40:43, 14:40:43, 1
>> Csmith, 1048, checksum = 7E51FD8F, checksum = 7E51FD8F,  * Seed:      900818335, 165029, 14:40:43, 14:40:45, 14:40:43, 14:40:44, 14:40:44, 14:40:45, 14:40:44, 14:40:45, 14:40:45, 14:40:45, 14:40:45, 14:40:45, 1
>> Csmith, 1049, checksum = AFC12DA6, checksum = AFC12DA6,  * Seed:      3238792452, 150511, 14:40:45, 14:40:48, 14:40:45, 14:40:47, 14:40:47, 14:40:48, 14:40:47, 14:40:48, 14:40:48, 14:40:48, 14:40:48, 14:40:48, 1
>> Csmith, 1050, checksum = 1EA3FCEA, checksum = 1EA3FCEA,  * Seed:      146880543, 81135, 14:40:48, 14:40:50, 14:40:48, 14:40:49, 14:40:49, 14:40:50, 14:40:49, 14:40:49, 14:40:49, 14:40:49, 14:40:50, 14:40:50, 1
>> Csmith, 1051, checksum = 8CA8AE9B, checksum = 8CA8AE9B,  * Seed:      1640017685, 200047, 14:40:50, 14:40:57, 14:40:50, 14:40:56, 14:40:56, 14:40:57, 14:40:56, 14:40:56, 14:40:56, 14:40:56, 14:40:57, 14:40:57, 1
>> Csmith, 1052, checksum = 3770897C, checksum = 3770897C,  * Seed:      488971389, 3407, 14:40:57, 14:40:57, 14:40:57, 14:40:57, 14:40:57, 14:40:57, 14:40:57, 14:40:57, 14:40:57, 14:40:57, 14:40:57, 14:40:57, 1
>> Csmith, 1053, checksum = 159E64EB, checksum = 159E64EB,  * Seed:      1164529557, 5541, 14:40:57, 14:40:57, 14:40:57, 14:40:57, 14:40:57, 14:40:57, 14:40:57, 14:40:57, 14:40:57, 14:40:57, 14:40:57, 14:40:57, 1
>> Csmith, 1054, checksum = 55FAF90E, checksum = 55FAF90E,  * Seed:      2029063989, 25358, 14:40:57, 14:40:58, 14:40:57, 14:40:58, 14:40:58, 14:40:58, 14:40:58, 14:40:58, 14:40:58, 14:40:58, 14:40:58, 14:40:58, 1
